latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.983688,116.442554,141.0,39598.5192476852,2008-05-30,12:27:43,39598.51924769-39598.51924769,'2008-05-30 12:27:43'-'2008-05-30 12:27:43',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.983759,116.44243,141.0,39598.5192592593,2008-05-30,12:27:44,39598.51925926-39598.51925926,'2008-05-30 12:27:44'-'2008-05-30 12:27:44',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.983828,116.442314,140.0,39598.5192708333,2008-05-30,12:27:45,39598.51927083-39598.51927083,'2008-05-30 12:27:45'-'2008-05-30 12:27:45',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.983891,116.442204,139.0,39598.5192824074,2008-05-30,12:27:46,39598.51928241-39598.51928241,'2008-05-30 12:27:46'-'2008-05-30 12:27:46',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.983947,116.442103,139.0,39598.5192939815,2008-05-30,12:27:47,39598.51929398-39598.51929398,'2008-05-30 12:27:47'-'2008-05-30 12:27:47',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.983998,116.442013,139.0,39598.5193055556,2008-05-30,12:27:48,39598.51930556-39598.51930556,'2008-05-30 12:27:48'-'2008-05-30 12:27:48',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984044,116.441932,140.0,39598.5193171296,2008-05-30,12:27:49,39598.51931713-39598.51931713,'2008-05-30 12:27:49'-'2008-05-30 12:27:49',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984083,116.441859,141.0,39598.5193287037,2008-05-30,12:27:50,39598.5193287-39598.5193287,'2008-05-30 12:27:50'-'2008-05-30 12:27:50',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984115,116.441792,142.0,39598.5193402778,2008-05-30,12:27:51,39598.51934028-39598.51934028,'2008-05-30 12:27:51'-'2008-05-30 12:27:51',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984147,116.441732,144.0,39598.5193518519,2008-05-30,12:27:52,39598.51935185-39598.51935185,'2008-05-30 12:27:52'-'2008-05-30 12:27:52',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984181,116.441676,144.0,39598.5193634259,2008-05-30,12:27:53,39598.51936343-39598.51936343,'2008-05-30 12:27:53'-'2008-05-30 12:27:53',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984213,116.441629,142.0,39598.519375,2008-05-30,12:27:54,39598.519375-39598.519375,'2008-05-30 12:27:54'-'2008-05-30 12:27:54',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984244,116.441577,141.0,39598.5193865741,2008-05-30,12:27:55,39598.51938657-39598.51938657,'2008-05-30 12:27:55'-'2008-05-30 12:27:55',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984267,116.441532,138.0,39598.5193981482,2008-05-30,12:27:56,39598.51939815-39598.51939815,'2008-05-30 12:27:56'-'2008-05-30 12:27:56',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984287,116.441483,135.0,39598.5194097222,2008-05-30,12:27:57,39598.51940972-39598.51940972,'2008-05-30 12:27:57'-'2008-05-30 12:27:57',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984311,116.441438,133.0,39598.5194212963,2008-05-30,12:27:58,39598.5194213-39598.5194213,'2008-05-30 12:27:58'-'2008-05-30 12:27:58',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98433,116.441401,132.0,39598.5194328704,2008-05-30,12:27:59,39598.51943287-39598.51943287,'2008-05-30 12:27:59'-'2008-05-30 12:27:59',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984349,116.44136,129.0,39598.5194444444,2008-05-30,12:28:00,39598.51944444-39598.51944444,'2008-05-30 12:28:00'-'2008-05-30 12:28:00',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984373,116.441332,129.0,39598.5194560185,2008-05-30,12:28:01,39598.51945602-39598.51945602,'2008-05-30 12:28:01'-'2008-05-30 12:28:01',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984391,116.441298,125.0,39598.5194675926,2008-05-30,12:28:02,39598.51946759-39598.51946759,'2008-05-30 12:28:02'-'2008-05-30 12:28:02',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98441,116.441254,125.0,39598.5194791667,2008-05-30,12:28:03,39598.51947917-39598.51947917,'2008-05-30 12:28:03'-'2008-05-30 12:28:03',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984428,116.441213,125.0,39598.5194907407,2008-05-30,12:28:04,39598.51949074-39598.51949074,'2008-05-30 12:28:04'-'2008-05-30 12:28:04',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984446,116.44118,126.0,39598.5195023148,2008-05-30,12:28:05,39598.51950231-39598.51950231,'2008-05-30 12:28:05'-'2008-05-30 12:28:05',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984469,116.441144,127.0,39598.5195138889,2008-05-30,12:28:06,39598.51951389-39598.51951389,'2008-05-30 12:28:06'-'2008-05-30 12:28:06',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984489,116.441116,127.0,39598.519525463,2008-05-30,12:28:07,39598.51952546-39598.51952546,'2008-05-30 12:28:07'-'2008-05-30 12:28:07',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984503,116.441085,129.0,39598.519537037,2008-05-30,12:28:08,39598.51953704-39598.51953704,'2008-05-30 12:28:08'-'2008-05-30 12:28:08',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984519,116.44106,130.0,39598.5195486111,2008-05-30,12:28:09,39598.51954861-39598.51954861,'2008-05-30 12:28:09'-'2008-05-30 12:28:09',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984533,116.44103,131.0,39598.5195601852,2008-05-30,12:28:10,39598.51956019-39598.51956019,'2008-05-30 12:28:10'-'2008-05-30 12:28:10',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984544,116.440994,130.0,39598.5195717593,2008-05-30,12:28:11,39598.51957176-39598.51957176,'2008-05-30 12:28:11'-'2008-05-30 12:28:11',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984554,116.44096,129.0,39598.5195833333,2008-05-30,12:28:12,39598.51958333-39598.51958333,'2008-05-30 12:28:12'-'2008-05-30 12:28:12',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984563,116.440932,129.0,39598.5195949074,2008-05-30,12:28:13,39598.51959491-39598.51959491,'2008-05-30 12:28:13'-'2008-05-30 12:28:13',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984572,116.440904,129.0,39598.5196064815,2008-05-30,12:28:14,39598.51960648-39598.51960648,'2008-05-30 12:28:14'-'2008-05-30 12:28:14',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98458,116.440869,128.0,39598.5196180556,2008-05-30,12:28:15,39598.51961806-39598.51961806,'2008-05-30 12:28:15'-'2008-05-30 12:28:15',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984587,116.440838,128.0,39598.5196296296,2008-05-30,12:28:16,39598.51962963-39598.51962963,'2008-05-30 12:28:16'-'2008-05-30 12:28:16',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984591,116.440807,129.0,39598.5196412037,2008-05-30,12:28:17,39598.5196412-39598.5196412,'2008-05-30 12:28:17'-'2008-05-30 12:28:17',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984598,116.440774,129.0,39598.5196527778,2008-05-30,12:28:18,39598.51965278-39598.51965278,'2008-05-30 12:28:18'-'2008-05-30 12:28:18',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984608,116.440741,130.0,39598.5196643519,2008-05-30,12:28:19,39598.51966435-39598.51966435,'2008-05-30 12:28:19'-'2008-05-30 12:28:19',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984615,116.44071,131.0,39598.5196759259,2008-05-30,12:28:20,39598.51967593-39598.51967593,'2008-05-30 12:28:20'-'2008-05-30 12:28:20',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984622,116.440675,132.0,39598.5196875,2008-05-30,12:28:21,39598.5196875-39598.5196875,'2008-05-30 12:28:21'-'2008-05-30 12:28:21',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984628,116.440635,134.0,39598.5196990741,2008-05-30,12:28:22,39598.51969907-39598.51969907,'2008-05-30 12:28:22'-'2008-05-30 12:28:22',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984632,116.440588,135.0,39598.5197106482,2008-05-30,12:28:23,39598.51971065-39598.51971065,'2008-05-30 12:28:23'-'2008-05-30 12:28:23',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984645,116.440533,136.0,39598.5197222222,2008-05-30,12:28:24,39598.51972222-39598.51972222,'2008-05-30 12:28:24'-'2008-05-30 12:28:24',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984666,116.440478,139.0,39598.5197337963,2008-05-30,12:28:25,39598.5197338-39598.5197338,'2008-05-30 12:28:25'-'2008-05-30 12:28:25',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984686,116.44042,140.0,39598.5197453704,2008-05-30,12:28:26,39598.51974537-39598.51974537,'2008-05-30 12:28:26'-'2008-05-30 12:28:26',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984706,116.440364,141.0,39598.5197569444,2008-05-30,12:28:27,39598.51975694-39598.51975694,'2008-05-30 12:28:27'-'2008-05-30 12:28:27',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984723,116.44031,142.0,39598.5197685185,2008-05-30,12:28:28,39598.51976852-39598.51976852,'2008-05-30 12:28:28'-'2008-05-30 12:28:28',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984742,116.440256,141.0,39598.5197800926,2008-05-30,12:28:29,39598.51978009-39598.51978009,'2008-05-30 12:28:29'-'2008-05-30 12:28:29',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984764,116.440199,140.0,39598.5197916667,2008-05-30,12:28:30,39598.51979167-39598.51979167,'2008-05-30 12:28:30'-'2008-05-30 12:28:30',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984781,116.440147,140.0,39598.5198032407,2008-05-30,12:28:31,39598.51980324-39598.51980324,'2008-05-30 12:28:31'-'2008-05-30 12:28:31',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984807,116.440087,139.0,39598.5198148148,2008-05-30,12:28:32,39598.51981481-39598.51981481,'2008-05-30 12:28:32'-'2008-05-30 12:28:32',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984824,116.440037,139.0,39598.5198263889,2008-05-30,12:28:33,39598.51982639-39598.51982639,'2008-05-30 12:28:33'-'2008-05-30 12:28:33',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984843,116.439996,138.0,39598.519837963,2008-05-30,12:28:34,39598.51983796-39598.51983796,'2008-05-30 12:28:34'-'2008-05-30 12:28:34',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984859,116.439968,139.0,39598.519849537,2008-05-30,12:28:35,39598.51984954-39598.51984954,'2008-05-30 12:28:35'-'2008-05-30 12:28:35',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984871,116.439945,138.0,39598.5198611111,2008-05-30,12:28:36,39598.51986111-39598.51986111,'2008-05-30 12:28:36'-'2008-05-30 12:28:36',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984889,116.439937,139.0,39598.5198726852,2008-05-30,12:28:37,39598.51987269-39598.51987269,'2008-05-30 12:28:37'-'2008-05-30 12:28:37',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984906,116.43993,139.0,39598.5198842593,2008-05-30,12:28:38,39598.51988426-39598.51988426,'2008-05-30 12:28:38'-'2008-05-30 12:28:38',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984913,116.439923,140.0,39598.5198958333,2008-05-30,12:28:39,39598.51989583-39598.51989583,'2008-05-30 12:28:39'-'2008-05-30 12:28:39',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984917,116.439919,141.0,39598.5199074074,2008-05-30,12:28:40,39598.51990741-39598.51990741,'2008-05-30 12:28:40'-'2008-05-30 12:28:40',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984926,116.439911,141.0,39598.5199189815,2008-05-30,12:28:41,39598.51991898-39598.51991898,'2008-05-30 12:28:41'-'2008-05-30 12:28:41',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984929,116.439903,142.0,39598.5199305556,2008-05-30,12:28:42,39598.51993056-39598.51993056,'2008-05-30 12:28:42'-'2008-05-30 12:28:42',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.985275672413785,116.43907687931042,149.63793103448276,39598.5203286638,2008-05-30,12:29:16,39598.51994213-39598.52065972,'2008-05-30 12:28:43'-'2008-05-30 12:29:45',0.00071759,58,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.985573,116.438341,152.0,39598.5206712963,2008-05-30,12:29:46,39598.5206713-39598.5206713,'2008-05-30 12:29:46'-'2008-05-30 12:29:46',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.985588,116.438317,151.0,39598.5206828704,2008-05-30,12:29:47,39598.52068287-39598.52068287,'2008-05-30 12:29:47'-'2008-05-30 12:29:47',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9856,116.438297,149.0,39598.5206944444,2008-05-30,12:29:48,39598.52069444-39598.52069444,'2008-05-30 12:29:48'-'2008-05-30 12:29:48',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.985613,116.438268,148.0,39598.5207060185,2008-05-30,12:29:49,39598.52070602-39598.52070602,'2008-05-30 12:29:49'-'2008-05-30 12:29:49',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.985619,116.438236,147.0,39598.5207175926,2008-05-30,12:29:50,39598.52071759-39598.52071759,'2008-05-30 12:29:50'-'2008-05-30 12:29:50',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.985624,116.438206,145.0,39598.5207291667,2008-05-30,12:29:51,39598.52072917-39598.52072917,'2008-05-30 12:29:51'-'2008-05-30 12:29:51',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.985633,116.438182,144.0,39598.5207407407,2008-05-30,12:29:52,39598.52074074-39598.52074074,'2008-05-30 12:29:52'-'2008-05-30 12:29:52',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.985641,116.438158,143.0,39598.5207523148,2008-05-30,12:29:53,39598.52075231-39598.52075231,'2008-05-30 12:29:53'-'2008-05-30 12:29:53',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.985653,116.438126,142.0,39598.5207638889,2008-05-30,12:29:54,39598.52076389-39598.52076389,'2008-05-30 12:29:54'-'2008-05-30 12:29:54',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
