latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.2752809875,116.3860451625,607.7874999999999,39908.33313657408,2009-04-05,7:59:43,39908.33305556-39908.33321759,'2009-04-05 07:59:36'-'2009-04-05 07:59:50',0.00016203,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27379088571429,116.38546922857142,589.6142857142856,39908.33333333333,2009-04-05,8:00:00,39908.33325231-39908.33341435,'2009-04-05 07:59:53'-'2009-04-05 08:00:07',0.00016204,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.272944116666665,116.38657048333334,567.0333333333333,39908.33350694444,2009-04-05,8:00:15,39908.3334375-39908.33358796,'2009-04-05 08:00:09'-'2009-04-05 08:00:22',0.00015046,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27344697777778,116.3884317888889,569.0666666666666,39908.33370370371,2009-04-05,8:00:32,39908.33361111-39908.3337963,'2009-04-05 08:00:24'-'2009-04-05 08:00:40',0.00018519,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.273865916666665,116.39037535,565.1,39908.333946759245,2009-04-05,8:00:53,39908.33381944-39908.33407407,'2009-04-05 08:00:42'-'2009-04-05 08:01:04',0.00025463,12,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2732136875,116.3915468125,558.5625,39908.33417824074,2009-04-05,8:01:13,39908.33409722-39908.33425926,'2009-04-05 08:01:06'-'2009-04-05 08:01:20',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27186784999999,116.392947025,552.0250000000001,39908.3343460648,2009-04-05,8:01:27,39908.33429398-39908.33439815,'2009-04-05 08:01:23'-'2009-04-05 08:01:32',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27043028,116.39400228,539.3799999999999,39908.3345,2009-04-05,8:01:40,39908.33443287-39908.33456019,'2009-04-05 08:01:35'-'2009-04-05 08:01:46',0.00012732,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.26909938333333,116.3940305,521.65,39908.334646990734,2009-04-05,8:01:53,39908.33458333-39908.33472222,'2009-04-05 08:01:48'-'2009-04-05 08:02:00',0.00013889,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.26765661428571,116.3942778,497.74285714285713,39908.33481481483,2009-04-05,8:02:08,39908.33474537-39908.33488426,'2009-04-05 08:02:02'-'2009-04-05 08:02:14',0.00013889,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.266366883333326,116.39432021666669,462.06666666666666,39908.334971064825,2009-04-05,8:02:21,39908.33490741-39908.3350463,'2009-04-05 08:02:16'-'2009-04-05 08:02:28',0.00013889,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.264819925,116.393802875,415.8250000000001,39908.33513310185,2009-04-05,8:02:35,39908.33508102-39908.33518519,'2009-04-05 08:02:31'-'2009-04-05 08:02:40',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.26340012222222,116.39376531111112,390.7666666666666,39908.3353125,2009-04-05,8:02:51,39908.33521991-39908.33540509,'2009-04-05 08:02:43'-'2009-04-05 08:02:59',0.00018518,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.26224796,116.3945476,386.48,39908.3354837963,2009-04-05,8:03:05,39908.33542824-39908.33554398,'2009-04-05 08:03:01'-'2009-04-05 08:03:11',0.00011574,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.260599940000006,116.39497495,377.62,39908.33569328704,2009-04-05,8:03:23,39908.3355787-39908.33579861,'2009-04-05 08:03:14'-'2009-04-05 08:03:33',0.00021991,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.259787450000005,116.39349662499998,411.75,39908.33590277778,2009-04-05,8:03:42,39908.33582176-39908.3359838,'2009-04-05 08:03:35'-'2009-04-05 08:03:49',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.25855398571428,116.39270138571428,410.57142857142856,39908.33607804232,2009-04-05,8:03:57,39908.33600694-39908.33615741,'2009-04-05 08:03:51'-'2009-04-05 08:04:04',0.00015047,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.25707535,116.3928641125,399.0625,39908.33626302082,2009-04-05,8:04:13,39908.33618056-39908.33635417,'2009-04-05 08:04:06'-'2009-04-05 08:04:21',0.00017361,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.25534874285714,116.3931189857143,375.4285714285714,39908.33647321429,2009-04-05,8:04:31,39908.33638889-39908.33655093,'2009-04-05 08:04:24'-'2009-04-05 08:04:38',0.00016204,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.254251625,116.3919772375,381.4,39908.336663773145,2009-04-05,8:04:47,39908.33657407-39908.33674769,'2009-04-05 08:04:40'-'2009-04-05 08:04:55',0.00017362,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.25293078,116.39152778,375.67,39908.336875,2009-04-05,8:05:06,39908.33677083-39908.33697917,'2009-04-05 08:04:57'-'2009-04-05 08:05:15',0.00020834,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.25160521666666,116.39126883333334,356.5,39908.33706018521,2009-04-05,8:05:22,39908.33700231-39908.33711806,'2009-04-05 08:05:17'-'2009-04-05 08:05:27',0.00011575,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.25018831428572,116.3911054,346.82857142857137,39908.33722222223,2009-04-05,8:05:36,39908.33715278-39908.33729167,'2009-04-05 08:05:30'-'2009-04-05 08:05:42',0.00013889,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2487363,116.39184894,337.23999999999995,39908.33739583334,2009-04-05,8:05:51,39908.33732639-39908.33746528,'2009-04-05 08:05:45'-'2009-04-05 08:05:57',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.24830372857144,116.39353135714286,334.6,39908.33756283069,2009-04-05,8:06:05,39908.33748843-39908.33763889,'2009-04-05 08:05:59'-'2009-04-05 08:06:12',0.00015046,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.24899346666667,116.39531753333333,334.6,39908.337754629625,2009-04-05,8:06:22,39908.33766204-39908.33784722,'2009-04-05 08:06:14'-'2009-04-05 08:06:30',0.00018518,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2495544,116.39687956666668,334.96666666666664,39908.33796296298,2009-04-05,8:06:40,39908.33787037-39908.33805556,'2009-04-05 08:06:32'-'2009-04-05 08:06:48',0.00018519,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2498907,116.39876496666665,335.3333333333333,39908.33817129627,2009-04-05,8:06:58,39908.3380787-39908.33826389,'2009-04-05 08:06:50'-'2009-04-05 08:07:06',0.00018519,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.24948716666667,116.40049218333336,332.4666666666667,39908.33835069443,2009-04-05,8:07:13,39908.33828704-39908.33842593,'2009-04-05 08:07:08'-'2009-04-05 08:07:20',0.00013889,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.24890009090909,116.4024412909091,337.04545454545456,39908.33857638887,2009-04-05,8:07:33,39908.33846065-39908.33869213,'2009-04-05 08:07:23'-'2009-04-05 08:07:43',0.00023148,11,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.248521333333336,116.40389465,348.85,39908.33877507717,2009-04-05,8:07:50,39908.33871528-39908.33884259,'2009-04-05 08:07:45'-'2009-04-05 08:07:56',0.00012731,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.24722782857143,116.40509614285712,336.95714285714286,39908.33895667988,2009-04-05,8:08:05,39908.33887731-39908.33902778,'2009-04-05 08:07:59'-'2009-04-05 08:08:12',0.00015047,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.24607633333333,116.40532745000002,328.0833333333333,39908.3391107253,2009-04-05,8:08:19,39908.33905093-39908.33917824,'2009-04-05 08:08:14'-'2009-04-05 08:08:25',0.00012731,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.244692025000006,116.405537875,313.32500000000005,39908.3392650463,2009-04-05,8:08:32,39908.33921296-39908.33931713,'2009-04-05 08:08:28'-'2009-04-05 08:08:37',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2431668125,116.40595515,296.5125,39908.3394429977,2009-04-05,8:08:47,39908.33935185-39908.33952546,'2009-04-05 08:08:40'-'2009-04-05 08:08:55',0.00017361,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2418453,116.40664726,280.86,39908.33961342592,2009-04-05,8:09:02,39908.33956019-39908.33967593,'2009-04-05 08:08:58'-'2009-04-05 08:09:08',0.00011574,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.24023995555555,116.40782863333334,259.90000000000003,39908.339813528815,2009-04-05,8:09:19,39908.33971065-39908.33990741,'2009-04-05 08:09:11'-'2009-04-05 08:09:28',0.00019676,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2390520375,116.408319525,239.1,39908.34001157409,2009-04-05,8:09:37,39908.33993056-39908.34009259,'2009-04-05 08:09:30'-'2009-04-05 08:09:44',0.00016203,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.23780796,116.40842028,205.4,39908.340164351845,2009-04-05,8:09:50,39908.34011574-39908.34021991,'2009-04-05 08:09:46'-'2009-04-05 08:09:55',0.00010417,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.236303675,116.4083116,173.05,39908.34030671297,2009-04-05,8:10:02,39908.34025463-39908.3403588,'2009-04-05 08:09:58'-'2009-04-05 08:10:07',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.234769925,116.408428275,165.65,39908.34044560185,2009-04-05,8:10:14,39908.34039352-39908.34049769,'2009-04-05 08:10:10'-'2009-04-05 08:10:19',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.23317827142857,116.4086016,161.25714285714284,39908.340620039664,2009-04-05,8:10:29,39908.34053241-39908.34069444,'2009-04-05 08:10:22'-'2009-04-05 08:10:36',0.00016203,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2318922375,116.408716,165.24999999999997,39908.3407986111,2009-04-05,8:10:45,39908.34071759-39908.34087963,'2009-04-05 08:10:38'-'2009-04-05 08:10:52',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.230513844444445,116.40837715555556,169.85555555555555,39908.34099537038,2009-04-05,8:11:02,39908.34090278-39908.34108796,'2009-04-05 08:10:54'-'2009-04-05 08:11:10',0.00018518,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.22915711,116.40777110999996,182.38000000000005,39908.341215277775,2009-04-05,8:11:21,39908.34111111-39908.34131944,'2009-04-05 08:11:12'-'2009-04-05 08:11:30',0.00020833,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2277891,116.40761646,177.51000000000005,39908.34144675925,2009-04-05,8:11:41,39908.34134259-39908.34155093,'2009-04-05 08:11:32'-'2009-04-05 08:11:50',0.00020834,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.22639637142857,116.40819375714284,171.54285714285714,39908.34164351853,2009-04-05,8:11:58,39908.34157407-39908.34171296,'2009-04-05 08:11:52'-'2009-04-05 08:12:04',0.00013889,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.22492078333333,116.40872148333337,154.7416666666667,39908.34186342593,2009-04-05,8:12:17,39908.34173611-39908.34199074,'2009-04-05 08:12:06'-'2009-04-05 08:12:28',0.00025463,12,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.22375250769231,116.40874841538462,136.27692307692308,39908.34240206553,2009-04-05,8:13:03,39908.34201389-39908.34269676,'2009-04-05 08:12:30'-'2009-04-05 08:13:29',0.00068287,13,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.22212271666666,116.40861828333334,137.24999999999997,39908.342847222215,2009-04-05,8:13:42,39908.34271991-39908.34297454,'2009-04-05 08:13:31'-'2009-04-05 08:13:53',0.00025463,12,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.22085628000001,116.40876661999998,132.54000000000002,39908.34310185185,2009-04-05,8:14:04,39908.34299769-39908.34320602,'2009-04-05 08:13:55'-'2009-04-05 08:14:13',0.00020833,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.21936544999999,116.40892812,121.06999999999998,39908.34333333335,2009-04-05,8:14:24,39908.34322917-39908.3434375,'2009-04-05 08:14:15'-'2009-04-05 08:14:33',0.00020833,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.217994960000006,116.40904294,114.14,39908.34352083332,2009-04-05,8:14:40,39908.34346065-39908.34358796,'2009-04-05 08:14:35'-'2009-04-05 08:14:46',0.00012731,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2163594,116.40900938333333,119.75,39908.343697916665,2009-04-05,8:14:55,39908.34362269-39908.34376157,'2009-04-05 08:14:49'-'2009-04-05 08:15:01',0.00013888,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.215086425,116.4088188875,128.775,39908.343865740746,2009-04-05,8:15:10,39908.34378472-39908.34394676,'2009-04-05 08:15:03'-'2009-04-05 08:15:17',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2132541125,116.4083795375,136.14999999999998,39908.34408130787,2009-04-05,8:15:28,39908.34398148-39908.34416667,'2009-04-05 08:15:20'-'2009-04-05 08:15:36',0.00018519,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2128416,116.407008675,147.6,39908.34424189815,2009-04-05,8:15:42,39908.34418981-39908.34429398,'2009-04-05 08:15:38'-'2009-04-05 08:15:47',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2128391,116.4044924,142.75,39908.344380787006,2009-04-05,8:15:54,39908.34435185-39908.34440972,'2009-04-05 08:15:52'-'2009-04-05 08:15:57',5.787e-05,2,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.21281325,116.40228915,142.75,39908.3444965278,2009-04-05,8:16:04,39908.34446759-39908.34452546,'2009-04-05 08:16:02'-'2009-04-05 08:16:07',5.787e-05,2,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.212756600000006,116.3999316,152.55,39908.3446122685,2009-04-05,8:16:14,39908.34458333-39908.3446412,'2009-04-05 08:16:12'-'2009-04-05 08:16:17',5.787e-05,2,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2127441,116.397655,160.75,39908.34472800925,2009-04-05,8:16:24,39908.34469907-39908.34475694,'2009-04-05 08:16:22'-'2009-04-05 08:16:27',5.787e-05,2,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.21263205333333,116.39555762,152.21333333333328,39908.345136574055,2009-04-05,8:16:59,39908.34481481-39908.34543981,'2009-04-05 08:16:32'-'2009-04-05 08:17:26',0.000625,15,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.21102053333333,116.3951955,137.83333333333334,39908.34550925927,2009-04-05,8:17:32,39908.34547454-39908.34554398,'2009-04-05 08:17:29'-'2009-04-05 08:17:35',6.944e-05,3,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.209169125,116.395372,114.8,39908.345653935176,2009-04-05,8:17:44,39908.34560185-39908.34570602,'2009-04-05 08:17:40'-'2009-04-05 08:17:49',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.20753993333334,116.39567826666666,109.33333333333331,39908.34578317899,2009-04-05,8:17:55,39908.34574074-39908.34583333,'2009-04-05 08:17:52'-'2009-04-05 08:18:00',9.259e-05,3,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.20558329230769,116.39613085384616,101.95384615384616,39908.34607905983,2009-04-05,8:18:21,39908.34586806-39908.34628472,'2009-04-05 08:18:03'-'2009-04-05 08:18:39',0.00041666,13,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.20456466666666,116.39640526666666,103.9,39908.34637152778,2009-04-05,8:18:46,39908.34630787-39908.34644676,'2009-04-05 08:18:41'-'2009-04-05 08:18:53',0.00013889,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2029533,116.39682245,111.55,39908.34651041665,2009-04-05,8:18:58,39908.34648148-39908.34653935,'2009-04-05 08:18:56'-'2009-04-05 08:19:01',5.787e-05,2,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
