latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.97105494705881,116.4612517,-3.299999999999999,39598.3096970316,2008-05-30,7:25:57,39598.30947917-39598.30991898,'2008-05-30 07:25:39'-'2008-05-30 07:26:17',0.00043981,17,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.97038173333333,116.46231571999998,-3.299999999999999,39598.310104166674,2008-05-30,7:26:33,39598.30994213-39598.3102662,'2008-05-30 07:26:19'-'2008-05-30 07:26:47',0.00032407,15,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96928362,116.4636576,-3.3,39598.31039814816,2008-05-30,7:26:58,39598.31028935-39598.31050926,'2008-05-30 07:26:49'-'2008-05-30 07:27:08',0.00021991,10,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96886539333333,116.4630775,-0.22,39598.310694444444,2008-05-30,7:27:24,39598.31053241-39598.31085648,'2008-05-30 07:27:10'-'2008-05-30 07:27:38',0.00032407,15,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97065855,116.46423521666668,0.0,39598.31104166665,2008-05-30,7:27:54,39598.3109838-39598.31109954,'2008-05-30 07:27:49'-'2008-05-30 07:27:59',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9717747,116.46552385,0.0,39598.311180555545,2008-05-30,7:28:06,39598.31112269-39598.31123843,'2008-05-30 07:28:01'-'2008-05-30 07:28:11',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.97294594,116.4669653,0.0,39598.31130787039,2008-05-30,7:28:17,39598.31126157-39598.31135417,'2008-05-30 07:28:13'-'2008-05-30 07:28:21',9.26e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.97438165,116.46861325,0.0,39598.31144097221,2008-05-30,7:28:28,39598.31141204-39598.31146991,'2008-05-30 07:28:26'-'2008-05-30 07:28:31',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.97576665,116.4700833,1.65,39598.31155671295,2008-05-30,7:28:38,39598.31152778-39598.31158565,'2008-05-30 07:28:36'-'2008-05-30 07:28:41',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.97715575,116.4716483,4.949999999999999,39598.311672453696,2008-05-30,7:28:48,39598.31164352-39598.31170139,'2008-05-30 07:28:46'-'2008-05-30 07:28:51',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.97855745,116.47316495,6.6,39598.31178819445,2008-05-30,7:28:58,39598.31175926-39598.31181713,'2008-05-30 07:28:56'-'2008-05-30 07:29:01',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9798991,116.4746908,11.45,39598.3119039352,2008-05-30,7:29:08,39598.311875-39598.31193287,'2008-05-30 07:29:06'-'2008-05-30 07:29:11',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9812841,116.4761058,22.95,39598.3120196759,2008-05-30,7:29:18,39598.31199074-39598.31204861,'2008-05-30 07:29:16'-'2008-05-30 07:29:21',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98272325000001,116.4776091,39.400000000000006,39598.31213541669,2008-05-30,7:29:28,39598.31210648-39598.31216435,'2008-05-30 07:29:26'-'2008-05-30 07:29:31',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98424245,116.47924745,47.55,39598.31225115741,2008-05-30,7:29:38,39598.31222222-39598.31228009,'2008-05-30 07:29:36'-'2008-05-30 07:29:41',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9857183,116.48092575,54.15,39598.31236689815,2008-05-30,7:29:48,39598.31233796-39598.31239583,'2008-05-30 07:29:46'-'2008-05-30 07:29:51',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.42857142857142855, 0.5714285714285714, 0.0, 0.0, 0.0, 0.0, 0.0]",7,[1]
39.98715245,116.48252075,60.7,39598.312482638896,2008-05-30,7:29:58,39598.3124537-39598.31251157,'2008-05-30 07:29:56'-'2008-05-30 07:30:01',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.25, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.9885366,116.48412995,70.55000000000001,39598.312598379605,2008-05-30,7:30:08,39598.31256944-39598.31262731,'2008-05-30 07:30:06'-'2008-05-30 07:30:11',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.25, 0.0, 0.0, 0.5, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.9899441,116.48575665,78.75,39598.3127141204,2008-05-30,7:30:18,39598.31268519-39598.31274306,'2008-05-30 07:30:16'-'2008-05-30 07:30:21',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.8333333333333334, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0]",6,[1]
39.991392450000006,116.48729165,91.85,39598.3128298611,2008-05-30,7:30:28,39598.31280093-39598.3128588,'2008-05-30 07:30:26'-'2008-05-30 07:30:31',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.1, 0.0, 0.2, 0.0, 0.2, 0.0, 0.5, 0.0, 0.0]",10,[1]
39.99278665,116.48872995,105.0,39598.31294560185,2008-05-30,7:30:38,39598.31291667-39598.31297454,'2008-05-30 07:30:36'-'2008-05-30 07:30:41',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.21428571428571427, 0.14285714285714285, 0.35714285714285715, 0.0, 0.2857142857142857, 0.0, 0.0]",14,[1]
39.9940991,116.49018995,116.45,39598.31306134261,2008-05-30,7:30:48,39598.31303241-39598.31309028,'2008-05-30 07:30:46'-'2008-05-30 07:30:51',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.25, 0.25, 0.25, 0.0, 0.0, 0.0, 0.25, 0.0]",4,[1]
39.99546825,116.49169495,129.6,39598.3131770833,2008-05-30,7:30:58,39598.31314815-39598.31320602,'2008-05-30 07:30:56'-'2008-05-30 07:31:01',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9969541,116.4933291,146.0,39598.313292824096,2008-05-30,7:31:08,39598.31326389-39598.31332176,'2008-05-30 07:31:06'-'2008-05-30 07:31:11',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.998439950000005,116.4949933,155.85,39598.313408564805,2008-05-30,7:31:18,39598.31337963-39598.3134375,'2008-05-30 07:31:16'-'2008-05-30 07:31:21',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[1]
39.9998683,116.49653995,165.65,39598.31352430555,2008-05-30,7:31:28,39598.31349537-39598.31355324,'2008-05-30 07:31:26'-'2008-05-30 07:31:31',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.0012216,116.4979724,168.95,39598.3136400463,2008-05-30,7:31:38,39598.31361111-39598.31366898,'2008-05-30 07:31:36'-'2008-05-30 07:31:41',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
40.00256245,116.4994391,178.8,39598.313755787,2008-05-30,7:31:48,39598.31372685-39598.31378472,'2008-05-30 07:31:46'-'2008-05-30 07:31:51',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",2,[1]
40.00392825,116.50102245,185.35,39598.31387152781,2008-05-30,7:31:58,39598.31384259-39598.31390046,'2008-05-30 07:31:56'-'2008-05-30 07:32:01',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.0052391,116.5024966,195.25,39598.3139872685,2008-05-30,7:32:08,39598.31395833-39598.3140162,'2008-05-30 07:32:06'-'2008-05-30 07:32:11',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.00654928,116.50393128,204.06,39598.31412037039,2008-05-30,7:32:20,39598.31407407-39598.31416667,'2008-05-30 07:32:16'-'2008-05-30 07:32:24',9.26e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.0076602,116.50521108333334,215.9833333333333,39598.3142476852,2008-05-30,7:32:31,39598.31418981-39598.31430556,'2008-05-30 07:32:26'-'2008-05-30 07:32:36',0.00011575,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.00872825,116.50642438333334,225.85,39598.31438657405,2008-05-30,7:32:43,39598.3143287-39598.31444444,'2008-05-30 07:32:38'-'2008-05-30 07:32:48',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.00982298333333,116.50764188333332,231.3,39598.31452546294,2008-05-30,7:32:55,39598.31446759-39598.31458333,'2008-05-30 07:32:50'-'2008-05-30 07:33:00',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.01091048333334,116.50886358333332,234.55,39598.31466435185,2008-05-30,7:33:07,39598.31460648-39598.31472222,'2008-05-30 07:33:02'-'2008-05-30 07:33:12',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.01206243333333,116.5101791,248.8166666666667,39598.31480324076,2008-05-30,7:33:19,39598.31474537-39598.31486111,'2008-05-30 07:33:14'-'2008-05-30 07:33:24',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.013144620000006,116.51145962,284.76,39598.31493055556,2008-05-30,7:33:30,39598.31488426-39598.31497685,'2008-05-30 07:33:26'-'2008-05-30 07:33:34',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.01412801666667,116.51289995,304.5833333333333,39598.31505787035,2008-05-30,7:33:41,39598.315-39598.31511574,'2008-05-30 07:33:36'-'2008-05-30 07:33:46',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.01499995,116.5143891,316.6,39598.3151736111,2008-05-30,7:33:51,39598.31513889-39598.31520833,'2008-05-30 07:33:48'-'2008-05-30 07:33:54',6.944e-05,4,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.0159233,116.5162658,311.65,39598.315295138906,2008-05-30,7:34:01,39598.3152662-39598.31532407,'2008-05-30 07:33:59'-'2008-05-30 07:34:04',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.01679995,116.51838995,288.7,39598.3154108796,2008-05-30,7:34:11,39598.31538194-39598.31543981,'2008-05-30 07:34:09'-'2008-05-30 07:34:14',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.017644950000005,116.52074745,273.95,39598.3155266204,2008-05-30,7:34:21,39598.31549769-39598.31555556,'2008-05-30 07:34:19'-'2008-05-30 07:34:24',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.0184616,116.5231633,272.3,39598.3156423611,2008-05-30,7:34:31,39598.31561343-39598.3156713,'2008-05-30 07:34:29'-'2008-05-30 07:34:34',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.019301600000006,116.5255291,283.79999999999995,39598.315758101846,2008-05-30,7:34:41,39598.31572917-39598.31578704,'2008-05-30 07:34:39'-'2008-05-30 07:34:44',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.02015165,116.5278733,290.35,39598.3158738426,2008-05-30,7:34:51,39598.31584491-39598.31590278,'2008-05-30 07:34:49'-'2008-05-30 07:34:54',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.02094325,116.5300883,303.5,39598.315989583294,2008-05-30,7:35:01,39598.31596065-39598.31601852,'2008-05-30 07:34:59'-'2008-05-30 07:35:04',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.0217424,116.5323341,319.9,39598.316105324106,2008-05-30,7:35:11,39598.31607639-39598.31613426,'2008-05-30 07:35:09'-'2008-05-30 07:35:14',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0225166,116.53457825,333.0,39598.3162210648,2008-05-30,7:35:21,39598.31619213-39598.31625,'2008-05-30 07:35:19'-'2008-05-30 07:35:24',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.02327575,116.5367274,324.8,39598.316336805554,2008-05-30,7:35:31,39598.31630787-39598.31636574,'2008-05-30 07:35:29'-'2008-05-30 07:35:34',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0239541,116.5386983,311.7,39598.3164525463,2008-05-30,7:35:41,39598.31642361-39598.31648148,'2008-05-30 07:35:39'-'2008-05-30 07:35:44',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.024659125,116.5409091,296.925,39598.31660011575,2008-05-30,7:35:54,39598.31653935-39598.31664352,'2008-05-30 07:35:49'-'2008-05-30 07:35:58',0.00010417,4,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.025217994444446,116.54271975925928,277.4740740740739,39598.3175062157,2008-05-30,7:37:12,39598.31666667-39598.31841435,'2008-05-30 07:36:00'-'2008-05-30 07:38:31',0.00174768,54,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.02528688030304,116.54388238333333,272.29999999999967,39598.319699424814,2008-05-30,7:40:22,39598.3184375-39598.32130787,'2008-05-30 07:38:33'-'2008-05-30 07:42:41',0.00287037,66,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.02374372857143,116.54510184285714,272.3,39598.32140046298,2008-05-30,7:42:49,39598.32133102-39598.32146991,'2008-05-30 07:42:43'-'2008-05-30 07:42:55',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.02245633333333,116.54588606666664,270.1,39598.32155092592,2008-05-30,7:43:02,39598.32149306-39598.3216088,'2008-05-30 07:42:57'-'2008-05-30 07:43:07',0.00011574,6,112,鍒澧,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.02115271666666,116.54667383333332,264.65000000000003,39598.32169945989,2008-05-30,7:43:14,39598.32163194-39598.32175926,'2008-05-30 07:43:09'-'2008-05-30 07:43:20',0.00012732,6,112,鍒澧,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.01976528,116.54752226,254.58,39598.3218472222,2008-05-30,7:43:27,39598.32178241-39598.32189815,'2008-05-30 07:43:22'-'2008-05-30 07:43:32',0.00011574,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0]",2,[0]
40.01868394,116.54879728,238.2,39598.32196759258,2008-05-30,7:43:38,39598.3219213-39598.32201389,'2008-05-30 07:43:34'-'2008-05-30 07:43:42',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0181603,116.55052126,217.84,39598.32208333332,2008-05-30,7:43:48,39598.32203704-39598.32212963,'2008-05-30 07:43:44'-'2008-05-30 07:43:52',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.01805496,116.55231927999998,211.32,39598.32219907408,2008-05-30,7:43:58,39598.32215278-39598.32224537,'2008-05-30 07:43:54'-'2008-05-30 07:44:02',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.01794814166667,116.554090075,203.4000000000001,39598.32239583333,2008-05-30,7:44:15,39598.32226852-39598.32252315,'2008-05-30 07:44:04'-'2008-05-30 07:44:26',0.00025463,12,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.01682328571428,116.5553842,188.4142857142857,39598.322615740726,2008-05-30,7:44:34,39598.3225463-39598.32268519,'2008-05-30 07:44:28'-'2008-05-30 07:44:40',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0156796,116.5553866,175.44000000000003,39598.32287037038,2008-05-30,7:44:56,39598.32270833-39598.32303241,'2008-05-30 07:44:42'-'2008-05-30 07:45:10',0.00032408,15,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0154791,116.55323355,171.70000000000002,39598.32311342592,2008-05-30,7:45:17,39598.32305556-39598.3231713,'2008-05-30 07:45:12'-'2008-05-30 07:45:22',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.01538594,116.55135494,167.95999999999998,39598.32324074072,2008-05-30,7:45:28,39598.32319444-39598.32328704,'2008-05-30 07:45:24'-'2008-05-30 07:45:32',9.26e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.01535548333334,116.54936576666668,154.20000000000002,39598.32336805555,2008-05-30,7:45:39,39598.32331019-39598.32342593,'2008-05-30 07:45:34'-'2008-05-30 07:45:44',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.01516993333333,116.5473691,141.63333333333333,39598.323506944456,2008-05-30,7:45:51,39598.32344907-39598.32356481,'2008-05-30 07:45:46'-'2008-05-30 07:45:56',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.01491954615384,116.545148,130.0,39598.32372685185,2008-05-30,7:46:10,39598.32358796-39598.32386574,'2008-05-30 07:45:58'-'2008-05-30 07:46:22',0.00027778,13,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
