latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.989415,116.316961,355.0,39759.4099652778,2008-11-07,9:50:21,39759.40996528-39759.40996528,'2008-11-07 09:50:21'-'2008-11-07 09:50:21',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989452,116.316983,381.0,39759.4099768519,2008-11-07,9:50:22,39759.40997685-39759.40997685,'2008-11-07 09:50:22'-'2008-11-07 09:50:22',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989497,116.317036,433.0,39759.4099884259,2008-11-07,9:50:23,39759.40998843-39759.40998843,'2008-11-07 09:50:23'-'2008-11-07 09:50:23',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989505,116.316996,380.0,39759.41,2008-11-07,9:50:24,39759.41-39759.41,'2008-11-07 09:50:24'-'2008-11-07 09:50:24',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989542,116.316996,367.0,39759.4100115741,2008-11-07,9:50:25,39759.41001157-39759.41001157,'2008-11-07 09:50:25'-'2008-11-07 09:50:25',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989611,116.316954,361.0,39759.4100231482,2008-11-07,9:50:26,39759.41002315-39759.41002315,'2008-11-07 09:50:26'-'2008-11-07 09:50:26',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989517,116.316983,194.0,39759.4100347222,2008-11-07,9:50:27,39759.41003472-39759.41003472,'2008-11-07 09:50:27'-'2008-11-07 09:50:27',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989555,116.316968,218.0,39759.4100462963,2008-11-07,9:50:28,39759.4100463-39759.4100463,'2008-11-07 09:50:28'-'2008-11-07 09:50:28',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989587,116.316974,259.0,39759.4100578704,2008-11-07,9:50:29,39759.41005787-39759.41005787,'2008-11-07 09:50:29'-'2008-11-07 09:50:29',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98961,116.316992,298.0,39759.4100694444,2008-11-07,9:50:30,39759.41006944-39759.41006944,'2008-11-07 09:50:30'-'2008-11-07 09:50:30',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98892699999999,116.31628262745096,161.8235294117647,39759.41080564634,2008-11-07,9:51:33,39759.41008102-39759.41153935,'2008-11-07 09:50:31'-'2008-11-07 09:52:37',0.00145833,51,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9881285945946,116.316285972973,173.0810810810811,39759.41193255756,2008-11-07,9:53:10,39759.4115625-39759.41228009,'2008-11-07 09:52:39'-'2008-11-07 09:53:41',0.00071759,37,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.988199944444446,116.31855788888888,234.44444444444449,39759.41247620885,2008-11-07,9:53:57,39759.41230324-39759.41266204,'2008-11-07 09:53:43'-'2008-11-07 09:54:14',0.0003588,18,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.125, 0.125, 0.125, 0.5, 0.125, 0.0, 0.0, 0.0, 0.0]",8,[0]
39.98844223529411,116.32059147058824,255.26470588235293,39759.41303376906,2008-11-07,9:54:46,39759.41268519-39759.41341435,'2008-11-07 09:54:16'-'2008-11-07 09:55:19',0.00072916,34,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9896575,116.32111204999995,143.45,39759.413642939806,2008-11-07,9:55:38,39759.4134375-39759.41384259,'2008-11-07 09:55:21'-'2008-11-07 09:55:56',0.00040509,20,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.99097835714286,116.3216782857143,110.35714285714286,39759.41414475859,2008-11-07,9:56:22,39759.41386574-39759.41443287,'2008-11-07 09:55:58'-'2008-11-07 09:56:47',0.00056713,28,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.991152,116.322721,101.0,39759.4144560185,2008-11-07,9:56:49,39759.41445602-39759.41445602,'2008-11-07 09:56:49'-'2008-11-07 09:56:49',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.991136,116.322806,99.0,39759.4144675926,2008-11-07,9:56:50,39759.41446759-39759.41446759,'2008-11-07 09:56:50'-'2008-11-07 09:56:50',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.991201,116.322887,98.0,39759.4144791667,2008-11-07,9:56:51,39759.41447917-39759.41447917,'2008-11-07 09:56:51'-'2008-11-07 09:56:51',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.99123534782608,116.32382147826088,94.21739130434784,39759.4147192029,2008-11-07,9:57:11,39759.41449074-39759.41497685,'2008-11-07 09:56:52'-'2008-11-07 09:57:34',0.00048611,23,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9912824390244,116.3259925121951,105.39024390243902,39759.41553297199,2008-11-07,9:58:22,39759.415-39759.41614583,'2008-11-07 09:57:36'-'2008-11-07 09:59:15',0.00114583,41,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991461222222206,116.32692027777776,106.29629629629628,39759.41704646776,2008-11-07,10:00:32,39759.41618056-39759.41784722,'2008-11-07 09:59:18'-'2008-11-07 10:01:42',0.00166666,54,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.99213192,116.32807296,129.4,39759.41812777778,2008-11-07,10:02:06,39759.41787037-39759.41837963,'2008-11-07 10:01:44'-'2008-11-07 10:02:28',0.00050926,25,12,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99213192,116.32807296,129.4,39759.41812777778,2008-11-07,10:02:06,39759.41787037-39759.41837963,'2008-11-07 10:01:44'-'2008-11-07 10:02:28',0.00050926,25,12,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99325897826087,116.32887882608692,96.32608695652172,39759.42185436797,2008-11-07,10:07:28,39759.41840278-39759.42354167,'2008-11-07 10:02:30'-'2008-11-07 10:09:54',0.00513889,92,12,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99283352380953,116.3283474761905,169.92857142857142,39759.67173969356,2008-11-07,16:07:18,39759.67103009-39759.67244213,'2008-11-07 16:06:17'-'2008-11-07 16:08:19',0.00141204,42,12,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9916533015873,116.32755906349205,326.3174603174603,39759.67333847737,2008-11-07,16:09:36,39759.67247685-39759.67421296,'2008-11-07 16:08:22'-'2008-11-07 16:10:52',0.00173611,63,12,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9916533015873,116.32755906349205,326.3174603174603,39759.67333847737,2008-11-07,16:09:36,39759.67247685-39759.67421296,'2008-11-07 16:08:22'-'2008-11-07 16:10:52',0.00173611,63,12,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99064695,116.32666960000002,351.95,39759.6744560185,2008-11-07,16:11:13,39759.67423611-39759.67467593,'2008-11-07 16:10:54'-'2008-11-07 16:11:32',0.00043982,20,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.989963,116.326643,321.0,39759.6746875,2008-11-07,16:11:33,39759.6746875-39759.6746875,'2008-11-07 16:11:33'-'2008-11-07 16:11:33',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.98926366666666,116.32661833333336,246.1428571428572,39759.67491953263,2008-11-07,16:11:53,39759.67469907-39759.67513889,'2008-11-07 16:11:34'-'2008-11-07 16:12:12',0.00043982,21,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98784175,116.32662675,172.3,39759.67536284724,2008-11-07,16:12:31,39759.67515046-39759.6755787,'2008-11-07 16:12:13'-'2008-11-07 16:12:50',0.00042824,20,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98645281818181,116.32670118181818,148.72727272727272,39759.67583070288,2008-11-07,16:13:11,39759.67560185-39759.67605324,'2008-11-07 16:12:52'-'2008-11-07 16:13:31',0.00045139,22,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9849414,116.3268,161.68,39759.6763587963,2008-11-07,16:13:57,39759.67607639-39759.67667824,'2008-11-07 16:13:33'-'2008-11-07 16:14:25',0.00060185,25,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.16666666666666666, 0.0, 0.5, 0.16666666666666666, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0]",6,[1]
39.98382652173914,116.32738126086956,147.95652173913044,39759.67696356682,2008-11-07,16:14:49,39759.67670139-39759.67721065,'2008-11-07 16:14:27'-'2008-11-07 16:15:11',0.00050926,23,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.1111111111111111, 0.0, 0.8888888888888888, 0.0, 0.0, 0.0, 0.0]",9,[0]
39.98232394736842,116.32734447368424,145.05263157894737,39759.67742507309,2008-11-07,16:15:29,39759.6772338-39759.67761574,'2008-11-07 16:15:13'-'2008-11-07 16:15:46',0.00038194,19,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.1, 0.0, 0.1, 0.1, 0.7, 0.0, 0.0, 0.0, 0.0]",10,[0]
39.981494958333336,116.32815191666668,190.9583333333333,39759.67790171682,2008-11-07,16:16:10,39759.67763889-39759.67814815,'2008-11-07 16:15:48'-'2008-11-07 16:16:32',0.00050926,24,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.98192622857143,116.32950097142862,249.28571428571428,39759.67855522487,2008-11-07,16:17:07,39759.67815972-39759.67896991,'2008-11-07 16:16:33'-'2008-11-07 16:17:43',0.00081019,35,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.981091314814826,116.3279687222222,341.55555555555554,39760.092774134086,2008-11-08,2:13:35,39760.09207176-39760.09335648,'2008-11-08 02:12:35'-'2008-11-08 02:14:26',0.00128472,54,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98235239130435,116.32750334782608,307.39130434782606,39760.093553240746,2008-11-08,2:14:43,39760.09336806-39760.09375,'2008-11-08 02:14:27'-'2008-11-08 02:15:00',0.00038194,23,12,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98305,116.327622,309.0,39760.0937731481,2008-11-08,2:15:02,39760.09377315-39760.09377315,'2008-11-08 02:15:02'-'2008-11-08 02:15:02',0.0,1,12,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98396176595745,116.32767440425532,283.48936170212767,39760.094383618976,2008-11-08,2:15:54,39760.09378472-39760.09502315,'2008-11-08 02:15:03'-'2008-11-08 02:16:50',0.00123843,47,12,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98498885185185,116.3272927777778,186.40740740740745,39760.09540637859,2008-11-08,2:17:23,39760.0950463-39760.09574074,'2008-11-08 02:16:52'-'2008-11-08 02:17:52',0.00069444,27,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.2, 0.2, 0.0, 0.4, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[1]
39.98643865217391,116.32716504347825,218.3913043478261,39760.09593649356,2008-11-08,2:18:08,39760.09576389-39760.09609954,'2008-11-08 02:17:54'-'2008-11-08 02:18:23',0.00033565,23,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.987149,116.327201,235.0,39760.0961111111,2008-11-08,2:18:24,39760.09611111-39760.09611111,'2008-11-08 02:18:24'-'2008-11-08 02:18:24',0.0,1,12,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.987197,116.327208,232.0,39760.0961226852,2008-11-08,2:18:25,39760.09612269-39760.09612269,'2008-11-08 02:18:25'-'2008-11-08 02:18:25',0.0,1,12,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.987257,116.327189,240.0,39760.0961342593,2008-11-08,2:18:26,39760.09613426-39760.09613426,'2008-11-08 02:18:26'-'2008-11-08 02:18:26',0.0,1,12,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.987305,116.327182,245.0,39760.0961458333,2008-11-08,2:18:27,39760.09614583-39760.09614583,'2008-11-08 02:18:27'-'2008-11-08 02:18:27',0.0,1,12,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.987947454545456,116.32712440909091,199.3636363636364,39760.096305766,2008-11-08,2:18:40,39760.09615741-39760.09649306,'2008-11-08 02:18:28'-'2008-11-08 02:18:57',0.00033565,22,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.989384300000005,116.3270162,141.5,39760.09669155092,2008-11-08,2:19:14,39760.0965162-39760.096875,'2008-11-08 02:18:59'-'2008-11-08 02:19:30',0.0003588,20,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.991051428571424,116.32697816666668,139.54761904761904,39760.09740795855,2008-11-08,2:20:16,39760.09689815-39760.09799769,'2008-11-08 02:19:32'-'2008-11-08 02:21:07',0.00109954,42,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99150289473685,116.32585389473682,142.31578947368422,39760.09822855752,2008-11-08,2:21:26,39760.09802083-39760.09842593,'2008-11-08 02:21:09'-'2008-11-08 02:21:44',0.0004051,19,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991414,116.324878,167.0,39760.0984490741,2008-11-08,2:21:46,39760.09844907-39760.09844907,'2008-11-08 02:21:46'-'2008-11-08 02:21:46',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.1111111111111111, 0.7777777777777778, 0.0, 0.1111111111111111, 0.0, 0.0]",9,[0]
39.99141,116.324815,164.0,39760.0984606481,2008-11-08,2:21:47,39760.09846065-39760.09846065,'2008-11-08 02:21:47'-'2008-11-08 02:21:47',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.125, 0.125, 0.625, 0.0, 0.125, 0.0, 0.0]",8,[0]
39.991455666666674,116.3239396190476,156.71428571428572,39760.09862654321,2008-11-08,2:22:01,39760.09847222-39760.09880787,'2008-11-08 02:21:48'-'2008-11-08 02:22:17',0.00033565,21,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991458,116.322903,154.0,39760.0988310185,2008-11-08,2:22:19,39760.09883102-39760.09883102,'2008-11-08 02:22:19'-'2008-11-08 02:22:19',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.991385666666666,116.32201876190476,162.76190476190476,39760.099017306,2008-11-08,2:22:35,39760.09884259-39760.09918981,'2008-11-08 02:22:20'-'2008-11-08 02:22:50',0.00034722,21,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991319,116.321091,170.0,39760.099212963,2008-11-08,2:22:52,39760.09921296-39760.09921296,'2008-11-08 02:22:52'-'2008-11-08 02:22:52',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.991337,116.321017,168.0,39760.099224537,2008-11-08,2:22:53,39760.09922454-39760.09922454,'2008-11-08 02:22:53'-'2008-11-08 02:22:53',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.991348,116.320951,167.0,39760.0992361111,2008-11-08,2:22:54,39760.09923611-39760.09923611,'2008-11-08 02:22:54'-'2008-11-08 02:22:54',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9913330967742,116.31974296774194,155.29032258064515,39760.09957511947,2008-11-08,2:23:23,39760.09924769-39760.09996528,'2008-11-08 02:22:55'-'2008-11-08 02:23:57',0.00071759,31,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.990948,116.324845,492.0,39760.8570023148,2008-11-08,20:34:05,39760.85700231-39760.85700231,'2008-11-08 20:34:05'-'2008-11-08 20:34:05',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.08333333333333333, 0.6666666666666666, 0.0, 0.08333333333333333, 0.0, 0.0]",24,[0]
39.99121675,116.32562360714284,401.0357142857143,39760.85727554563,2008-11-08,20:34:28,39760.85701389-39760.85752315,'2008-11-08 20:34:06'-'2008-11-08 20:34:50',0.00050926,28,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
