latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.960573,116.409992,195.0,39635.4762615741,2008-07-06,11:25:49,39635.47626157-39635.47626157,'2008-07-06 11:25:49'-'2008-07-06 11:25:49',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960578,116.410006,196.0,39635.4762731481,2008-07-06,11:25:50,39635.47627315-39635.47627315,'2008-07-06 11:25:50'-'2008-07-06 11:25:50',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960583,116.41002,197.0,39635.4762847222,2008-07-06,11:25:51,39635.47628472-39635.47628472,'2008-07-06 11:25:51'-'2008-07-06 11:25:51',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96059,116.410041,197.0,39635.4762962963,2008-07-06,11:25:52,39635.4762963-39635.4762963,'2008-07-06 11:25:52'-'2008-07-06 11:25:52',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960594,116.410055,198.0,39635.4763078704,2008-07-06,11:25:53,39635.47630787-39635.47630787,'2008-07-06 11:25:53'-'2008-07-06 11:25:53',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960608,116.410062,198.0,39635.4763194444,2008-07-06,11:25:54,39635.47631944-39635.47631944,'2008-07-06 11:25:54'-'2008-07-06 11:25:54',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960611,116.410072,198.0,39635.4763310185,2008-07-06,11:25:55,39635.47633102-39635.47633102,'2008-07-06 11:25:55'-'2008-07-06 11:25:55',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960627,116.410096,198.0,39635.4763425926,2008-07-06,11:25:56,39635.47634259-39635.47634259,'2008-07-06 11:25:56'-'2008-07-06 11:25:56',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960639,116.410087,198.0,39635.4763541667,2008-07-06,11:25:57,39635.47635417-39635.47635417,'2008-07-06 11:25:57'-'2008-07-06 11:25:57',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960642,116.410087,199.0,39635.4763657407,2008-07-06,11:25:58,39635.47636574-39635.47636574,'2008-07-06 11:25:58'-'2008-07-06 11:25:58',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960639,116.410089,199.0,39635.4763773148,2008-07-06,11:25:59,39635.47637731-39635.47637731,'2008-07-06 11:25:59'-'2008-07-06 11:25:59',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96080868047338,116.41102566272193,217.301775147929,39635.477716757065,2008-07-06,11:27:54,39635.47638889-39635.47929398,'2008-07-06 11:26:00'-'2008-07-06 11:30:11',0.00290509,169,126,鎶ョぞ,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9612802,116.4116454,163.0,39635.47942824074,2008-07-06,11:30:22,39635.4793287-39635.47950231,'2008-07-06 11:30:14'-'2008-07-06 11:30:29',0.00017361,5,126,鑺卞崏甯傚満,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961584,116.411332,333.0,39635.4881365741,2008-07-06,11:42:55,39635.48813657-39635.48813657,'2008-07-06 11:42:55'-'2008-07-06 11:42:55',0.0,1,126,鑺卞崏甯傚満,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961506,116.411383,317.0,39635.4881481482,2008-07-06,11:42:56,39635.48814815-39635.48814815,'2008-07-06 11:42:56'-'2008-07-06 11:42:56',0.0,1,126,鑺卞崏甯傚満,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961487,116.411391,306.0,39635.4881597222,2008-07-06,11:42:57,39635.48815972-39635.48815972,'2008-07-06 11:42:57'-'2008-07-06 11:42:57',0.0,1,126,鑺卞崏甯傚満,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961466,116.411403,297.0,39635.4881712963,2008-07-06,11:42:58,39635.4881713-39635.4881713,'2008-07-06 11:42:58'-'2008-07-06 11:42:58',0.0,1,126,鑺卞崏甯傚満,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961444,116.41141,285.0,39635.4881828704,2008-07-06,11:42:59,39635.48818287-39635.48818287,'2008-07-06 11:42:59'-'2008-07-06 11:42:59',0.0,1,126,鑺卞崏甯傚満,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96136300000002,116.41135621287135,139.93069306930693,39635.49119190045,2008-07-06,11:47:18,39635.48819444-39635.49320602,'2008-07-06 11:43:00'-'2008-07-06 11:50:13',0.00501158,202,126,鑺卞崏甯傚満,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961374,116.411052,251.0,39635.4956944444,2008-07-06,11:53:48,39635.49569444-39635.49569444,'2008-07-06 11:53:48'-'2008-07-06 11:53:48',0.0,1,126,鑺卞崏甯傚満,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961371,116.411035,251.0,39635.4957060185,2008-07-06,11:53:49,39635.49570602-39635.49570602,'2008-07-06 11:53:49'-'2008-07-06 11:53:49',0.0,1,126,鑺卞崏甯傚満,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961363,116.411017,251.0,39635.4957175926,2008-07-06,11:53:50,39635.49571759-39635.49571759,'2008-07-06 11:53:50'-'2008-07-06 11:53:50',0.0,1,126,鑺卞崏甯傚満,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961355,116.410999,251.0,39635.4957291667,2008-07-06,11:53:51,39635.49572917-39635.49572917,'2008-07-06 11:53:51'-'2008-07-06 11:53:51',0.0,1,126,鑺卞崏甯傚満,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961353,116.41098,251.0,39635.4957407407,2008-07-06,11:53:52,39635.49574074-39635.49574074,'2008-07-06 11:53:52'-'2008-07-06 11:53:52',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961351,116.410962,251.0,39635.4957523148,2008-07-06,11:53:53,39635.49575231-39635.49575231,'2008-07-06 11:53:53'-'2008-07-06 11:53:53',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.961348,116.410947,251.0,39635.4957638889,2008-07-06,11:53:54,39635.49576389-39635.49576389,'2008-07-06 11:53:54'-'2008-07-06 11:53:54',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961344,116.41093,251.0,39635.495775463,2008-07-06,11:53:55,39635.49577546-39635.49577546,'2008-07-06 11:53:55'-'2008-07-06 11:53:55',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961343,116.410915,251.0,39635.495787037,2008-07-06,11:53:56,39635.49578704-39635.49578704,'2008-07-06 11:53:56'-'2008-07-06 11:53:56',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961339,116.410899,251.0,39635.4957986111,2008-07-06,11:53:57,39635.49579861-39635.49579861,'2008-07-06 11:53:57'-'2008-07-06 11:53:57',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961336,116.410884,251.0,39635.4958101852,2008-07-06,11:53:58,39635.49581019-39635.49581019,'2008-07-06 11:53:58'-'2008-07-06 11:53:58',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961333,116.410874,251.0,39635.4958217593,2008-07-06,11:53:59,39635.49582176-39635.49582176,'2008-07-06 11:53:59'-'2008-07-06 11:53:59',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961329,116.410864,251.0,39635.4958333333,2008-07-06,11:54:00,39635.49583333-39635.49583333,'2008-07-06 11:54:00'-'2008-07-06 11:54:00',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961325,116.410854,251.0,39635.4958449074,2008-07-06,11:54:01,39635.49584491-39635.49584491,'2008-07-06 11:54:01'-'2008-07-06 11:54:01',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961321,116.410845,251.0,39635.4958564815,2008-07-06,11:54:02,39635.49585648-39635.49585648,'2008-07-06 11:54:02'-'2008-07-06 11:54:02',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96132,116.410838,251.0,39635.4958680556,2008-07-06,11:54:03,39635.49586806-39635.49586806,'2008-07-06 11:54:03'-'2008-07-06 11:54:03',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961319,116.410834,251.0,39635.4958796296,2008-07-06,11:54:04,39635.49587963-39635.49587963,'2008-07-06 11:54:04'-'2008-07-06 11:54:04',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961318,116.410828,251.0,39635.4958912037,2008-07-06,11:54:05,39635.4958912-39635.4958912,'2008-07-06 11:54:05'-'2008-07-06 11:54:05',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961321,116.410832,251.0,39635.4959027778,2008-07-06,11:54:06,39635.49590278-39635.49590278,'2008-07-06 11:54:06'-'2008-07-06 11:54:06',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961322,116.410826,251.0,39635.4959143519,2008-07-06,11:54:07,39635.49591435-39635.49591435,'2008-07-06 11:54:07'-'2008-07-06 11:54:07',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961325,116.41082,250.0,39635.4959259259,2008-07-06,11:54:08,39635.49592593-39635.49592593,'2008-07-06 11:54:08'-'2008-07-06 11:54:08',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96133,116.410828,251.0,39635.4959375,2008-07-06,11:54:09,39635.4959375-39635.4959375,'2008-07-06 11:54:09'-'2008-07-06 11:54:09',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961333,116.410839,251.0,39635.4959490741,2008-07-06,11:54:10,39635.49594907-39635.49594907,'2008-07-06 11:54:10'-'2008-07-06 11:54:10',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961335,116.410849,251.0,39635.4959606482,2008-07-06,11:54:11,39635.49596065-39635.49596065,'2008-07-06 11:54:11'-'2008-07-06 11:54:11',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961338,116.410859,251.0,39635.4959722222,2008-07-06,11:54:12,39635.49597222-39635.49597222,'2008-07-06 11:54:12'-'2008-07-06 11:54:12',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961341,116.410867,251.0,39635.4959837963,2008-07-06,11:54:13,39635.4959838-39635.4959838,'2008-07-06 11:54:13'-'2008-07-06 11:54:13',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961344,116.410875,251.0,39635.4959953704,2008-07-06,11:54:14,39635.49599537-39635.49599537,'2008-07-06 11:54:14'-'2008-07-06 11:54:14',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96113106451614,116.4111677032258,301.2193548387097,39635.49710603345,2008-07-06,11:55:49,39635.49600694-39635.49800926,'2008-07-06 11:54:15'-'2008-07-06 11:57:08',0.00200232,155,126,鑺卞崏甯傚満,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96011,116.411612,433.0,39635.4980208333,2008-07-06,11:57:09,39635.49802083-39635.49802083,'2008-07-06 11:57:09'-'2008-07-06 11:57:09',0.0,1,126,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960052,116.411646,436.0,39635.4980324074,2008-07-06,11:57:10,39635.49803241-39635.49803241,'2008-07-06 11:57:10'-'2008-07-06 11:57:10',0.0,1,126,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.959934,116.411739,439.0,39635.4980439815,2008-07-06,11:57:11,39635.49804398-39635.49804398,'2008-07-06 11:57:11'-'2008-07-06 11:57:11',0.0,1,126,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95982,116.411826,443.0,39635.4980555556,2008-07-06,11:57:12,39635.49805556-39635.49805556,'2008-07-06 11:57:12'-'2008-07-06 11:57:12',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.959672,116.411939,447.0,39635.4980671296,2008-07-06,11:57:13,39635.49806713-39635.49806713,'2008-07-06 11:57:13'-'2008-07-06 11:57:13',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.959578,116.412022,450.0,39635.4980787037,2008-07-06,11:57:14,39635.4980787-39635.4980787,'2008-07-06 11:57:14'-'2008-07-06 11:57:14',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95944,116.412139,453.0,39635.4980902778,2008-07-06,11:57:15,39635.49809028-39635.49809028,'2008-07-06 11:57:15'-'2008-07-06 11:57:15',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.959393,116.412196,455.0,39635.4981018519,2008-07-06,11:57:16,39635.49810185-39635.49810185,'2008-07-06 11:57:16'-'2008-07-06 11:57:16',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.959366,116.412247,457.0,39635.4981134259,2008-07-06,11:57:17,39635.49811343-39635.49811343,'2008-07-06 11:57:17'-'2008-07-06 11:57:17',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.959318,116.412309,459.0,39635.498125,2008-07-06,11:57:18,39635.498125-39635.498125,'2008-07-06 11:57:18'-'2008-07-06 11:57:18',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95929,116.412358,460.0,39635.4981365741,2008-07-06,11:57:19,39635.49813657-39635.49813657,'2008-07-06 11:57:19'-'2008-07-06 11:57:19',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.959279,116.412389,460.0,39635.4981481481,2008-07-06,11:57:20,39635.49814815-39635.49814815,'2008-07-06 11:57:20'-'2008-07-06 11:57:20',0.0,1,126,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.959298,116.4124,461.0,39635.4981597222,2008-07-06,11:57:21,39635.49815972-39635.49815972,'2008-07-06 11:57:21'-'2008-07-06 11:57:21',0.0,1,126,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.959297,116.412422,461.0,39635.4981712963,2008-07-06,11:57:22,39635.4981713-39635.4981713,'2008-07-06 11:57:22'-'2008-07-06 11:57:22',0.0,1,126,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.959292,116.412443,461.0,39635.4981828704,2008-07-06,11:57:23,39635.49818287-39635.49818287,'2008-07-06 11:57:23'-'2008-07-06 11:57:23',0.0,1,126,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.959313,116.412444,460.0,39635.4981944444,2008-07-06,11:57:24,39635.49819444-39635.49819444,'2008-07-06 11:57:24'-'2008-07-06 11:57:24',0.0,1,126,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.959331,116.412442,460.0,39635.4982060185,2008-07-06,11:57:25,39635.49820602-39635.49820602,'2008-07-06 11:57:25'-'2008-07-06 11:57:25',0.0,1,126,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
