latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.91387455,116.35033495,0.0,39448.40961226853,2008-01-01,9:49:50,39448.40956019-39448.40966435,'2008-01-01 09:49:46'-'2008-01-01 09:49:55',0.00010416,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.0, 0.6, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0]",5,[0]
39.9115833,116.3504316,0.0,39448.4097800926,2008-01-01,9:50:05,39448.40978009-39448.40978009,'2008-01-01 09:50:05'-'2008-01-01 09:50:05',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.909945,116.3503666,0.0,39448.4098958333,2008-01-01,9:50:15,39448.40989583-39448.40989583,'2008-01-01 09:50:15'-'2008-01-01 09:50:15',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9074444,116.35018326666666,0.0,39448.41010030863,2008-01-01,9:50:32,39448.41001157-39448.41016204,'2008-01-01 09:50:25'-'2008-01-01 09:50:38',0.00015047,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.906206625,116.350223275,0.0,39448.41025752317,2008-01-01,9:50:46,39448.41019676-39448.41033565,'2008-01-01 09:50:41'-'2008-01-01 09:50:53',0.00013889,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.5, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.90468064,116.35024528,0.0,39448.41043981482,2008-01-01,9:51:02,39448.41037037-39448.41050926,'2008-01-01 09:50:56'-'2008-01-01 09:51:08',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.903108275,116.3502987,0.0,39448.4105960648,2008-01-01,9:51:15,39448.41054398-39448.41064815,'2008-01-01 09:51:11'-'2008-01-01 09:51:20',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.90098,116.3503066,0.0,39448.4107638889,2008-01-01,9:51:30,39448.41076389-39448.41076389,'2008-01-01 09:51:30'-'2008-01-01 09:51:30',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.899365,116.3502283,0.0,39448.4108796296,2008-01-01,9:51:40,39448.41087963-39448.41087963,'2008-01-01 09:51:40'-'2008-01-01 09:51:40',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.89770785,116.35122662499998,0.0,39448.41105324075,2008-01-01,9:51:55,39448.41099537-39448.41111111,'2008-01-01 09:51:50'-'2008-01-01 09:52:00',0.00011574,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.89778745,116.353446625,0.0,39448.41119791668,2008-01-01,9:52:07,39448.41114583-39448.41125,'2008-01-01 09:52:03'-'2008-01-01 09:52:12',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.6666666666666666, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[1]
39.8978862,116.355652025,0.0,39448.41133680556,2008-01-01,9:52:19,39448.41128472-39448.41138889,'2008-01-01 09:52:15'-'2008-01-01 09:52:24',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.8979183,116.3568816,0.0,39448.4114409722,2008-01-01,9:52:28,39448.41142361-39448.41145833,'2008-01-01 09:52:27'-'2008-01-01 09:52:30',3.472e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.89803605238095,116.36719342857148,0.0,39448.41481481482,2008-01-01,9:57:20,39448.41423611-39448.41539352,'2008-01-01 09:56:30'-'2008-01-01 09:58:10',0.00115741,21,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0]",2,[0]
39.8939766,116.3680083,0.0,39448.4668287037,2008-01-01,11:12:14,39448.4668287-39448.4668287,'2008-01-01 11:12:14'-'2008-01-01 11:12:14',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.8939916,116.3680133,0.0,39448.4668402778,2008-01-01,11:12:15,39448.46684028-39448.46684028,'2008-01-01 11:12:15'-'2008-01-01 11:12:15',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.8880982,116.3680916,0.0,39448.5622569444,2008-01-01,13:29:39,39448.56225694-39448.56225694,'2008-01-01 13:29:39'-'2008-01-01 13:29:39',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.89012495,116.36811856666668,0.0,39448.56517939815,2008-01-01,13:33:51,39448.56503472-39448.56532407,'2008-01-01 13:33:39'-'2008-01-01 13:34:04',0.00028935,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.8920299,116.36804,0.0,39448.5681018519,2008-01-01,13:38:04,39448.56810185-39448.56810185,'2008-01-01 13:38:04'-'2008-01-01 13:38:04',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.25, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0]",4,[1]
39.8937666,116.3681999,0.0,39448.5708796296,2008-01-01,13:42:04,39448.57087963-39448.57087963,'2008-01-01 13:42:04'-'2008-01-01 13:42:04',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.8953574,116.3688608,0.0,39448.5738483796,2008-01-01,13:46:20,39448.57381944-39448.57387731,'2008-01-01 13:46:18'-'2008-01-01 13:46:23',5.787e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89764062,116.36816059999998,0.0,39448.57539814814,2008-01-01,13:48:34,39448.57532407-39448.57548611,'2008-01-01 13:48:28'-'2008-01-01 13:48:42',0.00016204,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.89656253636363,116.36933934545458,0.0,39448.576085858585,2008-01-01,13:49:33,39448.57554398-39448.57885417,'2008-01-01 13:48:47'-'2008-01-01 13:53:33',0.00331019,11,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.897900925,116.37089898333332,0.0,39448.58193287038,2008-01-01,13:57:59,39448.58163194-39448.5822338,'2008-01-01 13:57:33'-'2008-01-01 13:58:25',0.00060186,12,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9295583,116.3498866,0.0,39448.736400463,2008-01-01,17:40:25,39448.73640046-39448.73640046,'2008-01-01 17:40:25'-'2008-01-01 17:40:25',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9302672,116.3498555,0.0,39448.73649884258,2008-01-01,17:40:33,39448.73641204-39448.73658565,'2008-01-01 17:40:26'-'2008-01-01 17:40:41',0.00017361,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9318602,116.3497061285714,0.0,39448.73672453705,2008-01-01,17:40:53,39448.73662037-39448.7368287,'2008-01-01 17:40:44'-'2008-01-01 17:41:02',0.00020833,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0]",5,[0]
39.9332536,116.34958762,0.0,39448.73693287036,2008-01-01,17:41:11,39448.73686343-39448.73700231,'2008-01-01 17:41:05'-'2008-01-01 17:41:17',0.00013888,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9346918375,116.3496153625,0.0,39448.737158564814,2008-01-01,17:41:30,39448.73703704-39448.73728009,'2008-01-01 17:41:20'-'2008-01-01 17:41:41',0.00024305,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.936077875,116.349551625,0.0,39448.73736689815,2008-01-01,17:41:48,39448.73731481-39448.73741898,'2008-01-01 17:41:44'-'2008-01-01 17:41:53',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.14285714285714285, 0.14285714285714285, 0.0, 0.2857142857142857, 0.0, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0, 0.0]",7,[0]
39.9374966,116.34948663333334,0.0,39448.7374884259,2008-01-01,17:41:59,39448.7374537-39448.73752315,'2008-01-01 17:41:56'-'2008-01-01 17:42:02',6.945e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9395799,116.3493416,0.0,39448.7376388889,2008-01-01,17:42:12,39448.73763889-39448.73763889,'2008-01-01 17:42:12'-'2008-01-01 17:42:12',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941566225,116.3496266,0.0,39448.737806712976,2008-01-01,17:42:26,39448.73775463-39448.7378588,'2008-01-01 17:42:22'-'2008-01-01 17:42:31',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.14285714285714285, 0.2857142857142857, 0.0, 0.2857142857142857, 0.2857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0]",7,[1]
39.943392450000005,116.3500641,0.0,39448.73796875,2008-01-01,17:42:40,39448.73791667-39448.73802083,'2008-01-01 17:42:36'-'2008-01-01 17:42:45',0.00010416,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9460508,116.35009535,0.0,39448.7381886574,2008-01-01,17:42:59,39448.73813657-39448.73824074,'2008-01-01 17:42:55'-'2008-01-01 17:43:04',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",4,[0]
39.947671625,116.350118275,0.0,39448.7383275463,2008-01-01,17:43:11,39448.73827546-39448.73837963,'2008-01-01 17:43:07'-'2008-01-01 17:43:16',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94910216666667,116.34984323333332,0.0,39448.7384490741,2008-01-01,17:43:22,39448.73841435-39448.7384838,'2008-01-01 17:43:19'-'2008-01-01 17:43:25',6.945e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9513866,116.34900106666667,0.0,39448.73869212964,2008-01-01,17:43:43,39448.73865741-39448.73872685,'2008-01-01 17:43:40'-'2008-01-01 17:43:46',6.944e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95416245,116.348925775,0.0,39448.73889467592,2008-01-01,17:44:00,39448.73884259-39448.73894676,'2008-01-01 17:43:56'-'2008-01-01 17:44:05',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.955938325,116.34887285,0.0,39448.7390335648,2008-01-01,17:44:12,39448.73898148-39448.73908565,'2008-01-01 17:44:08'-'2008-01-01 17:44:17',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9573083,116.34880325,0.0,39448.7391377315,2008-01-01,17:44:21,39448.73912037-39448.73915509,'2008-01-01 17:44:20'-'2008-01-01 17:44:23',3.472e-05,2,104,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9591849,116.3486916,0.0,39448.7392708333,2008-01-01,17:44:33,39448.73927083-39448.73927083,'2008-01-01 17:44:33'-'2008-01-01 17:44:33',0.0,1,104,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.961202166666666,116.3486477,0.0,39448.739421296304,2008-01-01,17:44:46,39448.73938657-39448.73945602,'2008-01-01 17:44:43'-'2008-01-01 17:44:49',6.945e-05,3,104,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.963449950000005,116.3485762,0.0,39448.7396238426,2008-01-01,17:45:03,39448.73957176-39448.73967593,'2008-01-01 17:44:59'-'2008-01-01 17:45:08',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.96492383333334,116.3484644,0.0,39448.73974537037,2008-01-01,17:45:14,39448.73971065-39448.73978009,'2008-01-01 17:45:11'-'2008-01-01 17:45:17',6.944e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.16666666666666666, 0.5, 0.16666666666666666, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[0]
39.96583,116.3484283,0.0,39448.7398148148,2008-01-01,17:45:20,39448.73981481-39448.73981481,'2008-01-01 17:45:20'-'2008-01-01 17:45:20',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98562245,116.32815575,0.0,39448.74530092595,2008-01-01,17:53:14,39448.74527778-39448.74532407,'2008-01-01 17:53:12'-'2008-01-01 17:53:16',4.629e-05,2,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9851649,116.3245416,0.0,39448.7481018519,2008-01-01,17:57:16,39448.74810185-39448.74810185,'2008-01-01 17:57:16'-'2008-01-01 17:57:16',0.0,1,104,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.98463995,116.30670301666667,0.0,39448.75470486112,2008-01-01,18:06:46,39448.75461806-39448.75479167,'2008-01-01 18:06:39'-'2008-01-01 18:06:54',0.00017361,6,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9843133,116.3036566,0.0,39448.7549074074,2008-01-01,18:07:04,39448.75490741-39448.75490741,'2008-01-01 18:07:04'-'2008-01-01 18:07:04',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.98432535,116.3001845,0.0,39448.75513599535,2008-01-01,18:07:23,39448.75502315-39448.75520833,'2008-01-01 18:07:14'-'2008-01-01 18:07:30',0.00018518,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.14285714285714285, 0.0, 0.2857142857142857, 0.0, 0.2857142857142857, 0.0, 0.2857142857142857, 0.0, 0.0]",7,[1]
39.98479447142857,116.2996459,0.0,39448.75538029101,2008-01-01,18:07:44,39448.75524306-39448.75554398,'2008-01-01 18:07:33'-'2008-01-01 18:07:59',0.00030092,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.99054495,116.2982991,0.0,39448.75971064815,2008-01-01,18:13:59,39448.75832176-39448.76109954,'2008-01-01 18:11:59'-'2008-01-01 18:15:59',0.00277778,2,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9759399,116.3117999,0.0,39449.794837963,2008-01-02,19:04:34,39449.79483796-39449.79483796,'2008-01-02 19:04:34'-'2008-01-02 19:04:34',0.0,1,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97585271666667,116.31181135,0.0,39449.79499421295,2008-01-02,19:04:47,39449.79484954-39449.79513889,'2008-01-02 19:04:35'-'2008-01-02 19:05:00',0.00028935,6,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97515794,116.31164594,0.0,39449.79833796295,2008-01-02,19:09:36,39449.79796296-39449.79856481,'2008-01-02 19:09:04'-'2008-01-02 19:09:56',0.00060185,10,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9787583,116.3106916,0.0,39449.9258912037,2008-01-02,22:13:17,39449.9258912-39449.9258912,'2008-01-02 22:13:17'-'2008-01-02 22:13:17',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97954996666667,116.31043936666669,0.0,39449.92778163583,2008-01-02,22:16:00,39449.92590278-39449.92876157,'2008-01-02 22:13:18'-'2008-01-02 22:17:25',0.00285879,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9807683,116.3107066,0.0,39449.9315393518,2008-01-02,22:21:25,39449.93153935-39449.93153935,'2008-01-02 22:21:25'-'2008-01-02 22:21:25',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.14285714285714285, 0.0, 0.2857142857142857, 0.0, 0.5714285714285714, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.98232009166667,116.31102104166668,0.0,39449.934628665134,2008-01-02,22:25:51,39449.93431713-39449.93489583,'2008-01-02 22:25:25'-'2008-01-02 22:26:15',0.0005787,12,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9837116,116.3104983,0.0,39449.9376736111,2008-01-02,22:30:15,39449.93767361-39449.93767361,'2008-01-02 22:30:15'-'2008-01-02 22:30:15',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98434751538461,116.2995557153846,0.0,39449.9408173077,2008-01-02,22:34:46,39449.94045139-39449.94113426,'2008-01-02 22:34:15'-'2008-01-02 22:35:14',0.00068287,13,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.98229994,116.29951562,0.0,39449.94123842594,2008-01-02,22:35:23,39449.94116898-39449.94130787,'2008-01-02 22:35:17'-'2008-01-02 22:35:29',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9807823,116.29948894,0.0,39449.94141203704,2008-01-02,22:35:38,39449.94134259-39449.94148148,'2008-01-02 22:35:32'-'2008-01-02 22:35:44',0.00013889,5,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.979251371428575,116.29964757142857,0.0,39449.94162037037,2008-01-02,22:35:56,39449.9415162-39449.94172454,'2008-01-02 22:35:47'-'2008-01-02 22:36:05',0.00020834,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.978368275,116.299835775,0.0,39449.94291811343,2008-01-02,22:37:48,39449.94175926-39449.94751157,'2008-01-02 22:36:08'-'2008-01-02 22:44:25',0.00575231,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0]",3,[0]
