latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.008063858208935,116.31946991791044,436.97014925373134,39885.78962107865,2009-03-13,18:57:03,39885.78607639-39885.79302083,'2009-03-13 18:51:57'-'2009-03-13 19:01:57',0.00694444,134,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00787372727272,116.31951631818184,424.2090909090909,39885.79614993687,2009-03-13,19:06:27,39885.7930787-39885.79921296,'2009-03-13 19:02:02'-'2009-03-13 19:10:52',0.00613426,110,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00787696031747,116.3193708492064,405.26984126984127,39885.80577022708,2009-03-13,19:20:18,39885.80228009-39885.80922454,'2009-03-13 19:15:17'-'2009-03-13 19:25:17',0.00694445,126,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00788938983051,116.31945859322036,230.59322033898303,39885.81256365741,2009-03-13,19:30:05,39885.80928241-39885.81570602,'2009-03-13 19:25:22'-'2009-03-13 19:34:37',0.00642361,118,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.007638204301074,116.31918856989246,100.19354838709675,39885.82173847572,2009-03-13,19:43:18,39885.8184838-39885.82542824,'2009-03-13 19:38:37'-'2009-03-13 19:48:37',0.00694444,93,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00780575,116.3192490416667,151.20833333333334,39885.83038773148,2009-03-13,19:55:45,39885.82548611-39885.83243056,'2009-03-13 19:48:42'-'2009-03-13 19:58:42',0.00694445,24,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00789900884955,116.3190949026549,218.3716814159292,39885.83545159373,2009-03-13,20:03:03,39885.83248843-39885.8383912,'2009-03-13 19:58:47'-'2009-03-13 20:07:17',0.00590277,113,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00796493984962,116.31936728571428,163.2330827067669,39885.850157598856,2009-03-13,20:24:13,39885.84666667-39885.85361111,'2009-03-13 20:19:12'-'2009-03-13 20:29:12',0.00694444,133,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0079772345679,116.3192862962963,160.07407407407408,39885.8566550926,2009-03-13,20:33:35,39885.85366898-39885.86061343,'2009-03-13 20:29:17'-'2009-03-13 20:39:17',0.00694445,81,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00789991249997,116.31934051250002,222.85,39885.862959780105,2009-03-13,20:42:39,39885.8606713-39885.86761574,'2009-03-13 20:39:22'-'2009-03-13 20:49:22',0.00694444,80,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.008031514925385,116.31929808955216,202.46268656716416,39885.87101791389,2009-03-13,20:54:15,39885.86767361-39885.87461806,'2009-03-13 20:49:27'-'2009-03-13 20:59:27',0.00694445,134,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00820846031748,116.31968912698416,236.77777777777777,39885.87858594209,2009-03-13,21:05:09,39885.87467593-39885.88063657,'2009-03-13 20:59:32'-'2009-03-13 21:08:07',0.00596064,63,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00820846031748,116.31968912698416,236.77777777777777,39885.87858594209,2009-03-13,21:05:09,39885.87467593-39885.88063657,'2009-03-13 20:59:32'-'2009-03-13 21:08:07',0.00596064,63,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00791865116278,116.31936413178296,301.05426356589146,39885.88667249857,2009-03-13,21:16:48,39885.88318287-39885.89012731,'2009-03-13 21:11:47'-'2009-03-13 21:21:47',0.00694444,129,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00800672941177,116.31892779999995,366.16470588235296,39885.8941289488,2009-03-13,21:27:32,39885.89024306-39885.8971875,'2009-03-13 21:21:57'-'2009-03-13 21:31:57',0.00694444,85,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0077711570248,116.319072909091,332.53719008264466,39885.90083476814,2009-03-13,21:37:12,39885.89724537-39885.90418981,'2009-03-13 21:32:02'-'2009-03-13 21:42:02',0.00694444,121,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00796713385827,116.3192021889764,307.5275590551181,39885.90769375183,2009-03-13,21:47:04,39885.90424769-39885.91119213,'2009-03-13 21:42:07'-'2009-03-13 21:52:07',0.00694444,127,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00807433333333,116.31929166666669,252.3333333333333,39885.91310185186,2009-03-13,21:54:52,39885.91304398-39885.91315972,'2009-03-13 21:54:47'-'2009-03-13 21:54:57',0.00011574,3,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00697021052631,116.32060389473683,407.8421052631579,39886.13725694446,2009-03-14,3:17:39,39886.13673611-39886.13777778,'2009-03-14 03:16:54'-'2009-03-14 03:18:24',0.00104167,19,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00547257142858,116.32115871428572,359.0,39886.13800925926,2009-03-14,3:18:44,39886.13783565-39886.13818287,'2009-03-14 03:18:29'-'2009-03-14 03:18:59',0.00034722,7,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.003954750000005,116.321353125,324.5,39886.13844328704,2009-03-14,3:19:21,39886.13824074-39886.13864583,'2009-03-14 03:19:04'-'2009-03-14 03:19:39',0.00040509,8,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00248487499999,116.321672875,278.25,39886.13890625,2009-03-14,3:20:01,39886.1387037-39886.1391088,'2009-03-14 03:19:44'-'2009-03-14 03:20:19',0.0004051,8,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00109592307693,116.32119630769232,267.03076923076924,39886.14217307691,2009-03-14,3:24:43,39886.13916667-39886.14443287,'2009-03-14 03:20:24'-'2009-03-14 03:27:59',0.0052662,65,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0007716,116.32168699999998,217.7333333333333,39886.14769907408,2009-03-14,3:32:41,39886.14732639-39886.1480787,'2009-03-14 03:32:09'-'2009-03-14 03:33:14',0.00075231,15,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99970433333333,116.3227952222222,136.22222222222223,39886.148368055554,2009-03-14,3:33:39,39886.14813657-39886.14859954,'2009-03-14 03:33:19'-'2009-03-14 03:33:59',0.00046297,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99965855555556,116.32487277777778,160.88888888888889,39886.148888888885,2009-03-14,3:34:24,39886.14865741-39886.14912037,'2009-03-14 03:34:04'-'2009-03-14 03:34:44',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99971993103449,116.32659396551723,281.7241379310345,39886.14989742976,2009-03-14,3:35:51,39886.14917824-39886.15056713,'2009-03-14 03:34:49'-'2009-03-14 03:36:49',0.00138889,29,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.993981,116.323196,441.0,39886.15111689815,2009-03-14,3:37:36,39886.15108796-39886.15114583,'2009-03-14 03:37:34'-'2009-03-14 03:37:39',5.787e-05,2,3,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.000593725,116.32718331249998,215.9,39886.158347656245,2009-03-14,3:48:01,39886.15537037-39886.1612963,'2009-03-14 03:43:44'-'2009-03-14 03:52:16',0.00592593,80,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00236644444445,116.3258531111111,6.444444444444445,39886.161585648144,2009-03-14,3:52:41,39886.16135417-39886.16181713,'2009-03-14 03:52:21'-'2009-03-14 03:53:01',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00361344444444,116.32491066666664,-34.666666666666664,39886.16210648149,2009-03-14,3:53:26,39886.161875-39886.16233796,'2009-03-14 03:53:06'-'2009-03-14 03:53:46',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0048745,116.32415683333336,-40.16666666666666,39886.16254050925,2009-03-14,3:54:03,39886.16239583-39886.16268519,'2009-03-14 03:53:51'-'2009-03-14 03:54:16',0.00028936,6,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.006323888888886,116.3240531111111,39.22222222222222,39886.16297453703,2009-03-14,3:54:41,39886.16274306-39886.16320602,'2009-03-14 03:54:21'-'2009-03-14 03:55:01',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0066985,116.32245633333334,44.16666666666666,39886.16340856482,2009-03-14,3:55:18,39886.16326389-39886.16355324,'2009-03-14 03:55:06'-'2009-03-14 03:55:31',0.00028935,6,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00715611111112,116.32095555555556,45.77777777777778,39886.16384259261,2009-03-14,3:55:56,39886.16361111-39886.16407407,'2009-03-14 03:55:36'-'2009-03-14 03:56:16',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00751622857144,116.32005708571424,66.28571428571429,39886.16585945766,2009-03-14,3:58:50,39886.16413194-39886.16846065,'2009-03-14 03:56:21'-'2009-03-14 04:02:35',0.00432871,35,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00654842857144,116.3223722857143,97.85714285714286,39886.16869212963,2009-03-14,4:02:55,39886.16851852-39886.16886574,'2009-03-14 04:02:40'-'2009-03-14 04:03:10',0.00034722,7,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00667371428572,116.32440285714286,108.85714285714286,39886.16909722223,2009-03-14,4:03:30,39886.16892361-39886.16927083,'2009-03-14 04:03:15'-'2009-03-14 04:03:45',0.00034722,7,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00625735294119,116.3256832352941,124.3529411764706,39886.16975490196,2009-03-14,4:04:26,39886.1693287-39886.17013889,'2009-03-14 04:03:50'-'2009-03-14 04:05:00',0.00081019,17,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00646621052631,116.32531857894736,108.0,39886.2371875,2009-03-14,5:41:33,39886.23666667-39886.23770833,'2009-03-14 05:40:48'-'2009-03-14 05:42:18',0.00104166,19,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.006643,116.3232,89.33333333333333,39886.2379976852,2009-03-14,5:42:43,39886.2377662-39886.23822917,'2009-03-14 05:42:23'-'2009-03-14 05:43:03',0.00046297,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00685609090908,116.32143590909092,85.81818181818181,39886.2385763889,2009-03-14,5:43:33,39886.23828704-39886.23886574,'2009-03-14 05:43:08'-'2009-03-14 05:43:58',0.0005787,11,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.007769485714284,116.31976148571432,86.42857142857143,39886.24033366404,2009-03-14,5:46:04,39886.23892361-39886.24418981,'2009-03-14 05:44:03'-'2009-03-14 05:51:38',0.0052662,35,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.007410666666665,116.320444,131.83333333333334,39886.27528838735,2009-03-14,6:36:24,39886.27497685-39886.27560185,'2009-03-14 06:35:58'-'2009-03-14 06:36:52',0.000625,12,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00613185714286,116.32131728571429,134.85714285714286,39886.275833333326,2009-03-14,6:37:12,39886.27565972-39886.27600694,'2009-03-14 06:36:57'-'2009-03-14 06:37:27',0.00034722,7,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.004692125,116.32144375,129.0,39886.27626736112,2009-03-14,6:37:49,39886.27606481-39886.27646991,'2009-03-14 06:37:32'-'2009-03-14 06:38:07',0.0004051,8,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00327057142857,116.32158814285717,134.14285714285714,39886.27670138889,2009-03-14,6:38:27,39886.27652778-39886.276875,'2009-03-14 06:38:12'-'2009-03-14 06:38:42',0.00034722,7,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00176885714286,116.321676,124.85714285714286,39886.27710648148,2009-03-14,6:39:02,39886.27693287-39886.27728009,'2009-03-14 06:38:47'-'2009-03-14 06:39:17',0.00034722,7,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0002825,116.32184775,131.5,39886.27754050926,2009-03-14,6:39:39,39886.27733796-39886.27774306,'2009-03-14 06:39:22'-'2009-03-14 06:39:57',0.0004051,8,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99965757142856,116.32298557142856,155.14285714285714,39886.27797453703,2009-03-14,6:40:17,39886.27780093-39886.27814815,'2009-03-14 06:40:02'-'2009-03-14 06:40:32',0.00034722,7,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99970225,116.324993,156.875,39886.278408564816,2009-03-14,6:40:54,39886.27820602-39886.27861111,'2009-03-14 06:40:37'-'2009-03-14 06:41:12',0.00040509,8,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.998690125,116.3261365,120.625,39886.27887152779,2009-03-14,6:41:34,39886.27866898-39886.27907407,'2009-03-14 06:41:17'-'2009-03-14 06:41:52',0.00040509,8,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99722071428572,116.32620642857144,96.42857142857144,39886.27930555555,2009-03-14,6:42:12,39886.27913194-39886.27947917,'2009-03-14 06:41:57'-'2009-03-14 06:42:27',0.00034723,7,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99579099999999,116.32645066666666,129.22222222222223,39886.27976851851,2009-03-14,6:42:52,39886.27953704-39886.28,'2009-03-14 06:42:32'-'2009-03-14 06:43:12',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.994360125,116.326451,125.625,39886.28026041667,2009-03-14,6:43:34,39886.28005787-39886.28046296,'2009-03-14 06:43:17'-'2009-03-14 06:43:52',0.00040509,8,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.992973285714285,116.326474,103.71428571428572,39886.280694444446,2009-03-14,6:44:12,39886.28052083-39886.28086806,'2009-03-14 06:43:57'-'2009-03-14 06:44:27',0.00034723,7,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9915287368421,116.32710310526316,152.68421052631578,39886.28141386452,2009-03-14,6:45:14,39886.28092593-39886.28188657,'2009-03-14 06:44:32'-'2009-03-14 06:45:55',0.00096064,19,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99132166666666,116.32896066666666,156.11111111111111,39886.28217592593,2009-03-14,6:46:20,39886.28194444-39886.28240741,'2009-03-14 06:46:00'-'2009-03-14 06:46:40',0.00046297,9,3,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99103689655172,116.33105670689652,140.5344827586207,39886.28400103769,2009-03-14,6:48:57,39886.28246528-39886.28554398,'2009-03-14 06:46:45'-'2009-03-14 06:51:11',0.0030787,58,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
