latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.89858799999999,116.37059600000002,178.04,39854.49616342594,2009-02-10,11:54:28,39854.49582176-39854.49637731,'2009-02-10 11:53:59'-'2009-02-10 11:54:47',0.00055555,25,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.2, 0.0, 0.0, 0.4, 0.0, 0.2, 0.2, 0.0, 0.0, 0.0]",5,[1]
39.898667,116.369619,175.0,39854.4963888889,2009-02-10,11:54:48,39854.49638889-39854.49638889,'2009-02-10 11:54:48'-'2009-02-10 11:54:48',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.0, 0.0]",6,[1]
39.898675,116.369523,175.0,39854.496400463,2009-02-10,11:54:49,39854.49640046-39854.49640046,'2009-02-10 11:54:49'-'2009-02-10 11:54:49',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.7142857142857142, 0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.0, 0.0]",7,[1]
39.89867,116.369424,174.0,39854.496412037,2009-02-10,11:54:50,39854.49641204-39854.49641204,'2009-02-10 11:54:50'-'2009-02-10 11:54:50',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.625, 0.0, 0.0, 0.125, 0.25, 0.0, 0.0]",8,[1]
39.898668,116.369327,173.0,39854.4964236111,2009-02-10,11:54:51,39854.49642361-39854.49642361,'2009-02-10 11:54:51'-'2009-02-10 11:54:51',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5714285714285714, 0.0, 0.0, 0.14285714285714285, 0.2857142857142857, 0.0, 0.0]",7,[1]
39.898672,116.369242,173.0,39854.4964351852,2009-02-10,11:54:52,39854.49643519-39854.49643519,'2009-02-10 11:54:52'-'2009-02-10 11:54:52',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0]",5,[1]
39.898636,116.36914,168.0,39854.4964467593,2009-02-10,11:54:53,39854.49644676-39854.49644676,'2009-02-10 11:54:53'-'2009-02-10 11:54:53',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.25, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0]",4,[1]
39.898633,116.369056,169.0,39854.4964583333,2009-02-10,11:54:54,39854.49645833-39854.49645833,'2009-02-10 11:54:54'-'2009-02-10 11:54:54',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.14285714285714285, 0.0, 0.0, 0.42857142857142855, 0.14285714285714285, 0.0, 0.0, 0.2857142857142857, 0.0, 0.0]",7,[1]
39.898634,116.368981,168.0,39854.4964699074,2009-02-10,11:54:55,39854.49646991-39854.49646991,'2009-02-10 11:54:55'-'2009-02-10 11:54:55',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.16666666666666666, 0.0, 0.0, 0.5, 0.16666666666666666, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[1]
39.898633,116.368909,170.0,39854.4964814815,2009-02-10,11:54:56,39854.49648148-39854.49648148,'2009-02-10 11:54:56'-'2009-02-10 11:54:56',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.16666666666666666, 0.0, 0.0, 0.5, 0.16666666666666666, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[1]
39.898625,116.368832,168.0,39854.4964930556,2009-02-10,11:54:57,39854.49649306-39854.49649306,'2009-02-10 11:54:57'-'2009-02-10 11:54:57',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.25, 0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0]",4,[1]
39.898616,116.368753,167.0,39854.4965046296,2009-02-10,11:54:58,39854.49650463-39854.49650463,'2009-02-10 11:54:58'-'2009-02-10 11:54:58',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.16666666666666666, 0.0, 0.0, 0.3333333333333333, 0.16666666666666666, 0.0, 0.16666666666666666, 0.16666666666666666, 0.0, 0.0]",6,[1]
39.898603,116.368684,165.0,39854.4965162037,2009-02-10,11:54:59,39854.4965162-39854.4965162,'2009-02-10 11:54:59'-'2009-02-10 11:54:59',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.125, 0.125, 0.0, 0.375, 0.125, 0.0, 0.125, 0.125, 0.0, 0.0]",8,[1]
39.8986,116.368625,165.0,39854.4965277778,2009-02-10,11:55:00,39854.49652778-39854.49652778,'2009-02-10 11:55:00'-'2009-02-10 11:55:00',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.14285714285714285, 0.0, 0.42857142857142855, 0.14285714285714285, 0.0, 0.14285714285714285, 0.14285714285714285, 0.0, 0.0]",7,[1]
39.89920804166666,116.36819325000005,162.33333333333334,39854.49675491898,2009-02-10,11:55:19,39854.49653935-39854.49690972,'2009-02-10 11:55:01'-'2009-02-10 11:55:33',0.00037037,24,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.125, 0.125, 0.25, 0.0, 0.0]",8,[0]
39.899969,116.368155,183.0,39854.4969212963,2009-02-10,11:55:34,39854.4969213-39854.4969213,'2009-02-10 11:55:34'-'2009-02-10 11:55:34',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.900033,116.368148,185.0,39854.4969328704,2009-02-10,11:55:35,39854.49693287-39854.49693287,'2009-02-10 11:55:35'-'2009-02-10 11:55:35',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.900096,116.36814,187.0,39854.4969444444,2009-02-10,11:55:36,39854.49694444-39854.49694444,'2009-02-10 11:55:36'-'2009-02-10 11:55:36',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.900167,116.368137,187.0,39854.4969560185,2009-02-10,11:55:37,39854.49695602-39854.49695602,'2009-02-10 11:55:37'-'2009-02-10 11:55:37',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.900242,116.36813,185.0,39854.4969675926,2009-02-10,11:55:38,39854.49696759-39854.49696759,'2009-02-10 11:55:38'-'2009-02-10 11:55:38',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.90032,116.36813,184.0,39854.4969791667,2009-02-10,11:55:39,39854.49697917-39854.49697917,'2009-02-10 11:55:39'-'2009-02-10 11:55:39',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9004,116.368128,183.0,39854.4969907407,2009-02-10,11:55:40,39854.49699074-39854.49699074,'2009-02-10 11:55:40'-'2009-02-10 11:55:40',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.900485,116.368136,179.0,39854.4970023148,2009-02-10,11:55:41,39854.49700231-39854.49700231,'2009-02-10 11:55:41'-'2009-02-10 11:55:41',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.900565,116.368136,175.0,39854.4970138889,2009-02-10,11:55:42,39854.49701389-39854.49701389,'2009-02-10 11:55:42'-'2009-02-10 11:55:42',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.900641,116.36813,174.0,39854.497025463,2009-02-10,11:55:43,39854.49702546-39854.49702546,'2009-02-10 11:55:43'-'2009-02-10 11:55:43',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.900719,116.36812,172.0,39854.497037037,2009-02-10,11:55:44,39854.49703704-39854.49703704,'2009-02-10 11:55:44'-'2009-02-10 11:55:44',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.900796,116.368114,173.0,39854.4970486111,2009-02-10,11:55:45,39854.49704861-39854.49704861,'2009-02-10 11:55:45'-'2009-02-10 11:55:45',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.900871,116.368104,174.0,39854.4970601852,2009-02-10,11:55:46,39854.49706019-39854.49706019,'2009-02-10 11:55:46'-'2009-02-10 11:55:46',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.900944,116.368099,177.0,39854.4970717593,2009-02-10,11:55:47,39854.49707176-39854.49707176,'2009-02-10 11:55:47'-'2009-02-10 11:55:47',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.901019,116.368095,176.0,39854.4970833333,2009-02-10,11:55:48,39854.49708333-39854.49708333,'2009-02-10 11:55:48'-'2009-02-10 11:55:48',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.901096,116.368089,177.0,39854.4970949074,2009-02-10,11:55:49,39854.49709491-39854.49709491,'2009-02-10 11:55:49'-'2009-02-10 11:55:49',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.901173,116.36809,179.0,39854.4971064815,2009-02-10,11:55:50,39854.49710648-39854.49710648,'2009-02-10 11:55:50'-'2009-02-10 11:55:50',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.90125,116.368094,180.0,39854.4971180556,2009-02-10,11:55:51,39854.49711806-39854.49711806,'2009-02-10 11:55:51'-'2009-02-10 11:55:51',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.901326,116.368101,181.0,39854.4971296296,2009-02-10,11:55:52,39854.49712963-39854.49712963,'2009-02-10 11:55:52'-'2009-02-10 11:55:52',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.901394,116.368099,179.0,39854.4971412037,2009-02-10,11:55:53,39854.4971412-39854.4971412,'2009-02-10 11:55:53'-'2009-02-10 11:55:53',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.901455,116.368097,181.0,39854.4971527778,2009-02-10,11:55:54,39854.49715278-39854.49715278,'2009-02-10 11:55:54'-'2009-02-10 11:55:54',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.901518,116.368097,181.0,39854.4971643519,2009-02-10,11:55:55,39854.49716435-39854.49716435,'2009-02-10 11:55:55'-'2009-02-10 11:55:55',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.901577,116.368098,184.0,39854.4971759259,2009-02-10,11:55:56,39854.49717593-39854.49717593,'2009-02-10 11:55:56'-'2009-02-10 11:55:56',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.90163,116.368093,185.0,39854.4971875,2009-02-10,11:55:57,39854.4971875-39854.4971875,'2009-02-10 11:55:57'-'2009-02-10 11:55:57',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.90235668181819,116.36809640909092,199.04545454545453,39854.49747895622,2009-02-10,11:56:22,39854.49719907-39854.49768519,'2009-02-10 11:55:58'-'2009-02-10 11:56:40',0.00048612,22,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90374234615384,116.36806192307694,219.46153846153845,39854.49803730414,2009-02-10,11:57:10,39854.49769676-39854.49840278,'2009-02-10 11:56:41'-'2009-02-10 11:57:42',0.00070602,26,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90517164102564,116.36796994871794,149.5897435897436,39854.49909603512,2009-02-10,11:58:41,39854.49842593-39854.49984954,'2009-02-10 11:57:44'-'2009-02-10 11:59:47',0.00142361,39,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.905768,116.367946,146.0,39854.4998611111,2009-02-10,11:59:48,39854.49986111-39854.49986111,'2009-02-10 11:59:48'-'2009-02-10 11:59:48',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",2,[1]
39.905819,116.367949,146.0,39854.4998726852,2009-02-10,11:59:49,39854.49987269-39854.49987269,'2009-02-10 11:59:49'-'2009-02-10 11:59:49',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",2,[1]
39.90587,116.367955,146.0,39854.4998842593,2009-02-10,11:59:50,39854.49988426-39854.49988426,'2009-02-10 11:59:50'-'2009-02-10 11:59:50',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",2,[1]
39.905923,116.367959,146.0,39854.4998958333,2009-02-10,11:59:51,39854.49989583-39854.49989583,'2009-02-10 11:59:51'-'2009-02-10 11:59:51',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",2,[1]
39.905976,116.367955,148.0,39854.4999074074,2009-02-10,11:59:52,39854.49990741-39854.49990741,'2009-02-10 11:59:52'-'2009-02-10 11:59:52',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.906027,116.36795,150.0,39854.4999189815,2009-02-10,11:59:53,39854.49991898-39854.49991898,'2009-02-10 11:59:53'-'2009-02-10 11:59:53',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.906082,116.367939,151.0,39854.4999305556,2009-02-10,11:59:54,39854.49993056-39854.49993056,'2009-02-10 11:59:54'-'2009-02-10 11:59:54',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.906138,116.36794,151.0,39854.4999421296,2009-02-10,11:59:55,39854.49994213-39854.49994213,'2009-02-10 11:59:55'-'2009-02-10 11:59:55',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.906187,116.367946,153.0,39854.4999537037,2009-02-10,11:59:56,39854.4999537-39854.4999537,'2009-02-10 11:59:56'-'2009-02-10 11:59:56',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.90700839285715,116.36797714285716,173.07142857142858,39854.50029720568,2009-02-10,12:00:25,39854.49996528-39854.50065972,'2009-02-10 11:59:57'-'2009-02-10 12:00:57',0.00069444,28,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.907533,116.368569,189.0,39854.5006828704,2009-02-10,12:00:59,39854.50068287-39854.50068287,'2009-02-10 12:00:59'-'2009-02-10 12:00:59',0.0,1,2,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.90753,116.36863,189.0,39854.5006944444,2009-02-10,12:01:00,39854.50069444-39854.50069444,'2009-02-10 12:01:00'-'2009-02-10 12:01:00',0.0,1,2,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.907528,116.368697,189.0,39854.5007060185,2009-02-10,12:01:01,39854.50070602-39854.50070602,'2009-02-10 12:01:01'-'2009-02-10 12:01:01',0.0,1,2,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.907525,116.368765,190.0,39854.5007175926,2009-02-10,12:01:02,39854.50071759-39854.50071759,'2009-02-10 12:01:02'-'2009-02-10 12:01:02',0.0,1,2,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.907527,116.368838,190.0,39854.5007291667,2009-02-10,12:01:03,39854.50072917-39854.50072917,'2009-02-10 12:01:03'-'2009-02-10 12:01:03',0.0,1,2,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.90753,116.368911,191.0,39854.5007407407,2009-02-10,12:01:04,39854.50074074-39854.50074074,'2009-02-10 12:01:04'-'2009-02-10 12:01:04',0.0,1,2,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.90754,116.368972,192.0,39854.5007523148,2009-02-10,12:01:05,39854.50075231-39854.50075231,'2009-02-10 12:01:05'-'2009-02-10 12:01:05',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.907548,116.369032,193.0,39854.5007638889,2009-02-10,12:01:06,39854.50076389-39854.50076389,'2009-02-10 12:01:06'-'2009-02-10 12:01:06',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.907559,116.369089,194.0,39854.500775463,2009-02-10,12:01:07,39854.50077546-39854.50077546,'2009-02-10 12:01:07'-'2009-02-10 12:01:07',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90737229411767,116.36982129411768,259.7058823529412,39854.50139195261,2009-02-10,12:02:00,39854.50078704-39854.50174769,'2009-02-10 12:01:08'-'2009-02-10 12:02:31',0.00096065,34,2,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.906342,116.369989,305.0,39854.5017592593,2009-02-10,12:02:32,39854.50175926-39854.50175926,'2009-02-10 12:02:32'-'2009-02-10 12:02:32',0.0,1,2,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.906252,116.369995,302.0,39854.5017708333,2009-02-10,12:02:33,39854.50177083-39854.50177083,'2009-02-10 12:02:33'-'2009-02-10 12:02:33',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.906183,116.370009,301.0,39854.5017824074,2009-02-10,12:02:34,39854.50178241-39854.50178241,'2009-02-10 12:02:34'-'2009-02-10 12:02:34',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.906127,116.370004,299.0,39854.5017939815,2009-02-10,12:02:35,39854.50179398-39854.50179398,'2009-02-10 12:02:35'-'2009-02-10 12:02:35',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.906063,116.369984,296.0,39854.5018055556,2009-02-10,12:02:36,39854.50180556-39854.50180556,'2009-02-10 12:02:36'-'2009-02-10 12:02:36',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.905976,116.369962,286.0,39854.5018171296,2009-02-10,12:02:37,39854.50181713-39854.50181713,'2009-02-10 12:02:37'-'2009-02-10 12:02:37',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
