latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.96871,116.4262125,0.0,39822.0114351852,2009-01-09,0:16:28,39822.01142361-39822.01144676,'2009-01-09 00:16:27'-'2009-01-09 00:16:29',2.315e-05,2,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.96991749253732,116.42309037313436,0.0,39822.01225694445,2009-01-09,0:17:39,39822.01149306-39822.01302083,'2009-01-09 00:16:33'-'2009-01-09 00:18:45',0.00152777,67,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96935464,116.42174816,0.0,39822.01332175925,2009-01-09,0:19:11,39822.01304398-39822.01359954,'2009-01-09 00:18:47'-'2009-01-09 00:19:35',0.00055556,25,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.969205547826085,116.41966377391296,0.0,39822.01612993157,2009-01-09,0:23:13,39822.01362269-39822.01873843,'2009-01-09 00:19:37'-'2009-01-09 00:26:59',0.00511574,115,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96897188372094,116.41903965116278,0.0,39822.019906869085,2009-01-09,0:28:39,39822.01876157-39822.02107639,'2009-01-09 00:27:01'-'2009-01-09 00:30:21',0.00231482,86,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6000000000000001, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0]",5,[0]
39.968392,116.4174815,0.0,39822.0211111111,2009-01-09,0:30:24,39822.02109954-39822.02112269,'2009-01-09 00:30:23'-'2009-01-09 00:30:25',2.315e-05,2,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.969165545454544,116.4193961818182,0.0,39822.0235563973,2009-01-09,0:33:55,39822.02258102-39822.02440972,'2009-01-09 00:32:31'-'2009-01-09 00:35:09',0.0018287,22,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96937014583335,116.4200518125,0.0,39822.24782407408,2009-01-09,5:56:52,39822.24728009-39822.24836806,'2009-01-09 05:56:05'-'2009-01-09 05:57:39',0.00108797,48,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97010869444444,116.41897422222218,0.0,39822.2487962963,2009-01-09,5:58:16,39822.2483912-39822.24920139,'2009-01-09 05:57:41'-'2009-01-09 05:58:51',0.00081019,36,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96841882352943,116.41855476470587,0.0,39822.24980324074,2009-01-09,5:59:43,39822.24922454-39822.25038194,'2009-01-09 05:58:53'-'2009-01-09 06:00:33',0.0011574,51,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.967254,116.41846852,0.0,39822.25068287036,2009-01-09,6:00:59,39822.25040509-39822.25096065,'2009-01-09 06:00:35'-'2009-01-09 06:01:23',0.00055556,25,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9658915,116.41851277272728,0.0,39822.25122685185,2009-01-09,6:01:46,39822.2509838-39822.25146991,'2009-01-09 06:01:25'-'2009-01-09 06:02:07',0.00048611,22,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96448881818182,116.41854472727276,0.0,39822.2517361111,2009-01-09,6:02:30,39822.25149306-39822.25197917,'2009-01-09 06:02:09'-'2009-01-09 06:02:51',0.00048611,22,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96311580952381,116.4185873809524,0.0,39822.252233796295,2009-01-09,6:03:13,39822.25200231-39822.25246528,'2009-01-09 06:02:53'-'2009-01-09 06:03:33',0.00046297,21,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.25, 0.25, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.96176323809523,116.4186675714286,0.0,39822.2527199074,2009-01-09,6:03:55,39822.25248843-39822.25295139,'2009-01-09 06:03:35'-'2009-01-09 06:04:15',0.00046296,21,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96032143478261,116.41869591304348,0.0,39822.25322916667,2009-01-09,6:04:39,39822.25297454-39822.2534838,'2009-01-09 06:04:17'-'2009-01-09 06:05:01',0.00050926,23,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.958984,116.41870013636364,0.0,39822.25375,2009-01-09,6:05:24,39822.25350694-39822.25399306,'2009-01-09 06:05:03'-'2009-01-09 06:05:45',0.00048612,22,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.957671409090906,116.41869227272728,0.0,39822.25425925926,2009-01-09,6:06:08,39822.2540162-39822.25450231,'2009-01-09 06:05:47'-'2009-01-09 06:06:29',0.00048611,22,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.95618023076923,116.41873373076922,0.0,39822.25481481482,2009-01-09,6:06:56,39822.25452546-39822.25510417,'2009-01-09 06:06:31'-'2009-01-09 06:07:21',0.00057871,26,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95484495652174,116.41881686956522,0.0,39822.25538194445,2009-01-09,6:07:45,39822.25512731-39822.25563657,'2009-01-09 06:07:23'-'2009-01-09 06:08:07',0.00050926,23,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95344554545454,116.41885095454548,0.0,39822.25590277778,2009-01-09,6:08:30,39822.25565972-39822.25614583,'2009-01-09 06:08:09'-'2009-01-09 06:08:51',0.00048611,22,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.952138,116.4187364,0.0,39822.25644675926,2009-01-09,6:09:17,39822.25616898-39822.25672454,'2009-01-09 06:08:53'-'2009-01-09 06:09:41',0.00055556,25,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.950891,116.41892524000002,0.0,39822.25702546297,2009-01-09,6:10:07,39822.25674769-39822.25730324,'2009-01-09 06:09:43'-'2009-01-09 06:10:31',0.00055555,25,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94935333333333,116.41910633333336,0.0,39822.25762731482,2009-01-09,6:10:59,39822.25732639-39822.25792824,'2009-01-09 06:10:33'-'2009-01-09 06:11:25',0.00060185,27,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94811141379311,116.41903689655176,0.0,39822.25827546296,2009-01-09,6:11:55,39822.25795139-39822.25859954,'2009-01-09 06:11:27'-'2009-01-09 06:12:23',0.00064815,29,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.9467646,116.41900928,0.0,39822.25890046296,2009-01-09,6:12:49,39822.25862269-39822.25917824,'2009-01-09 06:12:25'-'2009-01-09 06:13:13',0.00055555,25,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.16666666666666666, 0.0, 0.0, 0.6666666666666666, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.94530973076923,116.41925853846152,0.0,39822.25949074073,2009-01-09,6:13:40,39822.25920139-39822.25978009,'2009-01-09 06:13:15'-'2009-01-09 06:14:05',0.0005787,26,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94398903703704,116.41943174074072,0.0,39822.26010416666,2009-01-09,6:14:33,39822.25980324-39822.26040509,'2009-01-09 06:14:07'-'2009-01-09 06:14:59',0.00060185,27,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.94259730434783,116.41932634782609,0.0,39822.26068287037,2009-01-09,6:15:23,39822.26042824-39822.2609375,'2009-01-09 06:15:01'-'2009-01-09 06:15:45',0.00050926,23,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.25, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.94130071428572,116.41933914285714,0.0,39822.26119212963,2009-01-09,6:16:07,39822.26096065-39822.26142361,'2009-01-09 06:15:47'-'2009-01-09 06:16:27',0.00046296,21,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93977351219513,116.41940446341464,0.0,39822.26190972223,2009-01-09,6:17:09,39822.26144676-39822.26237269,'2009-01-09 06:16:29'-'2009-01-09 06:17:49',0.00092593,41,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.125, 0.125, 0.0, 0.375, 0.125, 0.125, 0.0, 0.125, 0.0, 0.0]",8,[0]
39.93840480769231,116.41945250000002,0.0,39822.26268518518,2009-01-09,6:18:16,39822.26239583-39822.26297454,'2009-01-09 06:17:51'-'2009-01-09 06:18:41',0.00057871,26,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93707642857143,116.4195113809524,0.0,39822.26322916667,2009-01-09,6:19:03,39822.26299769-39822.26346065,'2009-01-09 06:18:43'-'2009-01-09 06:19:23',0.00046296,21,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93557754545455,116.41969445454544,0.0,39822.26385416666,2009-01-09,6:19:57,39822.2634838-39822.26422454,'2009-01-09 06:19:25'-'2009-01-09 06:20:29',0.00074074,33,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.93563718803418,116.42045525641028,0.0,39822.26793892452,2009-01-09,6:25:49,39822.26424769-39822.27119213,'2009-01-09 06:20:31'-'2009-01-09 06:30:31',0.00694444,117,68,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93570631666668,116.4201715,0.0,39822.27205092593,2009-01-09,6:31:45,39822.27121528-39822.2728588,'2009-01-09 06:30:33'-'2009-01-09 06:32:55',0.00164352,60,68,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93583507308973,116.42003220930228,0.0,39822.28642361111,2009-01-09,6:52:27,39822.28295139-39822.28989583,'2009-01-09 06:47:27'-'2009-01-09 06:57:27',0.00694444,301,68,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.935845510489536,116.42019966433568,0.0,39822.29158937126,2009-01-09,6:59:53,39822.28991898-39822.29512731,'2009-01-09 06:57:29'-'2009-01-09 07:04:59',0.00520833,143,68,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9358633815029,116.4205129710983,0.0,39822.30109953704,2009-01-09,7:13:35,39822.2991088-39822.30309028,'2009-01-09 07:10:43'-'2009-01-09 07:16:27',0.00398148,173,68,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.935989584717575,116.42058956146178,0.0,39822.32487268517,2009-01-09,7:47:49,39822.32140046-39822.32834491,'2009-01-09 07:42:49'-'2009-01-09 07:52:49',0.00694445,301,68,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93550468770763,116.4205017906977,0.0,39822.33183843208,2009-01-09,7:57:50,39822.32836806-39822.33530093,'2009-01-09 07:52:51'-'2009-01-09 08:02:50',0.00693287,301,68,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93517078764482,116.42037410424712,0.0,39822.33856302732,2009-01-09,8:07:31,39822.33532407-39822.34224537,'2009-01-09 08:02:52'-'2009-01-09 08:12:50',0.0069213,259,68,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93539647727273,116.42007127272728,0.0,39822.34373842593,2009-01-09,8:14:59,39822.34324074-39822.34423611,'2009-01-09 08:14:16'-'2009-01-09 08:15:42',0.00099537,44,68,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93534739534889,116.42047987707636,0.0,39822.36469907407,2009-01-09,8:45:10,39822.36122685-39822.3681713,'2009-01-09 08:40:10'-'2009-01-09 08:50:10',0.00694445,301,68,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.935055641434246,116.41960815537853,0.0,39822.37108796297,2009-01-09,8:54:22,39822.36819444-39822.37398148,'2009-01-09 08:50:12'-'2009-01-09 08:58:32',0.00578704,251,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.93706064285714,116.41962107142858,0.0,39822.37431712962,2009-01-09,8:59:01,39822.37400463-39822.37462963,'2009-01-09 08:58:34'-'2009-01-09 08:59:28',0.000625,28,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93842183333333,116.41959937500002,0.0,39822.374918981484,2009-01-09,8:59:53,39822.37465278-39822.37518519,'2009-01-09 08:59:30'-'2009-01-09 09:00:16',0.00053241,24,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93982510714285,116.41955892857143,0.0,39822.37552083333,2009-01-09,9:00:45,39822.37520833-39822.37583333,'2009-01-09 09:00:18'-'2009-01-09 09:01:12',0.000625,28,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.07692307692307693, 0.07692307692307693, 0.0, 0.38461538461538464, 0.23076923076923078, 0.07692307692307693, 0.0, 0.15384615384615385, 0.0, 0.0]",13,[0]
39.94116788461539,116.41945473076925,0.0,39822.37614583333,2009-01-09,9:01:39,39822.37585648-39822.37643519,'2009-01-09 09:01:14'-'2009-01-09 09:02:04',0.00057871,26,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.942533833333336,116.41943916666663,0.0,39822.37672453703,2009-01-09,9:02:29,39822.37645833-39822.37699074,'2009-01-09 09:02:06'-'2009-01-09 09:02:52',0.00053241,24,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.94386592857142,116.4194045714286,0.0,39822.37732638889,2009-01-09,9:03:21,39822.37701389-39822.37763889,'2009-01-09 09:02:54'-'2009-01-09 09:03:48',0.000625,28,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.94528711111111,116.41933155555554,0.0,39822.37796296296,2009-01-09,9:04:16,39822.37766204-39822.37826389,'2009-01-09 09:03:50'-'2009-01-09 09:04:42',0.00060185,27,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94664292592592,116.41930870370372,0.0,39822.378587962965,2009-01-09,9:05:10,39822.37828704-39822.37888889,'2009-01-09 09:04:44'-'2009-01-09 09:05:36',0.00060185,27,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.2857142857142857, 0.5714285714285714, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.9479462037037,116.41930901851848,0.0,39822.379525462966,2009-01-09,9:06:31,39822.37891204-39822.38013889,'2009-01-09 09:05:38'-'2009-01-09 09:07:24',0.00122685,54,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94944685185185,116.4192345925926,0.0,39822.38046296295,2009-01-09,9:07:52,39822.38016204-39822.38076389,'2009-01-09 09:07:26'-'2009-01-09 09:08:18',0.00060185,27,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94992384615385,116.41983505128202,0.0,39822.382508903145,2009-01-09,9:10:48,39822.38078704-39822.38305556,'2009-01-09 09:08:20'-'2009-01-09 09:11:36',0.00226852,39,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0]",2,[0]
39.954213,116.414936,0.0,39822.43119212965,2009-01-09,10:20:55,39822.43118056-39822.4312037,'2009-01-09 10:20:54'-'2009-01-09 10:20:56',2.314e-05,2,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.0, 0.0, 0.4444444444444444, 0.0, 0.2222222222222222, 0.0, 0.0]",9,[0]
39.95024221951218,116.41949058536588,0.0,39822.43261065944,2009-01-09,10:22:57,39822.43122685-39822.43428241,'2009-01-09 10:20:58'-'2009-01-09 10:25:22',0.00305556,82,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9521005,116.4194922692308,0.0,39822.43459490741,2009-01-09,10:25:49,39822.43430556-39822.43488426,'2009-01-09 10:25:24'-'2009-01-09 10:26:14',0.0005787,26,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9536405,116.419256,0.0,39822.435127314806,2009-01-09,10:26:35,39822.43490741-39822.43534722,'2009-01-09 10:26:16'-'2009-01-09 10:26:54',0.00043981,20,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.955047724137934,116.41914944827587,0.0,39822.435694444444,2009-01-09,10:27:24,39822.43537037-39822.43601852,'2009-01-09 10:26:56'-'2009-01-09 10:27:52',0.00064815,29,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95629471428571,116.41923533333332,0.0,39822.43627314815,2009-01-09,10:28:14,39822.43604167-39822.43650463,'2009-01-09 10:27:54'-'2009-01-09 10:28:34',0.00046296,21,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95778779999999,116.41922820000002,0.0,39822.43674768519,2009-01-09,10:28:55,39822.43652778-39822.43696759,'2009-01-09 10:28:36'-'2009-01-09 10:29:14',0.00043981,20,68,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95912664,116.41909732,0.0,39822.43726851852,2009-01-09,10:29:40,39822.43699074-39822.4375463,'2009-01-09 10:29:16'-'2009-01-09 10:30:04',0.00055556,25,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96056013333333,116.41905083333332,0.0,39822.43790509259,2009-01-09,10:30:35,39822.43756944-39822.43824074,'2009-01-09 10:30:06'-'2009-01-09 10:31:04',0.0006713,30,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
