latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.940216,116.781071,71.0,39870.4370833333,2009-02-26,10:29:24,39870.43708333-39870.43708333,'2009-02-26 10:29:24'-'2009-02-26 10:29:24',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940241,116.78128,69.0,39870.4370949074,2009-02-26,10:29:25,39870.43709491-39870.43709491,'2009-02-26 10:29:25'-'2009-02-26 10:29:25',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940269,116.781489,68.0,39870.4371064815,2009-02-26,10:29:26,39870.43710648-39870.43710648,'2009-02-26 10:29:26'-'2009-02-26 10:29:26',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940291,116.781688,66.0,39870.4371180556,2009-02-26,10:29:27,39870.43711806-39870.43711806,'2009-02-26 10:29:27'-'2009-02-26 10:29:27',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940319,116.781889,64.0,39870.4371296296,2009-02-26,10:29:28,39870.43712963-39870.43712963,'2009-02-26 10:29:28'-'2009-02-26 10:29:28',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940354,116.782094,63.0,39870.4371412037,2009-02-26,10:29:29,39870.4371412-39870.4371412,'2009-02-26 10:29:29'-'2009-02-26 10:29:29',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940385,116.782287,62.0,39870.4371527778,2009-02-26,10:29:30,39870.43715278-39870.43715278,'2009-02-26 10:29:30'-'2009-02-26 10:29:30',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940419,116.782478,61.0,39870.4371643519,2009-02-26,10:29:31,39870.43716435-39870.43716435,'2009-02-26 10:29:31'-'2009-02-26 10:29:31',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940445,116.78267,59.0,39870.4371759259,2009-02-26,10:29:32,39870.43717593-39870.43717593,'2009-02-26 10:29:32'-'2009-02-26 10:29:32',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940474,116.782866,60.0,39870.4371875,2009-02-26,10:29:33,39870.4371875-39870.4371875,'2009-02-26 10:29:33'-'2009-02-26 10:29:33',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9405,116.783066,57.0,39870.4371990741,2009-02-26,10:29:34,39870.43719907-39870.43719907,'2009-02-26 10:29:34'-'2009-02-26 10:29:34',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940528,116.783265,56.0,39870.4372106481,2009-02-26,10:29:35,39870.43721065-39870.43721065,'2009-02-26 10:29:35'-'2009-02-26 10:29:35',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940555,116.783462,57.0,39870.4372222222,2009-02-26,10:29:36,39870.43722222-39870.43722222,'2009-02-26 10:29:36'-'2009-02-26 10:29:36',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94058,116.783655,58.0,39870.4372337963,2009-02-26,10:29:37,39870.4372338-39870.4372338,'2009-02-26 10:29:37'-'2009-02-26 10:29:37',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940604,116.783846,59.0,39870.4372453704,2009-02-26,10:29:38,39870.43724537-39870.43724537,'2009-02-26 10:29:38'-'2009-02-26 10:29:38',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940626,116.784032,60.0,39870.4372569444,2009-02-26,10:29:39,39870.43725694-39870.43725694,'2009-02-26 10:29:39'-'2009-02-26 10:29:39',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940639,116.784218,61.0,39870.4372685185,2009-02-26,10:29:40,39870.43726852-39870.43726852,'2009-02-26 10:29:40'-'2009-02-26 10:29:40',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940682,116.78443,61.0,39870.4372800926,2009-02-26,10:29:41,39870.43728009-39870.43728009,'2009-02-26 10:29:41'-'2009-02-26 10:29:41',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940717,116.784629,65.0,39870.4372916667,2009-02-26,10:29:42,39870.43729167-39870.43729167,'2009-02-26 10:29:42'-'2009-02-26 10:29:42',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940742,116.784833,73.0,39870.4373032407,2009-02-26,10:29:43,39870.43730324-39870.43730324,'2009-02-26 10:29:43'-'2009-02-26 10:29:43',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940771,116.785043,72.0,39870.4373148148,2009-02-26,10:29:44,39870.43731481-39870.43731481,'2009-02-26 10:29:44'-'2009-02-26 10:29:44',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940781,116.785226,81.0,39870.4373263889,2009-02-26,10:29:45,39870.43732639-39870.43732639,'2009-02-26 10:29:45'-'2009-02-26 10:29:45',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940801,116.785392,76.0,39870.437337963,2009-02-26,10:29:46,39870.43733796-39870.43733796,'2009-02-26 10:29:46'-'2009-02-26 10:29:46',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940822,116.785546,81.0,39870.437349537,2009-02-26,10:29:47,39870.43734954-39870.43734954,'2009-02-26 10:29:47'-'2009-02-26 10:29:47',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94083,116.785729,80.0,39870.4373611111,2009-02-26,10:29:48,39870.43736111-39870.43736111,'2009-02-26 10:29:48'-'2009-02-26 10:29:48',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940842,116.785911,85.0,39870.4373726852,2009-02-26,10:29:49,39870.43737269-39870.43737269,'2009-02-26 10:29:49'-'2009-02-26 10:29:49',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940865,116.786081,88.0,39870.4373842593,2009-02-26,10:29:50,39870.43738426-39870.43738426,'2009-02-26 10:29:50'-'2009-02-26 10:29:50',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940892,116.786249,88.0,39870.4373958333,2009-02-26,10:29:51,39870.43739583-39870.43739583,'2009-02-26 10:29:51'-'2009-02-26 10:29:51',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940915,116.786386,90.0,39870.4374074074,2009-02-26,10:29:52,39870.43740741-39870.43740741,'2009-02-26 10:29:52'-'2009-02-26 10:29:52',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94094,116.786528,93.0,39870.4374189815,2009-02-26,10:29:53,39870.43741898-39870.43741898,'2009-02-26 10:29:53'-'2009-02-26 10:29:53',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940955,116.786668,97.0,39870.4374305556,2009-02-26,10:29:54,39870.43743056-39870.43743056,'2009-02-26 10:29:54'-'2009-02-26 10:29:54',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940972,116.786812,102.0,39870.4374421296,2009-02-26,10:29:55,39870.43744213-39870.43744213,'2009-02-26 10:29:55'-'2009-02-26 10:29:55',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940992,116.786937,105.0,39870.4374537037,2009-02-26,10:29:56,39870.4374537-39870.4374537,'2009-02-26 10:29:56'-'2009-02-26 10:29:56',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941011,116.787056,108.0,39870.4374652778,2009-02-26,10:29:57,39870.43746528-39870.43746528,'2009-02-26 10:29:57'-'2009-02-26 10:29:57',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941028,116.787164,110.0,39870.4374768519,2009-02-26,10:29:58,39870.43747685-39870.43747685,'2009-02-26 10:29:58'-'2009-02-26 10:29:58',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941044,116.787277,114.0,39870.4374884259,2009-02-26,10:29:59,39870.43748843-39870.43748843,'2009-02-26 10:29:59'-'2009-02-26 10:29:59',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941068,116.787389,115.0,39870.4375,2009-02-26,10:30:00,39870.4375-39870.4375,'2009-02-26 10:30:00'-'2009-02-26 10:30:00',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941084,116.787497,117.0,39870.4375115741,2009-02-26,10:30:01,39870.43751157-39870.43751157,'2009-02-26 10:30:01'-'2009-02-26 10:30:01',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941105,116.787609,119.0,39870.4375231481,2009-02-26,10:30:02,39870.43752315-39870.43752315,'2009-02-26 10:30:02'-'2009-02-26 10:30:02',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941126,116.787718,120.0,39870.4375347222,2009-02-26,10:30:03,39870.43753472-39870.43753472,'2009-02-26 10:30:03'-'2009-02-26 10:30:03',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941143,116.787827,120.0,39870.4375462963,2009-02-26,10:30:04,39870.4375463-39870.4375463,'2009-02-26 10:30:04'-'2009-02-26 10:30:04',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94116,116.787935,121.0,39870.4375578704,2009-02-26,10:30:05,39870.43755787-39870.43755787,'2009-02-26 10:30:05'-'2009-02-26 10:30:05',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941172,116.78804,123.0,39870.4375694444,2009-02-26,10:30:06,39870.43756944-39870.43756944,'2009-02-26 10:30:06'-'2009-02-26 10:30:06',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941181,116.78814,125.0,39870.4375810185,2009-02-26,10:30:07,39870.43758102-39870.43758102,'2009-02-26 10:30:07'-'2009-02-26 10:30:07',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941196,116.78824,125.0,39870.4375925926,2009-02-26,10:30:08,39870.43759259-39870.43759259,'2009-02-26 10:30:08'-'2009-02-26 10:30:08',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94121,116.78834,127.0,39870.4376041667,2009-02-26,10:30:09,39870.43760417-39870.43760417,'2009-02-26 10:30:09'-'2009-02-26 10:30:09',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941225,116.788441,126.0,39870.4376157407,2009-02-26,10:30:10,39870.43761574-39870.43761574,'2009-02-26 10:30:10'-'2009-02-26 10:30:10',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941243,116.78853,123.0,39870.4376273148,2009-02-26,10:30:11,39870.43762731-39870.43762731,'2009-02-26 10:30:11'-'2009-02-26 10:30:11',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941253,116.788618,123.0,39870.4376388889,2009-02-26,10:30:12,39870.43763889-39870.43763889,'2009-02-26 10:30:12'-'2009-02-26 10:30:12',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941264,116.788703,122.0,39870.437650463,2009-02-26,10:30:13,39870.43765046-39870.43765046,'2009-02-26 10:30:13'-'2009-02-26 10:30:13',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941275,116.788784,120.0,39870.437662037,2009-02-26,10:30:14,39870.43766204-39870.43766204,'2009-02-26 10:30:14'-'2009-02-26 10:30:14',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94129,116.788864,118.0,39870.4376736111,2009-02-26,10:30:15,39870.43767361-39870.43767361,'2009-02-26 10:30:15'-'2009-02-26 10:30:15',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941299,116.788941,119.0,39870.4376851852,2009-02-26,10:30:16,39870.43768519-39870.43768519,'2009-02-26 10:30:16'-'2009-02-26 10:30:16',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941312,116.789017,117.0,39870.4376967593,2009-02-26,10:30:17,39870.43769676-39870.43769676,'2009-02-26 10:30:17'-'2009-02-26 10:30:17',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941322,116.789085,115.0,39870.4377083333,2009-02-26,10:30:18,39870.43770833-39870.43770833,'2009-02-26 10:30:18'-'2009-02-26 10:30:18',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941328,116.789154,114.0,39870.4377199074,2009-02-26,10:30:19,39870.43771991-39870.43771991,'2009-02-26 10:30:19'-'2009-02-26 10:30:19',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941741847826094,116.78958813043477,124.78260869565216,39870.43858569847,2009-02-26,10:31:33,39870.43773148-39870.43949074,'2009-02-26 10:30:20'-'2009-02-26 10:32:52',0.00175926,46,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94333503703703,116.78928433333331,152.92592592592592,39870.44005658436,2009-02-26,10:33:40,39870.43952546-39870.44060185,'2009-02-26 10:32:55'-'2009-02-26 10:34:28',0.00107639,27,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9447004074074,116.78890159259262,158.8148148148148,39870.44116340879,2009-02-26,10:35:16,39870.44064815-39870.44166667,'2009-02-26 10:34:32'-'2009-02-26 10:36:00',0.00101852,27,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9460533,116.7884102666667,159.13333333333333,39870.44229861111,2009-02-26,10:36:54,39870.44171296-39870.44291667,'2009-02-26 10:36:04'-'2009-02-26 10:37:48',0.00120371,30,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9467547586207,116.78700689655172,213.9655172413793,39870.44345705618,2009-02-26,10:38:34,39870.44293981-39870.44395833,'2009-02-26 10:37:50'-'2009-02-26 10:39:18',0.00101852,29,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94647507407407,116.78517640740743,207.44444444444449,39870.44440286351,2009-02-26,10:39:56,39870.44398148-39870.44486111,'2009-02-26 10:39:20'-'2009-02-26 10:40:36',0.00087963,27,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94652305,116.78331187500002,120.7,39870.44565133101,2009-02-26,10:41:44,39870.44489583-39870.44649306,'2009-02-26 10:40:39'-'2009-02-26 10:42:57',0.00159723,40,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94786692307692,116.7832368846154,41.15384615384615,39870.44867476852,2009-02-26,10:46:05,39870.44791667-39870.44913194,'2009-02-26 10:45:00'-'2009-02-26 10:46:45',0.00121527,26,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94706871428573,116.78323488888888,157.28571428571428,39870.451230709885,2009-02-26,10:49:46,39870.44915509-39870.45321759,'2009-02-26 10:46:47'-'2009-02-26 10:52:38',0.0040625,63,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94602,116.783315,129.0,39870.4532291667,2009-02-26,10:52:39,39870.45322917-39870.45322917,'2009-02-26 10:52:39'-'2009-02-26 10:52:39',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.945955,116.783335,128.0,39870.4532407407,2009-02-26,10:52:40,39870.45324074-39870.45324074,'2009-02-26 10:52:40'-'2009-02-26 10:52:40',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.945891,116.783353,126.0,39870.4532523148,2009-02-26,10:52:41,39870.45325231-39870.45325231,'2009-02-26 10:52:41'-'2009-02-26 10:52:41',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.945827,116.783371,125.0,39870.4532638889,2009-02-26,10:52:42,39870.45326389-39870.45326389,'2009-02-26 10:52:42'-'2009-02-26 10:52:42',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94755636734694,116.78355026530608,352.9183673469388,39870.45638983372,2009-02-26,10:57:12,39870.45579861-39870.45701389,'2009-02-26 10:56:21'-'2009-02-26 10:58:06',0.00121528,49,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
