latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.2786333333333,116.025366666667,987.53280839895,39537.367337963,2008-03-30,8:48:58,39537.36733796-39537.36733796,'2008-03-30 08:48:58'-'2008-03-30 08:48:58',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27765,116.026983333333,984.251968503937,39537.3674537037,2008-03-30,8:49:08,39537.3674537-39537.3674537,'2008-03-30 08:49:08'-'2008-03-30 08:49:08',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2774,116.029266666667,1000.656167979,39537.3675694444,2008-03-30,8:49:18,39537.36756944-39537.36756944,'2008-03-30 08:49:18'-'2008-03-30 08:49:18',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.277775000000005,116.034975,954.724409448819,39537.36783564816,2008-03-30,8:49:41,39537.36780093-39537.36787037,'2008-03-30 08:49:38'-'2008-03-30 08:49:44',6.944e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27694166666665,116.03746666666648,931.758530183727,39537.36799189815,2008-03-30,8:49:54,39537.36795139-39537.36803241,'2008-03-30 08:49:51'-'2008-03-30 08:49:58',8.102e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2770333333333,116.039183333333,931.758530183727,39537.3680902778,2008-03-30,8:50:03,39537.36809028-39537.36809028,'2008-03-30 08:50:03'-'2008-03-30 08:50:03',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27841666666665,116.0413333333335,931.758530183727,39537.3682523148,2008-03-30,8:50:17,39537.36821759-39537.36828704,'2008-03-30 08:50:14'-'2008-03-30 08:50:20',6.945e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2790166666667,116.0433166666665,923.556430446194,39537.36839699075,2008-03-30,8:50:29,39537.36835648-39537.3684375,'2008-03-30 08:50:26'-'2008-03-30 08:50:33',8.102e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27835,116.04795,866.1417322834645,39537.3687037037,2008-03-30,8:50:56,39537.36868056-39537.36872685,'2008-03-30 08:50:54'-'2008-03-30 08:50:58',4.629e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27785,116.05184166666648,857.9396325459315,39537.36891782405,2008-03-30,8:51:14,39537.36887731-39537.36895833,'2008-03-30 08:51:11'-'2008-03-30 08:51:18',8.102e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27755,116.053616666667,862.860892388451,39537.3693171296,2008-03-30,8:51:49,39537.36931713-39537.36931713,'2008-03-30 08:51:49'-'2008-03-30 08:51:49',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27951666666665,116.0594,862.860892388451,39537.3693923611,2008-03-30,8:51:55,39537.369375-39537.36940972,'2008-03-30 08:51:54'-'2008-03-30 08:51:57',3.472e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2807,116.062316666667,826.771653543307,39537.3695717593,2008-03-30,8:52:11,39537.36957176-39537.36957176,'2008-03-30 08:52:11'-'2008-03-30 08:52:11',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2813833333333,116.065233333333,826.771653543307,39537.3704282407,2008-03-30,8:53:25,39537.37042824-39537.37042824,'2008-03-30 08:53:25'-'2008-03-30 08:53:25',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.2793333333333,116.077583333333,734.90813648294,39537.3705555556,2008-03-30,8:53:36,39537.37055556-39537.37055556,'2008-03-30 08:53:36'-'2008-03-30 08:53:36',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2771166666667,116.080283333333,721.784776902887,39537.3707407407,2008-03-30,8:53:52,39537.37074074-39537.37074074,'2008-03-30 08:53:52'-'2008-03-30 08:53:52',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2720333333333,116.090333333333,626.640419947507,39537.37125,2008-03-30,8:54:36,39537.37125-39537.37125,'2008-03-30 08:54:36'-'2008-03-30 08:54:36',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.2701833333333,116.097733333333,597.112860892388,39537.3716435185,2008-03-30,8:55:10,39537.37164352-39537.37164352,'2008-03-30 08:55:10'-'2008-03-30 08:55:10',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.26715,116.102716666667,587.270341207349,39537.3719097222,2008-03-30,8:55:33,39537.37190972-39537.37190972,'2008-03-30 08:55:33'-'2008-03-30 08:55:33',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2650166666667,116.104533333333,583.989501312336,39537.3720486111,2008-03-30,8:55:45,39537.37204861-39537.37204861,'2008-03-30 08:55:45'-'2008-03-30 08:55:45',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2624666666667,116.106016666667,577.42782152231,39537.3721990741,2008-03-30,8:55:58,39537.37219907-39537.37219907,'2008-03-30 08:55:58'-'2008-03-30 08:55:58',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2608,116.10825,577.42782152231,39537.3723263889,2008-03-30,8:56:09,39537.37232639-39537.37232639,'2008-03-30 08:56:09'-'2008-03-30 08:56:09',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.2589333333333,116.113333333333,528.215223097113,39537.3725578704,2008-03-30,8:56:29,39537.37255787-39537.37255787,'2008-03-30 08:56:29'-'2008-03-30 08:56:29',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2545166666667,116.12085,528.215223097113,39537.3729398148,2008-03-30,8:57:02,39537.37293981-39537.37293981,'2008-03-30 08:57:02'-'2008-03-30 08:57:02',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.2536333333333,116.122633333333,528.215223097113,39537.3730324074,2008-03-30,8:57:10,39537.37303241-39537.37303241,'2008-03-30 08:57:10'-'2008-03-30 08:57:10',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2494,116.1269583333335,475.7217847769025,39537.37338541665,2008-03-30,8:57:40,39537.37333333-39537.3734375,'2008-03-30 08:57:36'-'2008-03-30 08:57:45',0.00010417,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.24842222222224,116.12775555555532,442.9133858267713,39537.3739699074,2008-03-30,8:58:31,39537.37359954-39537.37431713,'2008-03-30 08:57:59'-'2008-03-30 08:59:01',0.00071759,3,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.243408333333306,116.132108333333,416.6666666666665,39537.37488425925,2008-03-30,8:59:50,39537.37475694-39537.37501157,'2008-03-30 08:59:39'-'2008-03-30 09:00:01',0.00025463,2,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.2372833333333,116.130666666667,380.577427821522,39537.3759490741,2008-03-30,9:01:22,39537.37594907-39537.37594907,'2008-03-30 09:01:22'-'2008-03-30 09:01:22',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2334666666667,116.1271583333335,351.049868766404,39537.3763888889,2008-03-30,9:02:00,39537.37634259-39537.37643519,'2008-03-30 09:01:56'-'2008-03-30 09:02:04',9.26e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2328,116.124,351.049868766404,39537.3769097222,2008-03-30,9:02:45,39537.37690972-39537.37690972,'2008-03-30 09:02:45'-'2008-03-30 09:02:45',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2328,116.122183333333,351.049868766404,39537.377337963,2008-03-30,9:03:22,39537.37733796-39537.37733796,'2008-03-30 09:03:22'-'2008-03-30 09:03:22',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2326833333333,116.1157916666665,347.769028871391,39537.3783101852,2008-03-30,9:04:46,39537.37826389-39537.37835648,'2008-03-30 09:04:42'-'2008-03-30 09:04:50',9.259e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.23034166666665,116.1123833333335,352.6902887139105,39537.37885416664,2008-03-30,9:05:33,39537.37878472-39537.37892361,'2008-03-30 09:05:27'-'2008-03-30 09:05:39',0.00013889,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2240166666667,116.112333333333,354.330708661417,39537.3795949074,2008-03-30,9:06:37,39537.37959491-39537.37959491,'2008-03-30 09:06:37'-'2008-03-30 09:06:37',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.21745,116.112466666667,354.330708661417,39537.3800347222,2008-03-30,9:07:15,39537.38003472-39537.38003472,'2008-03-30 09:07:15'-'2008-03-30 09:07:15',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2102,116.1127,354.330708661417,39537.3809027778,2008-03-30,9:08:30,39537.38090278-39537.38090278,'2008-03-30 09:08:30'-'2008-03-30 09:08:30',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1964333333333,116.11314166666652,354.330708661417,39537.3826099537,2008-03-30,9:10:57,39537.38248843-39537.38273148,'2008-03-30 09:10:47'-'2008-03-30 09:11:08',0.00024305,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1951666666667,116.1132,354.330708661417,39537.3829398148,2008-03-30,9:11:26,39537.38293981-39537.38293981,'2008-03-30 09:11:26'-'2008-03-30 09:11:26',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.19085,116.113483333333,354.330708661417,39537.3833564815,2008-03-30,9:12:02,39537.38335648-39537.38335648,'2008-03-30 09:12:02'-'2008-03-30 09:12:02',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1795,116.117941666667,354.330708661417,39537.384253472206,2008-03-30,9:13:19,39537.38418981-39537.38431713,'2008-03-30 09:13:14'-'2008-03-30 09:13:25',0.00012732,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1682666666667,116.123383333333,354.330708661417,39537.3854282407,2008-03-30,9:15:01,39537.38542824-39537.38542824,'2008-03-30 09:15:01'-'2008-03-30 09:15:01',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.1573166666667,116.1284,354.330708661417,39537.3867592593,2008-03-30,9:16:56,39537.38675926-39537.38675926,'2008-03-30 09:16:56'-'2008-03-30 09:16:56',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.15175,116.1308,354.330708661417,39537.3872685185,2008-03-30,9:17:40,39537.38726852-39537.38726852,'2008-03-30 09:17:40'-'2008-03-30 09:17:40',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.13925833333335,116.13455,354.330708661417,39537.38827546295,2008-03-30,9:19:07,39537.38819444-39537.38835648,'2008-03-30 09:19:00'-'2008-03-30 09:19:14',0.00016204,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13605833333335,116.134,354.330708661417,39537.388726851845,2008-03-30,9:19:46,39537.38865741-39537.3887963,'2008-03-30 09:19:40'-'2008-03-30 09:19:52',0.00013889,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13216666666667,116.133683333333,354.330708661417,39537.389706790105,2008-03-30,9:21:10,39537.38944444-39537.39016204,'2008-03-30 09:20:48'-'2008-03-30 09:21:50',0.0007176,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1311611111111,116.13083333333334,354.330708661417,39537.3908217593,2008-03-30,9:22:47,39537.39028935-39537.39166667,'2008-03-30 09:22:01'-'2008-03-30 09:24:00',0.00137732,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1298666666667,116.146983333333,354.330708661417,39537.3918055556,2008-03-30,9:24:12,39537.39180556-39537.39180556,'2008-03-30 09:24:12'-'2008-03-30 09:24:12',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12815,116.146866666667,354.330708661417,39537.3919444444,2008-03-30,9:24:24,39537.39194444-39537.39194444,'2008-03-30 09:24:24'-'2008-03-30 09:24:24',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.119925,116.14684166666648,352.6902887139105,39537.39280671295,2008-03-30,9:25:38,39537.3927662-39537.39284722,'2008-03-30 09:25:35'-'2008-03-30 09:25:42',8.102e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.110575,116.146716666667,354.330708661417,39537.39346643515,2008-03-30,9:26:35,39537.39342593-39537.39350694,'2008-03-30 09:26:32'-'2008-03-30 09:26:39',8.101e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1060333333333,116.146833333333,354.330708661417,39537.3941203704,2008-03-30,9:27:32,39537.39412037-39537.39412037,'2008-03-30 09:27:32'-'2008-03-30 09:27:32',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1042666666667,116.147483333333,354.330708661417,39537.3942476852,2008-03-30,9:27:43,39537.39424769-39537.39424769,'2008-03-30 09:27:43'-'2008-03-30 09:27:43',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1020333333333,116.148416666667,354.330708661417,39537.3943981482,2008-03-30,9:27:56,39537.39439815-39537.39439815,'2008-03-30 09:27:56'-'2008-03-30 09:27:56',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.099116666666646,116.148325,354.330708661417,39537.39457175925,2008-03-30,9:28:11,39537.39453704-39537.39460648,'2008-03-30 09:28:08'-'2008-03-30 09:28:14',6.944e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0970166666667,116.148333333333,354.330708661417,39537.3947685185,2008-03-30,9:28:28,39537.39476852-39537.39476852,'2008-03-30 09:28:28'-'2008-03-30 09:28:28',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0767,116.1531,351.049868766404,39537.3962384259,2008-03-30,9:30:35,39537.39623843-39537.39623843,'2008-03-30 09:30:35'-'2008-03-30 09:30:35',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.06814166666665,116.1551583333335,351.049868766404,39537.397083333344,2008-03-30,9:31:48,39537.39702546-39537.3971412,'2008-03-30 09:31:43'-'2008-03-30 09:31:53',0.00011574,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0671416666667,116.1554833333335,351.049868766404,39537.397552083305,2008-03-30,9:32:28,39537.39744213-39537.39766204,'2008-03-30 09:32:19'-'2008-03-30 09:32:38',0.00021991,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.02820833333335,116.26922916666648,351.049868766404,39537.413049768526,2008-03-30,9:54:47,39537.41292824-39537.41318287,'2008-03-30 09:54:37'-'2008-03-30 09:54:59',0.00025463,4,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.02725833333335,116.2697583333335,351.049868766404,39537.4135185185,2008-03-30,9:55:28,39537.41346065-39537.41357639,'2008-03-30 09:55:23'-'2008-03-30 09:55:33',0.00011574,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]",3,[0]
40.02585833333335,116.27104166666648,351.049868766404,39537.41391782405,2008-03-30,9:56:02,39537.41383102-39537.41400463,'2008-03-30 09:55:55'-'2008-03-30 09:56:10',0.00017361,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.02415333333335,116.2725466666666,351.049868766404,39537.414532407405,2008-03-30,9:56:55,39537.41422454-39537.41511574,'2008-03-30 09:56:29'-'2008-03-30 09:57:46',0.0008912,5,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.02345,116.2731,351.049868766404,39537.4153240741,2008-03-30,9:58:04,39537.41532407-39537.41532407,'2008-03-30 09:58:04'-'2008-03-30 09:58:04',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.02193,116.2744533333336,227.03412073490804,39537.416150462974,2008-03-30,9:59:15,39537.41563657-39537.41666667,'2008-03-30 09:58:31'-'2008-03-30 10:00:00',0.0010301,5,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.02048333333334,116.27582222222202,145.45056867891535,39537.417233796295,2008-03-30,10:00:49,39537.41686343-39537.41743056,'2008-03-30 10:00:17'-'2008-03-30 10:01:06',0.00056713,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
