latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.98488486666668,116.35275553333332,123.86666666666666,39636.28562500002,2008-07-07,6:51:18,39636.28521991-39636.28603009,'2008-07-07 06:50:43'-'2008-07-07 06:51:53',0.00081018,15,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.986294173913045,116.35270460869566,268.7391304347826,39636.28733796297,2008-07-07,6:53:46,39636.28678241-39636.28788194,'2008-07-07 06:52:58'-'2008-07-07 06:54:33',0.00109953,23,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.985428125000006,116.35257540625,285.59375,39636.28879195601,2008-07-07,6:55:51,39636.28793981-39636.28961806,'2008-07-07 06:54:38'-'2008-07-07 06:57:03',0.00167825,32,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98505994964031,116.35261430935246,214.5755395683453,39636.30553232414,2008-07-07,7:19:57,39636.30200231-39636.30894676,'2008-07-07 07:14:53'-'2008-07-07 07:24:53',0.00694445,139,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98507561111112,116.35259082407404,215.67592592592592,39636.31174800669,2008-07-07,7:28:55,39636.30900463-39636.31444444,'2008-07-07 07:24:58'-'2008-07-07 07:32:48',0.00543981,108,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98516444615386,116.35268162307688,203.69230769230768,39636.32393376068,2008-07-07,7:46:27,39636.32075231-39636.32717593,'2008-07-07 07:41:53'-'2008-07-07 07:51:08',0.00642362,130,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.985136277108445,116.35262221686742,228.53012048192767,39636.333391203705,2008-07-07,8:00:05,39636.33134259-39636.33542824,'2008-07-07 07:57:08'-'2008-07-07 08:03:01',0.00408565,83,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98517634057967,116.35262628985508,248.6304347826087,39636.35077537911,2008-07-07,8:25:06,39636.34725694-39636.35420139,'2008-07-07 08:20:03'-'2008-07-07 08:30:03',0.00694445,138,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98508858,116.35264086,225.89,39636.35666956018,2008-07-07,8:33:36,39636.35425926-39636.35915509,'2008-07-07 08:30:08'-'2008-07-07 08:37:11',0.00489583,100,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98512542142858,116.3527367928571,177.87142857142857,39636.37423544974,2008-07-07,8:58:53,39636.37075231-39636.37769676,'2008-07-07 08:53:53'-'2008-07-07 09:03:53',0.00694445,140,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98512059803921,116.35273771568625,174.23529411764707,39636.38023329701,2008-07-07,9:07:32,39636.37773148-39636.38284722,'2008-07-07 09:03:56'-'2008-07-07 09:11:18',0.00511574,102,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98505379710146,116.35278063768104,206.19565217391303,39636.40190007715,2008-07-07,9:38:44,39636.39841435-39636.4053588,'2008-07-07 09:33:43'-'2008-07-07 09:43:43',0.00694445,138,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98504630281688,116.35278119014082,231.04929577464787,39636.408807870364,2008-07-07,9:48:41,39636.40539352-39636.41230324,'2008-07-07 09:43:46'-'2008-07-07 09:53:43',0.00690972,142,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98497832,116.35281224000002,224.12,39636.41303055556,2008-07-07,9:54:45,39636.41236111-39636.41363426,'2008-07-07 09:53:48'-'2008-07-07 09:55:38',0.00127315,25,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98473080000001,116.3528080461538,172.03076923076924,39636.44089725781,2008-07-07,10:34:53,39636.43851852-39636.44326389,'2008-07-07 10:31:28'-'2008-07-07 10:38:18',0.00474537,65,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98327669565218,116.35193230434784,146.95652173913044,39636.44395833334,2008-07-07,10:39:18,39636.44332176-39636.44459491,'2008-07-07 10:38:23'-'2008-07-07 10:40:13',0.00127315,23,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98186817391304,116.35192291304348,194.0434782608696,39636.44528935184,2008-07-07,10:41:13,39636.44465278-39636.44592593,'2008-07-07 10:40:18'-'2008-07-07 10:42:08',0.00127315,23,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98051229032259,116.35160567741936,163.4516129032258,39636.446851851855,2008-07-07,10:43:28,39636.4459838-39636.44771991,'2008-07-07 10:42:13'-'2008-07-07 10:44:43',0.00173611,31,52,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98028391304348,116.34973534782608,138.7391304347826,39636.44841435185,2008-07-07,10:45:43,39636.44777778-39636.44905093,'2008-07-07 10:44:48'-'2008-07-07 10:46:38',0.00127315,23,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.98039446846847,116.34850100900904,154.48648648648648,39636.45277485821,2008-07-07,10:51:59,39636.4491088-39636.45605324,'2008-07-07 10:46:43'-'2008-07-07 10:56:43',0.00694444,111,52,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.980347508064526,116.34811021774188,314.93548387096774,39636.45953003659,2008-07-07,11:01:43,39636.45611111-39636.46305556,'2008-07-07 10:56:48'-'2008-07-07 11:06:48',0.00694445,124,52,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98039938392858,116.34823648214288,340.13392857142856,39636.46678623098,2008-07-07,11:12:10,39636.46311343-39636.47005787,'2008-07-07 11:06:53'-'2008-07-07 11:16:53',0.00694444,112,52,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.980462054545455,116.3468206,478.7272727272728,39636.47163994107,2008-07-07,11:19:09,39636.47011574-39636.47318287,'2008-07-07 11:16:58'-'2008-07-07 11:21:23',0.00306713,55,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98045164705883,116.34564423529412,651.8823529411765,39636.47370370371,2008-07-07,11:22:08,39636.47324074-39636.47416667,'2008-07-07 11:21:28'-'2008-07-07 11:22:48',0.00092593,17,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.980656800000006,116.3492804,-172.8,39636.475092592606,2008-07-07,11:24:08,39636.47497685-39636.47520833,'2008-07-07 11:23:58'-'2008-07-07 11:24:18',0.00023148,5,52,涓撶戝尰闄,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98053091891892,116.34760108108104,279.6756756756757,39636.47628691192,2008-07-07,11:25:51,39636.4752662-39636.47729167,'2008-07-07 11:24:23'-'2008-07-07 11:27:18',0.00202547,37,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9797325,116.3469675,682.0,39636.4786516204,2008-07-07,11:29:15,39636.47862269-39636.47868056,'2008-07-07 11:29:13'-'2008-07-07 11:29:18',5.787e-05,2,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98030095384618,116.34713852307696,506.6461538461538,39636.481781160976,2008-07-07,11:33:45,39636.47873843-39636.48568287,'2008-07-07 11:29:23'-'2008-07-07 11:39:23',0.00694444,65,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98033303999999,116.34657098666668,540.8133333333334,39636.48785277776,2008-07-07,11:42:30,39636.48574074-39636.48990741,'2008-07-07 11:39:28'-'2008-07-07 11:45:28',0.00416667,75,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98042710714286,116.3476087738095,296.07142857142856,39636.49577422287,2008-07-07,11:53:54,39636.4934375-39636.49841435,'2008-07-07 11:50:33'-'2008-07-07 11:57:43',0.00497685,84,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98028188461539,116.34969276923078,177.46153846153845,39636.49919560185,2008-07-07,11:58:50,39636.49847222-39636.49991898,'2008-07-07 11:57:48'-'2008-07-07 11:59:53',0.00144676,26,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.98052405555556,116.35165905555556,147.27777777777777,39636.500989583335,2008-07-07,12:01:25,39636.49997685-39636.50200231,'2008-07-07 11:59:58'-'2008-07-07 12:02:53',0.00202546,36,52,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98189703703704,116.3520004074074,219.77777777777777,39636.50281249999,2008-07-07,12:04:03,39636.50206019-39636.50356481,'2008-07-07 12:02:58'-'2008-07-07 12:05:08',0.00150462,27,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.983232,116.35197208695652,245.91304347826087,39636.50425925928,2008-07-07,12:06:08,39636.50362269-39636.50489583,'2008-07-07 12:05:13'-'2008-07-07 12:07:03',0.00127314,23,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98448315789476,116.35261486842106,176.0,39636.5060206506,2008-07-07,12:08:40,39636.5049537-39636.50703704,'2008-07-07 12:07:08'-'2008-07-07 12:10:08',0.00208334,38,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98510818181818,116.35304918181818,191.8181818181818,39636.50761574075,2008-07-07,12:10:58,39636.50732639-39636.50790509,'2008-07-07 12:10:33'-'2008-07-07 12:11:23',0.0005787,11,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.985006600000006,116.35275124285718,244.1071428571429,39636.52142005621,2008-07-07,12:30:50,39636.51791667-39636.52486111,'2008-07-07 12:25:48'-'2008-07-07 12:35:48',0.00694444,140,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98500721311475,116.35280263934423,326.1967213114754,39636.526427595614,2008-07-07,12:38:03,39636.52491898-39636.52798611,'2008-07-07 12:35:53'-'2008-07-07 12:40:18',0.00306713,61,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98487929629631,116.35263960740735,175.78518518518518,39636.54109842248,2008-07-07,12:59:10,39636.53765046-39636.54459491,'2008-07-07 12:54:13'-'2008-07-07 13:04:13',0.00694445,135,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9849457875,116.3527055,186.8375,39636.54673046878,2008-07-07,13:07:17,39636.54465278-39636.54881944,'2008-07-07 13:04:18'-'2008-07-07 13:10:18',0.00416666,80,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98491242105263,116.3525152280702,178.2982456140351,39636.55317312378,2008-07-07,13:16:34,39636.55171296-39636.55454861,'2008-07-07 13:14:28'-'2008-07-07 13:18:33',0.00283565,57,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98502765909095,116.35256307575752,118.12121212121212,39636.58779294683,2008-07-07,14:06:25,39636.58429398-39636.59123843,'2008-07-07 14:01:23'-'2008-07-07 14:11:23',0.00694445,132,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98505005109485,116.35266218248177,186.7737226277372,39636.594659620845,2008-07-07,14:16:18,39636.59127315-39636.59818287,'2008-07-07 14:11:26'-'2008-07-07 14:21:23',0.00690972,137,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9849246712329,116.3525946369863,245.78082191780825,39636.60168363142,2008-07-07,14:26:25,39636.59824074-39636.60518519,'2008-07-07 14:21:28'-'2008-07-07 14:31:28',0.00694445,146,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98505153623191,116.35266150724638,240.18115942028984,39636.60871997451,2008-07-07,14:36:33,39636.60524306-39636.6121875,'2008-07-07 14:31:33'-'2008-07-07 14:41:33',0.00694444,138,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98507374615386,116.35268113076924,292.8615384615385,39636.61553561254,2008-07-07,14:46:22,39636.61224537-39636.61918981,'2008-07-07 14:41:38'-'2008-07-07 14:51:38',0.00694444,130,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98514898684209,116.35267019736835,327.4342105263158,39636.62312058358,2008-07-07,14:57:17,39636.61924769-39636.62619213,'2008-07-07 14:51:43'-'2008-07-07 15:01:43',0.00694444,76,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98522208139534,116.35273811627908,389.9767441860465,39636.629403666,2008-07-07,15:06:20,39636.62625-39636.63319444,'2008-07-07 15:01:48'-'2008-07-07 15:11:48',0.00694444,86,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98527054545456,116.35278496590912,380.9318181818182,39636.6365976168,2008-07-07,15:16:42,39636.63325231-39636.64019676,'2008-07-07 15:11:53'-'2008-07-07 15:21:53',0.00694445,88,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98515846666666,116.35274373333333,370.4666666666666,39636.64098842594,2008-07-07,15:23:01,39636.64025463-39636.64719907,'2008-07-07 15:21:58'-'2008-07-07 15:31:58',0.00694444,15,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98537309523808,116.35269375396824,329.92857142857144,39636.65070252791,2008-07-07,15:37:00,39636.64725694-39636.65420139,'2008-07-07 15:32:03'-'2008-07-07 15:42:03',0.00694445,126,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98491306666667,116.35259424999998,214.9833333333333,39636.65593229168,2008-07-07,15:44:32,39636.65425926-39636.65761574,'2008-07-07 15:42:08'-'2008-07-07 15:46:58',0.00335648,60,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98472928125,116.35255756250002,279.5625,39636.65856264468,2008-07-07,15:48:19,39636.65767361-39636.65940972,'2008-07-07 15:47:03'-'2008-07-07 15:49:33',0.00173611,32,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98474998979592,116.35258280612246,245.96938775510205,39636.66206420068,2008-07-07,15:53:22,39636.65946759-39636.66467593,'2008-07-07 15:49:38'-'2008-07-07 15:57:08',0.00520834,98,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98504948888888,116.35256595555558,235.13333333333333,39636.66824228395,2008-07-07,16:02:16,39636.66699074-39636.6694213,'2008-07-07 16:00:28'-'2008-07-07 16:03:58',0.00243056,45,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9847968478261,116.3527497173913,213.7173913043478,39636.67864683979,2008-07-07,16:17:15,39636.67711806-39636.67989583,'2008-07-07 16:15:03'-'2008-07-07 16:19:03',0.00277777,46,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.984292,116.350452,583.0,39636.6806481481,2008-07-07,16:20:08,39636.68064815-39636.68064815,'2008-07-07 16:20:08'-'2008-07-07 16:20:08',0.0,1,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98516896153848,116.3525735192308,240.2692307692308,39636.68390847577,2008-07-07,16:24:49,39636.68070602-39636.68724537,'2008-07-07 16:20:13'-'2008-07-07 16:29:38',0.00653935,104,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.985760416666665,116.35409341666664,260.875,39636.68798804011,2008-07-07,16:30:42,39636.68730324-39636.68909722,'2008-07-07 16:29:43'-'2008-07-07 16:32:18',0.00179398,24,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
