latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.966469125,116.348238,127.25,39680.46189814816,2008-08-20,11:05:08,39680.46181713-39680.46197917,'2008-08-20 11:05:01'-'2008-08-20 11:05:15',0.00016204,8,64,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.96647828571428,116.3463497142857,135.57142857142858,39680.46207175928,2008-08-20,11:05:23,39680.46200231-39680.4621412,'2008-08-20 11:05:17'-'2008-08-20 11:05:29',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96650175,116.34442137499998,152.125,39680.46224537036,2008-08-20,11:05:38,39680.46216435-39680.46232639,'2008-08-20 11:05:31'-'2008-08-20 11:05:45',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96649209523809,116.34294547619044,140.23809523809524,39680.46258101852,2008-08-20,11:06:07,39680.46234954-39680.4628125,'2008-08-20 11:05:47'-'2008-08-20 11:06:27',0.00046296,21,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96644499999999,116.34082637500002,121.125,39680.46291666665,2008-08-20,11:06:36,39680.46283565-39680.46299769,'2008-08-20 11:06:29'-'2008-08-20 11:06:43',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96645371428571,116.33887342857145,108.57142857142856,39680.46309027778,2008-08-20,11:06:51,39680.46302083-39680.46315972,'2008-08-20 11:06:45'-'2008-08-20 11:06:57',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966420375,116.33695275,101.5,39680.4632638889,2008-08-20,11:07:06,39680.46318287-39680.46334491,'2008-08-20 11:06:59'-'2008-08-20 11:07:13',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.047619047619047616, 0.14285714285714285, 0.7619047619047619, 0.0, 0.0, 0.047619047619047616, 0.0, 0.0]",21,[1]
39.966393375,116.335096125,118.875,39680.46344907407,2008-08-20,11:07:22,39680.46336806-39680.46353009,'2008-08-20 11:07:15'-'2008-08-20 11:07:29',0.00016203,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96633457142857,116.33325157142858,160.0,39680.46362268517,2008-08-20,11:07:37,39680.46355324-39680.46369213,'2008-08-20 11:07:31'-'2008-08-20 11:07:43',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96629885714286,116.33135142857144,175.57142857142858,39680.46378472223,2008-08-20,11:07:51,39680.46371528-39680.46385417,'2008-08-20 11:07:45'-'2008-08-20 11:07:57',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.96627471428571,116.32952357142857,187.28571428571428,39680.46394675927,2008-08-20,11:08:05,39680.46387731-39680.4640162,'2008-08-20 11:07:59'-'2008-08-20 11:08:11',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96627171428572,116.3277472857143,173.57142857142858,39680.464108796274,2008-08-20,11:08:19,39680.46403935-39680.46417824,'2008-08-20 11:08:13'-'2008-08-20 11:08:25',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.96623314285715,116.32587,141.85714285714286,39680.46427083333,2008-08-20,11:08:33,39680.46420139-39680.46434028,'2008-08-20 11:08:27'-'2008-08-20 11:08:39',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96619428571428,116.3240004285714,121.14285714285714,39680.46443287037,2008-08-20,11:08:47,39680.46436343-39680.46450231,'2008-08-20 11:08:41'-'2008-08-20 11:08:53',0.00013888,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966137375,116.322088,138.5,39680.4646064815,2008-08-20,11:09:02,39680.46452546-39680.4646875,'2008-08-20 11:08:55'-'2008-08-20 11:09:09',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.966121,116.32012411111111,139.22222222222223,39680.464803240735,2008-08-20,11:09:19,39680.46471065-39680.46489583,'2008-08-20 11:09:11'-'2008-08-20 11:09:27',0.00018518,9,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.3333333333333333, 0.0, 0.16666666666666666, 0.16666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",6,[1]
39.96614486842105,116.3179964736842,127.92105263157896,39680.46534722224,2008-08-20,11:10:06,39680.46491898-39680.46577546,'2008-08-20 11:09:29'-'2008-08-20 11:10:43',0.00085648,38,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[1]
39.966049071428586,116.31634264285717,129.64285714285714,39680.46594907408,2008-08-20,11:10:58,39680.46579861-39680.46609954,'2008-08-20 11:10:45'-'2008-08-20 11:11:11',0.00030093,14,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96627757142858,116.31508485714288,139.28571428571428,39680.466273148144,2008-08-20,11:11:26,39680.46612269-39680.46642361,'2008-08-20 11:11:13'-'2008-08-20 11:11:39',0.00030092,14,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96797828571429,116.31429142857144,143.57142857142858,39680.46651620371,2008-08-20,11:11:47,39680.46644676-39680.46658565,'2008-08-20 11:11:41'-'2008-08-20 11:11:53',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.42857142857142855, 0.14285714285714285, 0.0, 0.42857142857142855, 0.0, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.96940071428572,116.313713,152.57142857142858,39680.46667824073,2008-08-20,11:12:01,39680.4666088-39680.46674769,'2008-08-20 11:11:55'-'2008-08-20 11:12:07',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.97078264705882,116.313151,173.11764705882354,39680.46695601853,2008-08-20,11:12:25,39680.46677083-39680.4671412,'2008-08-20 11:12:09'-'2008-08-20 11:12:41',0.00037037,17,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.972200588235296,116.31257552941176,209.94117647058823,39680.46734953702,2008-08-20,11:12:59,39680.46716435-39680.46753472,'2008-08-20 11:12:43'-'2008-08-20 11:13:15',0.00037037,17,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97347163636364,116.3120248181818,209.4090909090909,39680.46780092593,2008-08-20,11:13:38,39680.46755787-39680.46804398,'2008-08-20 11:13:17'-'2008-08-20 11:13:59',0.00048611,22,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9748996,116.3114594,192.5,39680.46817129629,2008-08-20,11:14:10,39680.46806713-39680.46827546,'2008-08-20 11:14:01'-'2008-08-20 11:14:19',0.00020833,10,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97629821428571,116.31108092857144,162.78571428571428,39680.46844907407,2008-08-20,11:14:34,39680.46829861-39680.46859954,'2008-08-20 11:14:21'-'2008-08-20 11:14:47',0.00030093,14,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.977571375,116.31087625,248.625,39680.4687037037,2008-08-20,11:14:56,39680.46862269-39680.46878472,'2008-08-20 11:14:49'-'2008-08-20 11:15:03',0.00016203,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97904442857144,116.31075057142858,238.0,39680.46887731482,2008-08-20,11:15:11,39680.46880787-39680.46894676,'2008-08-20 11:15:05'-'2008-08-20 11:15:17',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9808859,116.31066866666669,212.6,39680.469305555554,2008-08-20,11:15:48,39680.46896991-39680.4696412,'2008-08-20 11:15:19'-'2008-08-20 11:16:17',0.00067129,30,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.125, 0.0, 0.25, 0.0, 0.625, 0.0, 0.0, 0.0, 0.0]",8,[0]
39.98181459154931,116.3108008732394,244.80281690140845,39680.472127510446,2008-08-20,11:19:51,39680.46966435-39680.47309028,'2008-08-20 11:16:19'-'2008-08-20 11:21:15',0.00342593,71,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.06666666666666667, 0.06666666666666667, 0.33333333333333337, 0.0, 0.5333333333333333, 0.0, 0.0, 0.0, 0.0]",15,[0]
39.98325683333333,116.3105215,236.0833333333333,39680.47324074075,2008-08-20,11:21:28,39680.47311343-39680.47336806,'2008-08-20 11:21:17'-'2008-08-20 11:21:39',0.00025463,12,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.98458327272728,116.31031627272728,184.63636363636363,39680.47350694444,2008-08-20,11:21:51,39680.4733912-39680.47362269,'2008-08-20 11:21:41'-'2008-08-20 11:22:01',0.00023149,11,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98602888888891,116.3102342777778,153.0,39680.47405092592,2008-08-20,11:22:38,39680.47364583-39680.47445602,'2008-08-20 11:22:03'-'2008-08-20 11:23:13',0.00081019,36,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9874548,116.3101254,140.7,39680.47458333334,2008-08-20,11:23:24,39680.47447917-39680.4746875,'2008-08-20 11:23:15'-'2008-08-20 11:23:33',0.00020833,10,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98895809615385,116.31002151923076,133.67307692307693,39680.47530092592,2008-08-20,11:24:26,39680.47471065-39680.4758912,'2008-08-20 11:23:35'-'2008-08-20 11:25:17',0.00118055,52,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99011382222221,116.30978697777776,146.6888888888889,39680.47642361111,2008-08-20,11:26:03,39680.47591435-39680.47693287,'2008-08-20 11:25:19'-'2008-08-20 11:26:47',0.00101852,45,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99081613793103,116.30883703448276,180.10344827586206,39680.47761574074,2008-08-20,11:27:46,39680.47695602-39680.47827546,'2008-08-20 11:26:49'-'2008-08-20 11:28:43',0.00131944,58,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.990729416666674,116.306925125,172.33333333333334,39680.47856481481,2008-08-20,11:29:08,39680.47829861-39680.47883102,'2008-08-20 11:28:45'-'2008-08-20 11:29:31',0.00053241,24,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99024339130435,116.30515495652172,165.34782608695653,39680.47910879629,2008-08-20,11:29:55,39680.47885417-39680.47936343,'2008-08-20 11:29:33'-'2008-08-20 11:30:17',0.00050926,23,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98993122727272,116.30352118181816,191.77272727272728,39680.479629629626,2008-08-20,11:30:40,39680.47938657-39680.47987269,'2008-08-20 11:30:19'-'2008-08-20 11:31:01',0.00048612,22,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98959246666666,116.30170426666668,137.76666666666668,39680.48023148149,2008-08-20,11:31:32,39680.47989583-39680.48056713,'2008-08-20 11:31:03'-'2008-08-20 11:32:01',0.0006713,30,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98884957142857,116.30047139285716,156.10714285714286,39680.48090277779,2008-08-20,11:32:30,39680.48059028-39680.48121528,'2008-08-20 11:32:03'-'2008-08-20 11:32:57',0.000625,28,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98715655789474,116.3001917473684,232.4,39680.48233516082,2008-08-20,11:34:33,39680.48123843-39680.48362269,'2008-08-20 11:32:59'-'2008-08-20 11:36:25',0.00238426,95,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9853415,116.2998415,225.5,39680.48377314815,2008-08-20,11:36:38,39680.48376157-39680.48378472,'2008-08-20 11:36:37'-'2008-08-20 11:36:39',2.315e-05,2,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98759,116.299888,190.0,39680.4838078704,2008-08-20,11:36:41,39680.48380787-39680.48380787,'2008-08-20 11:36:41'-'2008-08-20 11:36:41',0.0,1,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98770136491228,116.29994296140354,-2.92280701754386,39680.49998712638,2008-08-20,11:59:58,39680.49633102-39680.50327546,'2008-08-20 11:54:43'-'2008-08-20 12:04:43',0.00694444,285,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.987612396887165,116.2999920311284,19.17898832684825,39680.506278057,2008-08-20,12:09:02,39680.50329861-39680.50924769,'2008-08-20 12:04:45'-'2008-08-20 12:13:19',0.00594908,257,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98763174705884,116.2998710058823,12.870588235294118,39680.5147528595,2008-08-20,12:21:14,39680.51170139-39680.51864583,'2008-08-20 12:16:51'-'2008-08-20 12:26:51',0.00694444,170,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98722392941176,116.30014934117642,87.49411764705883,39680.519845996736,2008-08-20,12:28:34,39680.51866898-39680.5209838,'2008-08-20 12:26:53'-'2008-08-20 12:30:13',0.00231482,85,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98661439130434,116.30203565217388,83.04347826086956,39680.52126157408,2008-08-20,12:30:37,39680.52100694-39680.5215162,'2008-08-20 12:30:15'-'2008-08-20 12:30:59',0.00050926,23,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98640611538462,116.30378823076924,16.23076923076923,39680.5218287037,2008-08-20,12:31:26,39680.52153935-39680.52211806,'2008-08-20 12:31:01'-'2008-08-20 12:31:51',0.00057871,26,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98569981578947,116.3052114736842,-19.76315789473684,39680.522569444445,2008-08-20,12:32:30,39680.5221412-39680.52299769,'2008-08-20 12:31:53'-'2008-08-20 12:33:07',0.00085649,38,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98499458333333,116.30657087500002,-76.29166666666667,39680.52328703704,2008-08-20,12:33:32,39680.52302083-39680.52355324,'2008-08-20 12:33:09'-'2008-08-20 12:33:55',0.00053241,24,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98487495454546,116.3084380909091,-153.77272727272728,39680.52381944445,2008-08-20,12:34:18,39680.52357639-39680.5240625,'2008-08-20 12:33:57'-'2008-08-20 12:34:39',0.00048611,22,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9841271044776,116.30955801492544,-251.29850746268656,39680.52484953703,2008-08-20,12:35:47,39680.52408565-39680.52561343,'2008-08-20 12:34:41'-'2008-08-20 12:36:53',0.00152778,67,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.982937081632656,116.30936587755104,-38.04081632653061,39680.526192129626,2008-08-20,12:37:43,39680.52563657-39680.52674769,'2008-08-20 12:36:55'-'2008-08-20 12:38:31',0.00111112,49,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.2, 0.2, 0.2, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[1]
39.98303323809524,116.30791940476192,374.0238095238095,39680.52879298942,2008-08-20,12:41:27,39680.52677083-39680.53126157,'2008-08-20 12:38:33'-'2008-08-20 12:45:01',0.00449074,42,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98303323809524,116.30791940476192,374.0238095238095,39680.52879298942,2008-08-20,12:41:27,39680.52677083-39680.53126157,'2008-08-20 12:38:33'-'2008-08-20 12:45:01',0.00449074,42,64,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9817325,116.30891275,1420.75,39680.53270833336,2008-08-20,12:47:06,39680.53267361-39680.53274306,'2008-08-20 12:47:03'-'2008-08-20 12:47:09',6.945e-05,4,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983431333333336,116.30804721367524,492.1880341880342,39680.53414025403,2008-08-20,12:49:09,39680.5327662-39680.53552083,'2008-08-20 12:47:11'-'2008-08-20 12:51:09',0.00275463,117,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.983431333333336,116.30804721367524,492.1880341880342,39680.53414025403,2008-08-20,12:49:09,39680.5327662-39680.53552083,'2008-08-20 12:47:11'-'2008-08-20 12:51:09',0.00275463,117,64,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98634016666667,116.3054085,434.6666666666667,39680.5383564815,2008-08-20,12:55:14,39680.53829861-39680.53841435,'2008-08-20 12:55:09'-'2008-08-20 12:55:19',0.00011574,6,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
