latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.9675641,116.3946983,-114.8,39529.20016203705,2008-03-22,4:48:14,39529.20012731-39529.20019676,'2008-03-22 04:48:11'-'2008-03-22 04:48:17',6.945e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9675366,116.38940606666664,-114.8,39529.200520833336,2008-03-22,4:48:45,39529.20048611-39529.20055556,'2008-03-22 04:48:42'-'2008-03-22 04:48:48',6.945e-05,3,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.96752325,116.386948275,-114.8,39529.20069155093,2008-03-22,4:48:59,39529.200625-39529.20075231,'2008-03-22 04:48:54'-'2008-03-22 04:49:05',0.00012731,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.967422600000006,116.38488828,-114.8,39529.20085648148,2008-03-22,4:49:14,39529.20078704-39529.20092593,'2008-03-22 04:49:08'-'2008-03-22 04:49:20',0.00013889,5,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96734163333334,116.38330254444443,-114.79999999999998,39529.20115869341,2008-03-22,4:49:40,39529.20096065-39529.20133102,'2008-03-22 04:49:23'-'2008-03-22 04:49:55',0.00037037,9,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.967275825,116.38007455,-114.8,39529.201487268525,2008-03-22,4:50:08,39529.20143519-39529.20153935,'2008-03-22 04:50:04'-'2008-03-22 04:50:13',0.00010416,4,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96712947857144,116.37754494285716,-114.79999999999995,39529.20180307539,2008-03-22,4:50:35,39529.20158565-39529.20202546,'2008-03-22 04:50:17'-'2008-03-22 04:50:55',0.00043981,14,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.16666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 0.16666666666666666, 0.0, 0.0, 0.0]",6,[1]
39.96714216666667,116.37575606666668,-114.8,39529.20216049383,2008-03-22,4:51:06,39529.20207176-39529.20222222,'2008-03-22 04:50:59'-'2008-03-22 04:51:12',0.00015046,3,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.967007025,116.3704908,-113.975,39529.2025491898,2008-03-22,4:51:40,39529.20248843-39529.20260417,'2008-03-22 04:51:35'-'2008-03-22 04:51:45',0.00011574,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96694628,116.3686853,-112.82,39529.20270833334,2008-03-22,4:51:54,39529.20263889-39529.20277778,'2008-03-22 04:51:48'-'2008-03-22 04:52:00',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96690796,116.36552094,-111.5,39529.20293981482,2008-03-22,4:52:14,39529.20287037-39529.20300926,'2008-03-22 04:52:08'-'2008-03-22 04:52:20',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9669174,116.3635749,-111.5,39529.2030960648,2008-03-22,4:52:27,39529.20304398-39529.20314815,'2008-03-22 04:52:23'-'2008-03-22 04:52:32',0.00010417,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.9667366,116.3610455,-112.6,39529.2033140432,2008-03-22,4:52:46,39529.20321759-39529.20337963,'2008-03-22 04:52:38'-'2008-03-22 04:52:52',0.00016204,3,92,鍑虹増绀,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.9666749,116.3596683,-114.8,39529.20358796296,2008-03-22,4:53:10,39529.20341435-39529.20376157,'2008-03-22 04:52:55'-'2008-03-22 04:53:25',0.00034722,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96650165,116.32879495,-108.25,39529.20784722225,2008-03-22,4:59:18,39529.20777778-39529.20791667,'2008-03-22 04:59:12'-'2008-03-22 04:59:24',0.00013889,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96640015,116.3267066125,-101.70000000000002,39529.20811197916,2008-03-22,4:59:40,39529.20798611-39529.20824074,'2008-03-22 04:59:30'-'2008-03-22 04:59:52',0.00025463,8,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96654385,116.32512745833336,-101.70000000000005,39529.2084683642,2008-03-22,5:00:11,39529.20827546-39529.20868056,'2008-03-22 04:59:55'-'2008-03-22 05:00:30',0.0004051,12,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9662451375,116.323096375,-101.70000000000002,39529.20888020832,2008-03-22,5:00:47,39529.20875-39529.20900463,'2008-03-22 05:00:36'-'2008-03-22 05:00:58',0.00025463,8,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96634425833333,116.31764535833334,-110.96666666666664,39529.210013503085,2008-03-22,5:02:25,39529.20976852-39529.2103125,'2008-03-22 05:02:04'-'2008-03-22 05:02:51',0.00054398,12,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97207745,116.312871625,171.45,39529.21465856483,2008-03-22,5:09:06,39529.21457176-39529.21474537,'2008-03-22 05:08:59'-'2008-03-22 05:09:14',0.00017361,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97228075,116.30906495,162.4,39529.2175520833,2008-03-22,5:13:16,39529.21752315-39529.21758102,'2008-03-22 05:13:14'-'2008-03-22 05:13:19',5.787e-05,2,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9714266,116.3052466,121.4,39529.2203587963,2008-03-22,5:17:19,39529.2203588-39529.2203588,'2008-03-22 05:17:19'-'2008-03-22 05:17:19',0.0,1,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9700533,116.3083533,121.4,39531.0192361111,2008-03-24,0:27:42,39531.01923611-39531.01923611,'2008-03-24 00:27:42'-'2008-03-24 00:27:42',0.0,1,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.969991515789474,116.30912572631576,121.40000000000003,39531.01969176412,2008-03-24,0:28:21,39531.01924769-39531.02015046,'2008-03-24 00:27:43'-'2008-03-24 00:29:01',0.00090277,19,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96863617368421,116.3136178631579,216.03157894736844,39531.02377314815,2008-03-24,0:34:14,39531.02292824-39531.02925926,'2008-03-24 00:33:01'-'2008-03-24 00:42:08',0.00633102,19,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96853245,116.31365936666668,255.9,39531.03212384259,2008-03-24,0:46:15,39531.03203704-39531.03221065,'2008-03-24 00:46:08'-'2008-03-24 00:46:23',0.00017361,6,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9672437,116.314261575,251.775,39531.032297453705,2008-03-24,0:46:30,39531.03224537-39531.03234954,'2008-03-24 00:46:26'-'2008-03-24 00:46:35',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2222222222222222, 0.1111111111111111, 0.16666666666666666, 0.2777777777777778, 0.16666666666666666, 0.0, 0.05555555555555555, 0.0, 0.0]",18,[0]
39.97420245,116.3135408,247.7,39531.034149305546,2008-03-24,0:49:10,39531.03413194-39531.03416667,'2008-03-24 00:49:09'-'2008-03-24 00:49:12',3.473e-05,2,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9766983,116.3134633,249.3,39531.0342824074,2008-03-24,0:49:22,39531.03428241-39531.03428241,'2008-03-24 00:49:22'-'2008-03-24 00:49:22',0.0,1,92,涓瀛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9785366,116.3136416,249.3,39531.0343981481,2008-03-24,0:49:32,39531.03439815-39531.03439815,'2008-03-24 00:49:32'-'2008-03-24 00:49:32',0.0,1,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9999749,116.3108466,249.3,39531.0350462963,2008-03-24,0:50:28,39531.0350463-39531.0350463,'2008-03-24 00:50:28'-'2008-03-24 00:50:28',0.0,1,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0038116,116.3106483,252.6,39531.035162037,2008-03-24,0:50:38,39531.03516204-39531.03516204,'2008-03-24 00:50:38'-'2008-03-24 00:50:38',0.0,1,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0165616,116.3095816,249.3,39531.0355555556,2008-03-24,0:51:12,39531.03555556-39531.03555556,'2008-03-24 00:51:12'-'2008-03-24 00:51:12',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.0201666,116.3089933,249.3,39531.0356712963,2008-03-24,0:51:22,39531.0356713-39531.0356713,'2008-03-24 00:51:22'-'2008-03-24 00:51:22',0.0,1,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9747866,116.3731049,249.3,39531.0394675926,2008-03-24,0:56:50,39531.03946759-39531.03946759,'2008-03-24 00:56:50'-'2008-03-24 00:56:50',0.0,1,92,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.99142915,116.37817415,249.3,39531.0407233796,2008-03-24,0:58:38,39531.04070602-39531.04074074,'2008-03-24 00:58:37'-'2008-03-24 00:58:40',3.472e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
40.0002516,116.3752716,249.3,39531.041400463,2008-03-24,0:59:37,39531.04140046-39531.04140046,'2008-03-24 00:59:37'-'2008-03-24 00:59:37',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0017016,116.3743233,249.3,39531.0415162037,2008-03-24,0:59:47,39531.0415162-39531.0415162,'2008-03-24 00:59:47'-'2008-03-24 00:59:47',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9617692,116.43981068888893,249.3,39531.05759259258,2008-03-24,1:22:56,39531.05708333-39531.05803241,'2008-03-24 01:22:12'-'2008-03-24 01:23:34',0.00094908,9,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.90460528,116.44362394,-28543.3,39531.07263888888,2008-03-24,1:44:36,39531.07256944-39531.07270833,'2008-03-24 01:44:30'-'2008-03-24 01:44:42',0.00013889,5,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9060258,116.443667875,-28543.3,39531.072795138905,2008-03-24,1:44:49,39531.07274306-39531.07284722,'2008-03-24 01:44:45'-'2008-03-24 01:44:54',0.00010416,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90721528,116.44372392,-28543.3,39531.07295138888,2008-03-24,1:45:03,39531.07288194-39531.07302083,'2008-03-24 01:44:57'-'2008-03-24 01:45:09',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9052605,116.44366326666666,-28543.3,39531.0733256173,2008-03-24,1:45:35,39531.07327546-39531.07337963,'2008-03-24 01:45:31'-'2008-03-24 01:45:40',0.00010417,3,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.910870375,116.445495375,-28543.3,39531.07910879627,2008-03-24,1:53:55,39531.07903935-39531.07918981,'2008-03-24 01:53:49'-'2008-03-24 01:54:02',0.00015046,4,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.91967398571429,116.4449974,-28543.3,39531.083387896826,2008-03-24,2:00:04,39531.08300926-39531.08380787,'2008-03-24 01:59:32'-'2008-03-24 02:00:41',0.00079861,21,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.2, 0.4, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.916936033333336,116.4463016,-28543.3,39531.0858757716,2008-03-24,2:03:39,39531.08400463-39531.08684028,'2008-03-24 02:00:58'-'2008-03-24 02:05:03',0.00283565,3,92,鍟嗕綇涓ょ敤妤煎畤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9202626,116.4454993,-28542.640000000003,39531.087013888886,2008-03-24,2:05:18,39531.08694444-39531.08708333,'2008-03-24 02:05:12'-'2008-03-24 02:05:24',0.00013889,5,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9213095125,116.4453130625,-28543.3,39531.087256944455,2008-03-24,2:05:39,39531.08711806-39531.08743056,'2008-03-24 02:05:27'-'2008-03-24 02:05:54',0.0003125,8,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.2, 0.0, 0.2, 0.0, 0.2, 0.2, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.9316766,116.4252083,-28536.7,39531.0960185185,2008-03-24,2:18:16,39531.09601852-39531.09601852,'2008-03-24 02:18:16'-'2008-03-24 02:18:16',0.0,1,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93367894,116.43164978,-28530.82,39531.09702083334,2008-03-24,2:19:42,39531.09680556-39531.09722222,'2008-03-24 02:19:24'-'2008-03-24 02:20:00',0.00041666,10,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93403717777778,116.43373957777776,-28540.0,39531.09739583333,2008-03-24,2:20:15,39531.09725694-39531.09753472,'2008-03-24 02:20:03'-'2008-03-24 02:20:27',0.00027778,9,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9348466,116.4405649,-28061.0,39531.098599537,2008-03-24,2:21:59,39531.09859954-39531.09859954,'2008-03-24 02:21:59'-'2008-03-24 02:21:59',0.0,1,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9675344347826,116.37603472608696,124.69999999999996,39531.108637278594,2008-03-24,2:36:26,39531.10799769-39531.10930556,'2008-03-24 02:35:31'-'2008-03-24 02:37:24',0.00130787,23,92,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.96860717083334,116.37520327083335,124.69999999999996,39531.10984037421,2008-03-24,2:38:10,39531.10934028-39531.11040509,'2008-03-24 02:37:27'-'2008-03-24 02:38:59',0.00106481,24,92,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.97003732692307,116.37508186923075,108.38846153846156,39531.11118634259,2008-03-24,2:40:06,39531.11046296-39531.11190972,'2008-03-24 02:39:04'-'2008-03-24 02:41:09',0.00144676,26,92,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.97153785625,116.3751947375,120.98125,39531.11237991897,2008-03-24,2:41:49,39531.11196759-39531.1128125,'2008-03-24 02:41:14'-'2008-03-24 02:42:27',0.00084491,16,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.972701317647065,116.37541594117648,164.43529411764703,39531.113333333335,2008-03-24,2:43:12,39531.11287037-39531.1137963,'2008-03-24 02:42:32'-'2008-03-24 02:43:52',0.00092593,17,92,浼氬睍涓蹇,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9744241,116.3773466,711.95,39531.12022569445,2008-03-24,2:53:07,39531.12019676-39531.12025463,'2008-03-24 02:53:05'-'2008-03-24 02:53:10',5.787e-05,2,92,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.97310661428571,116.37686661428572,174.82857142857142,39531.12039682538,2008-03-24,2:53:22,39531.12028935-39531.12052083,'2008-03-24 02:53:13'-'2008-03-24 02:53:33',0.00023148,7,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.75, 0.0, 0.125, 0.0, 0.125, 0.0, 0.0]",8,[0]
39.97111525,116.37514465,123.6,39531.12344328705,2008-03-24,2:57:45,39531.12329861-39531.12358796,'2008-03-24 02:57:33'-'2008-03-24 02:57:58',0.00028935,6,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9682099,116.3749533,144.4,39531.1263657407,2008-03-24,3:01:58,39531.12636574-39531.12636574,'2008-03-24 03:01:58'-'2008-03-24 03:01:58',0.0,1,92,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.96674855,116.37752548333332,145.99999999999997,39531.12924189816,2008-03-24,3:06:06,39531.12914352-39531.12936343,'2008-03-24 03:05:58'-'2008-03-24 03:06:17',0.00021991,6,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.25, 0.0, 0.5, 0.0, 0.25, 0.0, 0.0]",4,[1]
39.9642883,116.4371116,200.1,39531.2597337963,2008-03-24,6:14:01,39531.2597338-39531.2597338,'2008-03-24 06:14:01'-'2008-03-24 06:14:01',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
