latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.96827516436782,116.31372224367814,172.1206896551723,39851.47962217965,2009-02-07,11:30:39,39851.47854167-39851.48064815,'2009-02-07 11:29:06'-'2009-02-07 11:32:08',0.00210648,87,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96893421111111,116.31246217777776,168.2166666666666,39851.48088091563,2009-02-07,11:32:28,39851.4806713-39851.48125,'2009-02-07 11:32:10'-'2009-02-07 11:33:00',0.0005787,18,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.96805031858407,116.3080106929204,185.0584070796463,39851.49343299327,2009-02-07,11:50:32,39851.49055556-39851.49498843,'2009-02-07 11:46:24'-'2009-02-07 11:52:47',0.00443287,113,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.967566480555575,116.30657246944445,200.3652777777779,39851.495917245375,2009-02-07,11:54:07,39851.49501157-39851.49681713,'2009-02-07 11:52:49'-'2009-02-07 11:55:25',0.00180556,72,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96738563095241,116.30526219206348,178.9738095238099,39851.49990795855,2009-02-07,11:59:52,39851.49686343-39851.50221065,'2009-02-07 11:55:29'-'2009-02-07 12:03:11',0.00534722,126,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968760781481485,116.30427602222224,198.36851851851875,39851.50294624485,2009-02-07,12:04:14,39851.5022338-39851.50359954,'2009-02-07 12:03:13'-'2009-02-07 12:05:11',0.00136574,54,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96963006987951,116.30365423975908,196.0277108433735,39851.50465180166,2009-02-07,12:06:41,39851.50362269-39851.50563657,'2009-02-07 12:05:13'-'2009-02-07 12:08:07',0.00201388,83,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96964428000002,116.30162313647062,214.88705882352912,39851.50674986384,2009-02-07,12:09:43,39851.50565972-39851.5077662,'2009-02-07 12:08:09'-'2009-02-07 12:11:11',0.00210648,85,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97030233529412,116.3005235137255,242.77254901960788,39851.5083789488,2009-02-07,12:12:03,39851.50778935-39851.50896991,'2009-02-07 12:11:13'-'2009-02-07 12:12:55',0.00118056,51,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97161548727273,116.30033043818185,275.2854545454546,39851.50964541247,2009-02-07,12:13:53,39851.50899306-39851.51028935,'2009-02-07 12:12:57'-'2009-02-07 12:14:49',0.00129629,55,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97314787377049,116.30021767540984,292.17377049180305,39851.51103198997,2009-02-07,12:15:53,39851.5103125-39851.51177083,'2009-02-07 12:14:51'-'2009-02-07 12:16:57',0.00145833,61,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.002684771951216,116.41185890853666,285.60121951219537,39851.53628048781,2009-02-07,12:52:14,39851.53517361-39851.53743056,'2009-02-07 12:50:39'-'2009-02-07 12:53:54',0.00225695,82,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.16666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0]",6,[0]
40.00298548000001,116.41071200666666,285.39999999999986,39851.53948456791,2009-02-07,12:56:51,39851.5374537-39851.54146991,'2009-02-07 12:53:56'-'2009-02-07 12:59:43',0.00401621,30,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.001197733333335,116.4109905,285.4,39851.5415162037,2009-02-07,12:59:47,39851.54149306-39851.54153935,'2009-02-07 12:59:45'-'2009-02-07 12:59:49',4.629e-05,3,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9991766,116.41115245,282.2,39851.5416261574,2009-02-07,12:59:56,39851.54159722-39851.54165509,'2009-02-07 12:59:54'-'2009-02-07 12:59:59',5.787e-05,2,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0]",3,[1]
39.99709245,116.41104995,282.2,39851.54174189815,2009-02-07,13:00:06,39851.54171296-39851.54177083,'2009-02-07 13:00:04'-'2009-02-07 13:00:09',5.787e-05,2,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9951316,116.41079995,278.9,39851.541857638906,2009-02-07,13:00:16,39851.5418287-39851.54188657,'2009-02-07 13:00:14'-'2009-02-07 13:00:19',5.787e-05,2,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.99342495,116.4107208,277.25,39851.5419733796,2009-02-07,13:00:26,39851.54194444-39851.54200231,'2009-02-07 13:00:24'-'2009-02-07 13:00:29',5.787e-05,2,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.99146495,116.41067245,273.95000000000005,39851.54210069445,2009-02-07,13:00:37,39851.54206019-39851.5421412,'2009-02-07 13:00:34'-'2009-02-07 13:00:41',8.101e-05,2,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9900683,116.4107266,272.3,39851.5421990741,2009-02-07,13:00:46,39851.54219907-39851.54219907,'2009-02-07 13:00:46'-'2009-02-07 13:00:46',0.0,1,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90573964305556,116.45458010555556,37.31944444444444,39851.56915959364,2009-02-07,13:39:35,39851.56815972-39851.57003472,'2009-02-07 13:38:09'-'2009-02-07 13:40:51',0.001875,72,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.90434861294119,116.45484976235296,142.2094117647058,39851.57108483114,2009-02-07,13:42:21,39851.57005787-39851.57216435,'2009-02-07 13:40:53'-'2009-02-07 13:43:55',0.00210648,85,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[0]
39.90281218409091,116.45502525227268,148.00909090909093,39851.574375,2009-02-07,13:47:06,39851.57387731-39851.57487269,'2009-02-07 13:46:23'-'2009-02-07 13:47:49',0.00099538,44,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9018509190909,116.45544802636364,134.40363636363634,39851.5762868266,2009-02-07,13:49:51,39851.57489583-39851.57762731,'2009-02-07 13:47:51'-'2009-02-07 13:51:47',0.00273148,110,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.0, 0.0]",6,[1]
39.90396853382354,116.45589089264706,165.7367647058823,39851.57847324346,2009-02-07,13:53:00,39851.57765046-39851.57927083,'2009-02-07 13:51:49'-'2009-02-07 13:54:09',0.00162037,68,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.90536018035714,116.45620078392857,253.1642857142856,39851.57997767856,2009-02-07,13:55:10,39851.57929398-39851.58068287,'2009-02-07 13:54:11'-'2009-02-07 13:56:11',0.00138889,56,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90637104146341,116.457235152439,268.7658536585368,39851.58182644535,2009-02-07,13:57:49,39851.58070602-39851.58283565,'2009-02-07 13:56:13'-'2009-02-07 13:59:17',0.00212963,82,38,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90651118450703,116.4590576450704,242.7704225352116,39851.58369767214,2009-02-07,14:00:31,39851.5828588-39851.58457176,'2009-02-07 13:59:19'-'2009-02-07 14:01:47',0.00171296,71,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.90662486896552,116.46076104137936,217.0448275862069,39851.58525662515,2009-02-07,14:02:46,39851.58459491-39851.5859375,'2009-02-07 14:01:49'-'2009-02-07 14:03:45',0.00134259,58,38,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.906702205882354,116.46248938627453,190.82549019607848,39851.58655977669,2009-02-07,14:04:38,39851.58596065-39851.58716435,'2009-02-07 14:03:47'-'2009-02-07 14:05:31',0.0012037,51,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90665410566039,116.46420642641505,188.8679245283019,39851.587789351855,2009-02-07,14:06:25,39851.5871875-39851.5883912,'2009-02-07 14:05:33'-'2009-02-07 14:07:17',0.0012037,53,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.6000000000000001, 0.0, 0.2, 0.0]",5,[0]
39.90667648111887,116.46510934125877,309.4965034965033,39851.59051775769,2009-02-07,14:10:20,39851.58841435-39851.59241898,'2009-02-07 14:07:19'-'2009-02-07 14:13:05',0.00400463,143,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.908177398437495,116.46354979531252,234.81249999999983,39851.59321035879,2009-02-07,14:14:13,39851.59244213-39851.59396991,'2009-02-07 14:13:07'-'2009-02-07 14:15:19',0.00152778,64,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.90952681379311,116.46359744482758,253.07471264367817,39851.59511813537,2009-02-07,14:16:58,39851.59399306-39851.59621528,'2009-02-07 14:15:21'-'2009-02-07 14:18:33',0.00222222,87,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.91086678448276,116.46325839655174,298.1620689655173,39851.596908924,2009-02-07,14:19:32,39851.59623843-39851.59758102,'2009-02-07 14:18:35'-'2009-02-07 14:20:31',0.00134259,58,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.91217074545455,116.46314763863636,327.71363636363645,39851.59813026095,2009-02-07,14:21:18,39851.59760417-39851.59866898,'2009-02-07 14:20:33'-'2009-02-07 14:22:05',0.00106481,44,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.5, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.91368310357144,116.46334852142856,258.82499999999993,39851.59900462964,2009-02-07,14:22:34,39851.59869213-39851.59931713,'2009-02-07 14:22:07'-'2009-02-07 14:23:01',0.000625,28,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.18181818181818182, 0.09090909090909091, 0.5454545454545454, 0.18181818181818182, 0.0, 0.0, 0.0, 0.0]",11,[0]
39.915002995121945,116.46352291219512,239.93780487804892,39851.60051603433,2009-02-07,14:24:44,39851.59934028-39851.60163194,'2009-02-07 14:23:03'-'2009-02-07 14:26:21',0.00229166,82,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.038461538461538464, 0.0, 0.5, 0.3076923076923077, 0.11538461538461539, 0.038461538461538464, 0.0, 0.0, 0.0]",26,[0]
39.91590842333336,116.4630896122222,220.3866666666664,39851.60505298354,2009-02-07,14:31:16,39851.60165509-39851.60859954,'2009-02-07 14:26:23'-'2009-02-07 14:36:23',0.00694445,90,38,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.91560549655173,116.46294832068963,219.80000000000013,39851.609191810334,2009-02-07,14:37:14,39851.60864583-39851.60975694,'2009-02-07 14:36:27'-'2009-02-07 14:38:03',0.00111111,29,38,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9157757391565,116.46329675120488,214.56927710843348,39851.62427320393,2009-02-07,14:58:57,39851.62107639-39851.62799769,'2009-02-07 14:54:21'-'2009-02-07 15:04:19',0.0069213,166,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.14285714285714285, 0.0, 0.03571428571428571, 0.4642857142857143, 0.17857142857142858, 0.07142857142857142, 0.10714285714285714, 0.0, 0.0, 0.0]",28,[0]
39.91574073023256,116.46307964418604,213.37441860465125,39851.628764804045,2009-02-07,15:05:25,39851.62804398-39851.62929398,'2009-02-07 15:04:23'-'2009-02-07 15:06:11',0.00125,43,38,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9161929,116.4606307,220.53333333333327,39851.62940972222,2009-02-07,15:06:21,39851.62931713-39851.62950231,'2009-02-07 15:06:13'-'2009-02-07 15:06:29',0.00018518,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.25, 0.0, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.91682979,116.45876944999998,203.75,39851.62962962964,2009-02-07,15:06:40,39851.62952546-39851.6297338,'2009-02-07 15:06:31'-'2009-02-07 15:06:49',0.00020834,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.91738430434783,116.45702001739132,175.45217391304345,39851.63001157408,2009-02-07,15:07:13,39851.62975694-39851.6302662,'2009-02-07 15:06:51'-'2009-02-07 15:07:35',0.00050926,23,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91756071363636,116.4555773,179.23636363636368,39851.6305324074,2009-02-07,15:07:58,39851.63028935-39851.63077546,'2009-02-07 15:07:37'-'2009-02-07 15:08:19',0.00048611,22,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.91620328125,116.4552286,183.7,39851.6310083912,2009-02-07,15:08:39,39851.63079861-39851.63119213,'2009-02-07 15:08:21'-'2009-02-07 15:08:55',0.00039352,16,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91455175454546,116.4554088818182,183.1,39851.63133101852,2009-02-07,15:09:07,39851.63121528-39851.63144676,'2009-02-07 15:08:57'-'2009-02-07 15:09:17',0.00023148,11,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.91310586363636,116.45544706363638,193.8636363636364,39851.63158564815,2009-02-07,15:09:29,39851.63146991-39851.63170139,'2009-02-07 15:09:19'-'2009-02-07 15:09:39',0.00023148,11,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.1, 0.2, 0.1, 0.4, 0.1, 0.1, 0.0, 0.0]",10,[1]
39.911561,116.45542934285716,214.4285714285715,39851.63188161375,2009-02-07,15:09:54,39851.63172454-39851.63204861,'2009-02-07 15:09:41'-'2009-02-07 15:10:09',0.00032407,14,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.4, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.2, 0.0]",5,[0]
39.91031762000001,116.45545295,223.1,39851.63217592592,2009-02-07,15:10:20,39851.63207176-39851.63228009,'2009-02-07 15:10:11'-'2009-02-07 15:10:29',0.00020833,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.90888313333334,116.45525299999998,235.69166666666663,39851.632430555546,2009-02-07,15:10:42,39851.63230324-39851.63255787,'2009-02-07 15:10:31'-'2009-02-07 15:10:53',0.00025463,12,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9077345875,116.45487515833332,247.04583333333343,39851.632922935954,2009-02-07,15:11:24,39851.63258102-39851.63325231,'2009-02-07 15:10:55'-'2009-02-07 15:11:53',0.00067129,24,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.90766494545455,116.45289464545456,251.7090909090909,39851.63341856061,2009-02-07,15:12:07,39851.63327546-39851.63359954,'2009-02-07 15:11:55'-'2009-02-07 15:12:23',0.00032408,11,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90805926,116.45078798,227.04,39851.63366898148,2009-02-07,15:12:29,39851.63362269-39851.63371528,'2009-02-07 15:12:25'-'2009-02-07 15:12:33',9.259e-05,5,38,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90811466666667,116.44910023333334,201.2166666666667,39851.633798225295,2009-02-07,15:12:40,39851.63373843-39851.63386574,'2009-02-07 15:12:35'-'2009-02-07 15:12:46',0.00012731,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90794495,116.44694995,141.05,39851.63392939815,2009-02-07,15:12:51,39851.63388889-39851.63396991,'2009-02-07 15:12:48'-'2009-02-07 15:12:55',8.102e-05,2,38,鍥涙槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90791106666666,116.4453038,91.86666666666667,39851.63403549383,2009-02-07,15:13:00,39851.63399306-39851.63407407,'2009-02-07 15:12:57'-'2009-02-07 15:13:04',8.101e-05,3,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9082453,116.44232064,-51.18000000000001,39851.63429398148,2009-02-07,15:13:23,39851.63420139-39851.63436343,'2009-02-07 15:13:15'-'2009-02-07 15:13:29',0.00016204,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90629,116.4388783,-607.0,39851.6346180556,2009-02-07,15:13:51,39851.63461806-39851.63461806,'2009-02-07 15:13:51'-'2009-02-07 15:13:51',0.0,1,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.90605802857142,116.43512565714286,-1462.314285714286,39851.63488425926,2009-02-07,15:14:14,39851.63481481-39851.6349537,'2009-02-07 15:14:08'-'2009-02-07 15:14:20',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.906007025,116.4332380625,-1715.05,39851.635078125,2009-02-07,15:14:30,39851.63497685-39851.63524306,'2009-02-07 15:14:22'-'2009-02-07 15:14:45',0.00026621,8,38,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.906201825,116.4312889,-1627.6875000000002,39851.6353472222,2009-02-07,15:14:54,39851.6352662-39851.63542824,'2009-02-07 15:14:47'-'2009-02-07 15:15:01',0.00016204,8,38,浜旀槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90625061851852,116.4295513740741,-2017.585185185185,39851.635766889565,2009-02-07,15:15:30,39851.63545139-39851.63609954,'2009-02-07 15:15:03'-'2009-02-07 15:15:59',0.00064815,27,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
