latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.96701337931033,116.3144181724138,231.3793103448276,39868.981176165405,2009-02-24,23:32:53,39868.98041667-39868.98197917,'2009-02-24 23:31:48'-'2009-02-24 23:34:03',0.0015625,29,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.09090909090909091, 0.0, 0.09090909090909091, 0.2727272727272727, 0.18181818181818182, 0.36363636363636365, 0.0, 0.0, 0.0, 0.0]",11,[0]
39.9656604,116.3154976,200.4,39868.98215277777,2009-02-24,23:34:18,39868.98203704-39868.98226852,'2009-02-24 23:34:08'-'2009-02-24 23:34:28',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.965604481481485,116.31740929629628,188.11111111111111,39868.98300411524,2009-02-24,23:35:31,39868.98232639-39868.98371528,'2009-02-24 23:34:33'-'2009-02-24 23:36:33',0.00138889,27,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.96597993333333,116.3183634,219.0,39868.984178240746,2009-02-24,23:37:13,39868.98377315-39868.98458333,'2009-02-24 23:36:38'-'2009-02-24 23:37:48',0.00081018,15,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",4,[1]
39.966069833333336,116.31692766666669,192.3333333333333,39868.99132523148,2009-02-24,23:47:30,39868.99118056-39868.99146991,'2009-02-24 23:47:18'-'2009-02-24 23:47:43',0.00028935,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.96585970833335,116.3155195,188.625,39868.99213589892,2009-02-24,23:48:40,39868.99152778-39868.99274306,'2009-02-24 23:47:48'-'2009-02-24 23:49:33',0.00121528,24,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9650784,116.3125128,133.7,39868.99306134259,2009-02-24,23:50:00,39868.99280093-39868.99332176,'2009-02-24 23:49:38'-'2009-02-24 23:50:23',0.00052083,10,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",4,[1]
39.96454025,116.31100125,54.75,39868.993466435175,2009-02-24,23:50:35,39868.99337963-39868.99355324,'2009-02-24 23:50:28'-'2009-02-24 23:50:43',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[1]
39.96387766666667,116.30895766666669,4.333333333333333,39868.99366898147,2009-02-24,23:50:53,39868.99361111-39868.99372685,'2009-02-24 23:50:48'-'2009-02-24 23:50:58',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.963282666666665,116.30737666666666,-96.5,39868.99410300925,2009-02-24,23:51:30,39868.99378472-39868.9944213,'2009-02-24 23:51:03'-'2009-02-24 23:51:58',0.00063658,12,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.962567,116.30528025,-172.5,39868.99456597223,2009-02-24,23:52:10,39868.99447917-39868.99465278,'2009-02-24 23:52:03'-'2009-02-24 23:52:18',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9619850967742,116.30340861290324,-227.96774193548387,39868.995578703696,2009-02-24,23:53:38,39868.99471065-39868.99644676,'2009-02-24 23:52:23'-'2009-02-24 23:54:53',0.00173611,31,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.96123599999999,116.30198366666666,-153.66666666666666,39868.9965625,2009-02-24,23:55:03,39868.99650463-39868.99662037,'2009-02-24 23:54:58'-'2009-02-24 23:55:08',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96023083333333,116.29983433333332,-76.0,39868.99682291666,2009-02-24,23:55:25,39868.99667824-39868.99696759,'2009-02-24 23:55:13'-'2009-02-24 23:55:38',0.00028935,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0]",3,[0]
39.95964733333333,116.29840283333333,-36.66666666666666,39868.99751736111,2009-02-24,23:56:25,39868.99702546-39868.99800926,'2009-02-24 23:55:43'-'2009-02-24 23:57:08',0.0009838,18,4,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.958883,116.29627325,20.25,39868.99815393517,2009-02-24,23:57:20,39868.99806713-39868.99824074,'2009-02-24 23:57:13'-'2009-02-24 23:57:28',0.00017361,4,4,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95820578947369,116.29449328947368,144.60526315789474,39868.9993034235,2009-02-25,20:11:37,39868.99829861-39869.0002662,'2009-02-24 23:57:33'-'2009-02-25 00:00:23',0.00196759,38,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.957699000000005,116.293078625,244.125,39869.00052662038,2009-02-25,0:00:45,39869.00032407-39869.00072917,'2009-02-25 00:00:28'-'2009-02-25 00:01:03',0.0004051,8,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.95751475,116.2908995,214.75,39869.00087384258,2009-02-25,0:01:15,39869.00078704-39869.00096065,'2009-02-25 00:01:08'-'2009-02-25 00:01:23',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9573085,116.2890355,170.0,39869.00110532408,2009-02-25,0:01:35,39869.00101852-39869.00119213,'2009-02-25 00:01:28'-'2009-02-25 00:01:43',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.95692966666667,116.28693333333332,139.0,39869.00130787037,2009-02-25,0:01:53,39869.00125-39869.00136574,'2009-02-25 00:01:48'-'2009-02-25 00:01:58',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95634221052632,116.28431205263156,160.6315789473684,39869.00191885964,2009-02-25,0:02:45,39869.00142361-39869.00240741,'2009-02-25 00:02:03'-'2009-02-25 00:03:28',0.0009838,19,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95592799999999,116.2830108,371.8,39869.002581018525,2009-02-25,0:03:43,39869.00246528-39869.00269676,'2009-02-25 00:03:33'-'2009-02-25 00:03:53',0.00023148,5,4,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.955779666666665,116.28087,494.3333333333333,39869.0028125,2009-02-25,0:04:03,39869.00275463-39869.00287037,'2009-02-25 00:03:58'-'2009-02-25 00:04:08',0.00011574,3,4,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.955857,116.279109,495.0,39869.0029861111,2009-02-25,0:04:18,39869.00292824-39869.00304398,'2009-02-25 00:04:13'-'2009-02-25 00:04:23',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95612518181818,116.27699427272726,362.6363636363636,39869.0033912037,2009-02-25,0:04:53,39869.00310185-39869.00368056,'2009-02-25 00:04:28'-'2009-02-25 00:05:18',0.00057871,11,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.95612,116.275568,366.6666666666667,39869.0037962963,2009-02-25,0:05:28,39869.00373843-39869.00385417,'2009-02-25 00:05:23'-'2009-02-25 00:05:33',0.00011574,3,4,鎴愪汉鏁欒偛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.95590033333333,116.27366133333332,360.3333333333333,39869.0039699074,2009-02-25,0:05:43,39869.00391204-39869.00402778,'2009-02-25 00:05:38'-'2009-02-25 00:05:48',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.955647166666665,116.27120033333334,294.8333333333333,39869.00423032408,2009-02-25,0:06:05,39869.00408565-39869.004375,'2009-02-25 00:05:53'-'2009-02-25 00:06:18',0.00028935,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.955954142857145,116.27026014285714,158.14285714285714,39869.00460648148,2009-02-25,0:06:38,39869.00443287-39869.00478009,'2009-02-25 00:06:23'-'2009-02-25 00:06:53',0.00034722,7,4,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.957933,116.2699515,198.0,39869.00486689815,2009-02-25,0:07:00,39869.00483796-39869.00489583,'2009-02-25 00:06:58'-'2009-02-25 00:07:03',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95963333333333,116.26960966666668,230.0,39869.00501157407,2009-02-25,0:07:13,39869.0049537-39869.00506944,'2009-02-25 00:07:08'-'2009-02-25 00:07:18',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.5, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.961468,116.26935033333332,206.66666666666663,39869.0051851852,2009-02-25,0:07:28,39869.00512731-39869.00524306,'2009-02-25 00:07:23'-'2009-02-25 00:07:33',0.00011575,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96292808333333,116.26887508333331,171.58333333333334,39869.00561921295,2009-02-25,0:08:05,39869.00530093-39869.0059375,'2009-02-25 00:07:38'-'2009-02-25 00:08:33',0.00063657,12,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960385333333335,116.26872466666669,141.66666666666666,39869.00605324073,2009-02-25,0:08:43,39869.00599537-39869.00611111,'2009-02-25 00:08:38'-'2009-02-25 00:08:48',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95804199999999,116.26896285714284,123.14285714285714,39869.00633101853,2009-02-25,0:09:07,39869.00616898-39869.00645833,'2009-02-25 00:08:53'-'2009-02-25 00:09:18',0.00028935,7,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9572095,116.2690995,114.75,39869.00660300925,2009-02-25,0:09:30,39869.0065162-39869.00668981,'2009-02-25 00:09:23'-'2009-02-25 00:09:38',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9556432,116.2692748,117.0,39869.00686342594,2009-02-25,0:09:53,39869.00674769-39869.00697917,'2009-02-25 00:09:43'-'2009-02-25 00:10:03',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9545836,116.26924093333332,139.46666666666667,39869.007394290114,2009-02-25,0:10:38,39869.00703704-39869.00778935,'2009-02-25 00:10:08'-'2009-02-25 00:11:13',0.00075231,15,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.952709,116.26915833333334,181.66666666666663,39869.00790509259,2009-02-25,0:11:23,39869.00784722-39869.00796296,'2009-02-25 00:11:18'-'2009-02-25 00:11:28',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95095466666667,116.26899133333332,210.66666666666663,39869.00807870369,2009-02-25,0:11:38,39869.00802083-39869.00813657,'2009-02-25 00:11:33'-'2009-02-25 00:11:43',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9492995,116.2687395,218.0,39869.0082233796,2009-02-25,0:11:50,39869.00819444-39869.00825231,'2009-02-25 00:11:48'-'2009-02-25 00:11:53',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.94766766666666,116.268324,216.3333333333333,39869.00836805556,2009-02-25,0:12:03,39869.00831019-39869.00842593,'2009-02-25 00:11:58'-'2009-02-25 00:12:08',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.94624541666666,116.26772658333331,189.16666666666663,39869.00880208334,2009-02-25,0:12:40,39869.0084838-39869.00912037,'2009-02-25 00:12:13'-'2009-02-25 00:13:08',0.00063657,12,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.94584449999999,116.26563925,190.25,39869.00926504628,2009-02-25,0:13:20,39869.00917824-39869.00935185,'2009-02-25 00:13:13'-'2009-02-25 00:13:28',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94596063636363,116.26425972727274,187.1818181818182,39869.0096601431,2009-02-25,0:13:54,39869.00940972-39869.00993056,'2009-02-25 00:13:33'-'2009-02-25 00:14:18',0.00052084,11,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.945837857142855,116.26163471428572,174.71428571428572,39869.01016203703,2009-02-25,0:14:38,39869.00998843-39869.01033565,'2009-02-25 00:14:23'-'2009-02-25 00:14:53',0.00034722,7,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.945799,116.259751,169.66666666666666,39869.0104513889,2009-02-25,0:15:03,39869.01039352-39869.01050926,'2009-02-25 00:14:58'-'2009-02-25 00:15:08',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94581333333334,116.257702,171.33333333333334,39869.010625,2009-02-25,0:15:18,39869.01056713-39869.01068287,'2009-02-25 00:15:13'-'2009-02-25 00:15:23',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94566233333333,116.25535333333332,181.0,39869.0107986111,2009-02-25,0:15:33,39869.01074074-39869.01085648,'2009-02-25 00:15:28'-'2009-02-25 00:15:38',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.945664666666666,116.252827,178.33333333333334,39869.0109722222,2009-02-25,0:15:48,39869.01091435-39869.01103009,'2009-02-25 00:15:43'-'2009-02-25 00:15:53',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94581857142857,116.25071785714285,168.0,39869.01141534392,2009-02-25,0:16:26,39869.01108796-39869.01172454,'2009-02-25 00:15:58'-'2009-02-25 00:16:53',0.00063658,14,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.945905333333336,116.24869366666668,169.66666666666666,39869.0118402778,2009-02-25,0:17:03,39869.01178241-39869.01189815,'2009-02-25 00:16:58'-'2009-02-25 00:17:08',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94603642857143,116.24660971428573,169.0,39869.01212962963,2009-02-25,0:17:28,39869.01195602-39869.01230324,'2009-02-25 00:17:13'-'2009-02-25 00:17:43',0.00034722,7,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.946197,116.24466333333332,172.22222222222223,39869.0125925926,2009-02-25,0:18:08,39869.01236111-39869.01282407,'2009-02-25 00:17:48'-'2009-02-25 00:18:28',0.00046296,9,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94631075,116.242648,180.75,39869.01308449074,2009-02-25,0:18:50,39869.01288194-39869.01328704,'2009-02-25 00:18:33'-'2009-02-25 00:19:08',0.0004051,8,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94646271428572,116.24046642857144,172.14285714285714,39869.01351851851,2009-02-25,0:19:28,39869.01334491-39869.01369213,'2009-02-25 00:19:13'-'2009-02-25 00:19:43',0.00034722,7,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94660974999999,116.23897575,146.5,39869.01383680555,2009-02-25,0:19:55,39869.01375-39869.01392361,'2009-02-25 00:19:48'-'2009-02-25 00:20:03',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.947372,116.23719825,149.5,39869.01406828705,2009-02-25,0:20:15,39869.01398148-39869.01415509,'2009-02-25 00:20:08'-'2009-02-25 00:20:23',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94848966666667,116.235889,153.33333333333334,39869.01427083334,2009-02-25,0:20:33,39869.01421296-39869.0143287,'2009-02-25 00:20:28'-'2009-02-25 00:20:38',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94964566666667,116.234848,155.0,39869.01444444444,2009-02-25,0:20:48,39869.01438657-39869.01450231,'2009-02-25 00:20:43'-'2009-02-25 00:20:53',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.950808,116.233799,143.33333333333334,39869.01461805557,2009-02-25,0:21:03,39869.01456019-39869.01467593,'2009-02-25 00:20:58'-'2009-02-25 00:21:08',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95211075,116.23259575,132.0,39869.01482060185,2009-02-25,0:21:20,39869.0147338-39869.01490741,'2009-02-25 00:21:13'-'2009-02-25 00:21:28',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.953189,116.23130919999998,138.2,39869.01508101852,2009-02-25,0:21:43,39869.01496528-39869.01519676,'2009-02-25 00:21:33'-'2009-02-25 00:21:53',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.953699,116.22955366666666,145.66666666666666,39869.0153125,2009-02-25,0:22:03,39869.01525463-39869.01537037,'2009-02-25 00:21:58'-'2009-02-25 00:22:08',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.953788,116.227788,157.44444444444446,39869.01562500001,2009-02-25,0:22:30,39869.01542824-39869.01583333,'2009-02-25 00:22:13'-'2009-02-25 00:22:48',0.00040509,9,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
