latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
40.036556,116.311392,0,28.0,39745.4612152778,2008-10-24,11:04:09,2008-10-24 11:04:09,39745.46121528-39745.46121528,'2008-10-24 11:04:09'-'2008-10-24 11:04:09',0.0,1,009
40.036451,116.311487,0,26.0,39745.4612268518,2008-10-24,11:04:10,2008-10-24 11:04:10,39745.46122685-39745.46122685,'2008-10-24 11:04:10'-'2008-10-24 11:04:10',0.0,1,009
40.036332,116.311577,0,25.0,39745.4612384259,2008-10-24,11:04:11,2008-10-24 11:04:11,39745.46123843-39745.46123843,'2008-10-24 11:04:11'-'2008-10-24 11:04:11',0.0,1,009
40.036224,116.311671,0,24.0,39745.46125,2008-10-24,11:04:12,2008-10-24 11:04:12,39745.46125-39745.46125,'2008-10-24 11:04:12'-'2008-10-24 11:04:12',0.0,1,009
40.0361,116.311761,0,22.0,39745.4612615741,2008-10-24,11:04:13,2008-10-24 11:04:13,39745.46126157-39745.46126157,'2008-10-24 11:04:13'-'2008-10-24 11:04:13',0.0,1,009
40.035987,116.31185,0,20.0,39745.4612731481,2008-10-24,11:04:14,2008-10-24 11:04:14,39745.46127315-39745.46127315,'2008-10-24 11:04:14'-'2008-10-24 11:04:14',0.0,1,009
40.035876,116.311945,0,18.0,39745.4612847222,2008-10-24,11:04:15,2008-10-24 11:04:15,39745.46128472-39745.46128472,'2008-10-24 11:04:15'-'2008-10-24 11:04:15',0.0,1,009
40.035753,116.312024,0,17.0,39745.4612962963,2008-10-24,11:04:16,2008-10-24 11:04:16,39745.4612963-39745.4612963,'2008-10-24 11:04:16'-'2008-10-24 11:04:16',0.0,1,009
40.035638,116.312109,0,16.0,39745.4613078704,2008-10-24,11:04:17,2008-10-24 11:04:17,39745.46130787-39745.46130787,'2008-10-24 11:04:17'-'2008-10-24 11:04:17',0.0,1,009
40.03552,116.312192,0,15.0,39745.4613194444,2008-10-24,11:04:18,2008-10-24 11:04:18,39745.46131944-39745.46131944,'2008-10-24 11:04:18'-'2008-10-24 11:04:18',0.0,1,009
40.035405,116.312277,0,13.0,39745.4613310185,2008-10-24,11:04:19,2008-10-24 11:04:19,39745.46133102-39745.46133102,'2008-10-24 11:04:19'-'2008-10-24 11:04:19',0.0,1,009
40.035289,116.312359,0,12.0,39745.4613425926,2008-10-24,11:04:20,2008-10-24 11:04:20,39745.46134259-39745.46134259,'2008-10-24 11:04:20'-'2008-10-24 11:04:20',0.0,1,009
40.035173,116.312439,0,12.0,39745.4613541667,2008-10-24,11:04:21,2008-10-24 11:04:21,39745.46135417-39745.46135417,'2008-10-24 11:04:21'-'2008-10-24 11:04:21',0.0,1,009
40.035058,116.312512,0,11.0,39745.4613657407,2008-10-24,11:04:22,2008-10-24 11:04:22,39745.46136574-39745.46136574,'2008-10-24 11:04:22'-'2008-10-24 11:04:22',0.0,1,009
40.034929,116.312586,0,11.0,39745.4613773148,2008-10-24,11:04:23,2008-10-24 11:04:23,39745.46137731-39745.46137731,'2008-10-24 11:04:23'-'2008-10-24 11:04:23',0.0,1,009
40.034806,116.312659,0,10.0,39745.4613888889,2008-10-24,11:04:24,2008-10-24 11:04:24,39745.46138889-39745.46138889,'2008-10-24 11:04:24'-'2008-10-24 11:04:24',0.0,1,009
40.034681,116.312734,0,10.0,39745.461400463,2008-10-24,11:04:25,2008-10-24 11:04:25,39745.46140046-39745.46140046,'2008-10-24 11:04:25'-'2008-10-24 11:04:25',0.0,1,009
40.034546,116.312813,0,9.0,39745.461412037,2008-10-24,11:04:26,2008-10-24 11:04:26,39745.46141204-39745.46141204,'2008-10-24 11:04:26'-'2008-10-24 11:04:26',0.0,1,009
40.034426,116.312886,0,9.0,39745.4614236111,2008-10-24,11:04:27,2008-10-24 11:04:27,39745.46142361-39745.46142361,'2008-10-24 11:04:27'-'2008-10-24 11:04:27',0.0,1,009
40.034308,116.312951,0,9.0,39745.4614351852,2008-10-24,11:04:28,2008-10-24 11:04:28,39745.46143519-39745.46143519,'2008-10-24 11:04:28'-'2008-10-24 11:04:28',0.0,1,009
40.03419,116.313021,0,8.0,39745.4614467593,2008-10-24,11:04:29,2008-10-24 11:04:29,39745.46144676-39745.46144676,'2008-10-24 11:04:29'-'2008-10-24 11:04:29',0.0,1,009
40.034069,116.313087,0,7.0,39745.4614583333,2008-10-24,11:04:30,2008-10-24 11:04:30,39745.46145833-39745.46145833,'2008-10-24 11:04:30'-'2008-10-24 11:04:30',0.0,1,009
40.033954,116.313155,0,5.0,39745.4614699074,2008-10-24,11:04:31,2008-10-24 11:04:31,39745.46146991-39745.46146991,'2008-10-24 11:04:31'-'2008-10-24 11:04:31',0.0,1,009
40.033837,116.313218,0,4.0,39745.4614814815,2008-10-24,11:04:32,2008-10-24 11:04:32,39745.46148148-39745.46148148,'2008-10-24 11:04:32'-'2008-10-24 11:04:32',0.0,1,009
40.033726,116.313275,0,3.0,39745.4614930556,2008-10-24,11:04:33,2008-10-24 11:04:33,39745.46149306-39745.46149306,'2008-10-24 11:04:33'-'2008-10-24 11:04:33',0.0,1,009
40.033618,116.313327,0,2.0,39745.4615046296,2008-10-24,11:04:34,2008-10-24 11:04:34,39745.46150463-39745.46150463,'2008-10-24 11:04:34'-'2008-10-24 11:04:34',0.0,1,009
40.033517,116.313378,0,1.0,39745.4615162037,2008-10-24,11:04:35,2008-10-24 11:04:35,39745.4615162-39745.4615162,'2008-10-24 11:04:35'-'2008-10-24 11:04:35',0.0,1,009
40.033419,116.313426,0,1.0,39745.4615277778,2008-10-24,11:04:36,2008-10-24 11:04:36,39745.46152778-39745.46152778,'2008-10-24 11:04:36'-'2008-10-24 11:04:36',0.0,1,009
40.033325,116.31347,0,0.0,39745.4615393518,2008-10-24,11:04:37,2008-10-24 11:04:37,39745.46153935-39745.46153935,'2008-10-24 11:04:37'-'2008-10-24 11:04:37',0.0,1,009
40.033236,116.313512,0,0.0,39745.4615509259,2008-10-24,11:04:38,2008-10-24 11:04:38,39745.46155093-39745.46155093,'2008-10-24 11:04:38'-'2008-10-24 11:04:38',0.0,1,009
40.033151,116.313544,0,0.0,39745.4615625,2008-10-24,11:04:39,2008-10-24 11:04:39,39745.4615625-39745.4615625,'2008-10-24 11:04:39'-'2008-10-24 11:04:39',0.0,1,009
40.033061,116.313579,0,0.0,39745.4615740741,2008-10-24,11:04:40,2008-10-24 11:04:40,39745.46157407-39745.46157407,'2008-10-24 11:04:40'-'2008-10-24 11:04:40',0.0,1,009
40.032971,116.313608,0,0.0,39745.4615856481,2008-10-24,11:04:41,2008-10-24 11:04:41,39745.46158565-39745.46158565,'2008-10-24 11:04:41'-'2008-10-24 11:04:41',0.0,1,009
40.032883,116.31364,0,-1.0,39745.4615972222,2008-10-24,11:04:42,2008-10-24 11:04:42,39745.46159722-39745.46159722,'2008-10-24 11:04:42'-'2008-10-24 11:04:42',0.0,1,009
40.032795,116.313676,0,-2.0,39745.4616087963,2008-10-24,11:04:43,2008-10-24 11:04:43,39745.4616088-39745.4616088,'2008-10-24 11:04:43'-'2008-10-24 11:04:43',0.0,1,009
40.032707,116.313712,0,-2.0,39745.4616203704,2008-10-24,11:04:44,2008-10-24 11:04:44,39745.46162037-39745.46162037,'2008-10-24 11:04:44'-'2008-10-24 11:04:44',0.0,1,009
40.032627,116.313742,0,-2.0,39745.4616319444,2008-10-24,11:04:45,2008-10-24 11:04:45,39745.46163194-39745.46163194,'2008-10-24 11:04:45'-'2008-10-24 11:04:45',0.0,1,009
40.032547,116.313778,0,-3.0,39745.4616435185,2008-10-24,11:04:46,2008-10-24 11:04:46,39745.46164352-39745.46164352,'2008-10-24 11:04:46'-'2008-10-24 11:04:46',0.0,1,009
40.032471,116.313806,0,-3.0,39745.4616550926,2008-10-24,11:04:47,2008-10-24 11:04:47,39745.46165509-39745.46165509,'2008-10-24 11:04:47'-'2008-10-24 11:04:47',0.0,1,009
40.032403,116.313829,0,-3.0,39745.4616666667,2008-10-24,11:04:48,2008-10-24 11:04:48,39745.46166667-39745.46166667,'2008-10-24 11:04:48'-'2008-10-24 11:04:48',0.0,1,009
40.032339,116.313853,0,-3.0,39745.4616782407,2008-10-24,11:04:49,2008-10-24 11:04:49,39745.46167824-39745.46167824,'2008-10-24 11:04:49'-'2008-10-24 11:04:49',0.0,1,009
40.032278,116.313881,0,-3.0,39745.4616898148,2008-10-24,11:04:50,2008-10-24 11:04:50,39745.46168981-39745.46168981,'2008-10-24 11:04:50'-'2008-10-24 11:04:50',0.0,1,009
40.032222,116.313907,0,-3.0,39745.4617013889,2008-10-24,11:04:51,2008-10-24 11:04:51,39745.46170139-39745.46170139,'2008-10-24 11:04:51'-'2008-10-24 11:04:51',0.0,1,009
40.032171,116.31393,0,-4.0,39745.461712963,2008-10-24,11:04:52,2008-10-24 11:04:52,39745.46171296-39745.46171296,'2008-10-24 11:04:52'-'2008-10-24 11:04:52',0.0,1,009
40.032122,116.313953,0,-4.0,39745.461724537,2008-10-24,11:04:53,2008-10-24 11:04:53,39745.46172454-39745.46172454,'2008-10-24 11:04:53'-'2008-10-24 11:04:53',0.0,1,009
40.032073,116.313974,0,-5.0,39745.4617361111,2008-10-24,11:04:54,2008-10-24 11:04:54,39745.46173611-39745.46173611,'2008-10-24 11:04:54'-'2008-10-24 11:04:54',0.0,1,009
40.032026,116.313993,0,-6.0,39745.4617476852,2008-10-24,11:04:55,2008-10-24 11:04:55,39745.46174769-39745.46174769,'2008-10-24 11:04:55'-'2008-10-24 11:04:55',0.0,1,009
40.031981,116.31401,0,-6.0,39745.4617592593,2008-10-24,11:04:56,2008-10-24 11:04:56,39745.46175926-39745.46175926,'2008-10-24 11:04:56'-'2008-10-24 11:04:56',0.0,1,009
40.031499440000005,116.31402828000002,0,-7.72,39745.462221759255,2008-10-24,11:05:35,2008-10-24 11:05:35,39745.46177083-39745.46251157,'2008-10-24 11:04:57'-'2008-10-24 11:06:01',0.00074074,25,009
40.030548,116.314103,0,0.0,39745.4625231481,2008-10-24,11:06:02,2008-10-24 11:06:02,39745.46252315-39745.46252315,'2008-10-24 11:06:02'-'2008-10-24 11:06:02',0.0,1,009
40.030403,116.314168,0,0.0,39745.4625347222,2008-10-24,11:06:03,2008-10-24 11:06:03,39745.46253472-39745.46253472,'2008-10-24 11:06:03'-'2008-10-24 11:06:03',0.0,1,009
40.030244,116.314233,0,0.0,39745.4625462963,2008-10-24,11:06:04,2008-10-24 11:06:04,39745.4625463-39745.4625463,'2008-10-24 11:06:04'-'2008-10-24 11:06:04',0.0,1,009
40.030064,116.31431,0,1.0,39745.4625578704,2008-10-24,11:06:05,2008-10-24 11:06:05,39745.46255787-39745.46255787,'2008-10-24 11:06:05'-'2008-10-24 11:06:05',0.0,1,009
40.029903,116.314409,0,2.0,39745.4625694444,2008-10-24,11:06:06,2008-10-24 11:06:06,39745.46256944-39745.46256944,'2008-10-24 11:06:06'-'2008-10-24 11:06:06',0.0,1,009
40.029731,116.314485,0,3.0,39745.4625810185,2008-10-24,11:06:07,2008-10-24 11:06:07,39745.46258102-39745.46258102,'2008-10-24 11:06:07'-'2008-10-24 11:06:07',0.0,1,009
40.02956,116.314571,0,4.0,39745.4625925926,2008-10-24,11:06:08,2008-10-24 11:06:08,39745.46259259-39745.46259259,'2008-10-24 11:06:08'-'2008-10-24 11:06:08',0.0,1,009
40.029385,116.31468,0,5.0,39745.4626041667,2008-10-24,11:06:09,2008-10-24 11:06:09,39745.46260417-39745.46260417,'2008-10-24 11:06:09'-'2008-10-24 11:06:09',0.0,1,009
40.029218,116.314793,0,6.0,39745.4626157407,2008-10-24,11:06:10,2008-10-24 11:06:10,39745.46261574-39745.46261574,'2008-10-24 11:06:10'-'2008-10-24 11:06:10',0.0,1,009
40.029047,116.314908,0,8.0,39745.4626273148,2008-10-24,11:06:11,2008-10-24 11:06:11,39745.46262731-39745.46262731,'2008-10-24 11:06:11'-'2008-10-24 11:06:11',0.0,1,009
40.028858,116.315011,0,8.0,39745.4626388889,2008-10-24,11:06:12,2008-10-24 11:06:12,39745.46263889-39745.46263889,'2008-10-24 11:06:12'-'2008-10-24 11:06:12',0.0,1,009
40.028669,116.315108,0,8.0,39745.462650463,2008-10-24,11:06:13,2008-10-24 11:06:13,39745.46265046-39745.46265046,'2008-10-24 11:06:13'-'2008-10-24 11:06:13',0.0,1,009
40.028471,116.315218,0,9.0,39745.462662037,2008-10-24,11:06:14,2008-10-24 11:06:14,39745.46266204-39745.46266204,'2008-10-24 11:06:14'-'2008-10-24 11:06:14',0.0,1,009
40.02829,116.315303,0,8.0,39745.4626736111,2008-10-24,11:06:15,2008-10-24 11:06:15,39745.46267361-39745.46267361,'2008-10-24 11:06:15'-'2008-10-24 11:06:15',0.0,1,009
40.028105,116.315394,0,8.0,39745.4626851852,2008-10-24,11:06:16,2008-10-24 11:06:16,39745.46268519-39745.46268519,'2008-10-24 11:06:16'-'2008-10-24 11:06:16',0.0,1,009
40.027919,116.315481,0,7.0,39745.4626967593,2008-10-24,11:06:17,2008-10-24 11:06:17,39745.46269676-39745.46269676,'2008-10-24 11:06:17'-'2008-10-24 11:06:17',0.0,1,009
40.027725,116.315572,0,8.0,39745.4627083333,2008-10-24,11:06:18,2008-10-24 11:06:18,39745.46270833-39745.46270833,'2008-10-24 11:06:18'-'2008-10-24 11:06:18',0.0,1,009
40.027545,116.315651,0,8.0,39745.4627199074,2008-10-24,11:06:19,2008-10-24 11:06:19,39745.46271991-39745.46271991,'2008-10-24 11:06:19'-'2008-10-24 11:06:19',0.0,1,009
40.02737,116.315732,0,9.0,39745.4627314815,2008-10-24,11:06:20,2008-10-24 11:06:20,39745.46273148-39745.46273148,'2008-10-24 11:06:20'-'2008-10-24 11:06:20',0.0,1,009
40.027186,116.315807,0,10.0,39745.4627430556,2008-10-24,11:06:21,2008-10-24 11:06:21,39745.46274306-39745.46274306,'2008-10-24 11:06:21'-'2008-10-24 11:06:21',0.0,1,009
40.026996,116.31589,0,10.0,39745.4627546296,2008-10-24,11:06:22,2008-10-24 11:06:22,39745.46275463-39745.46275463,'2008-10-24 11:06:22'-'2008-10-24 11:06:22',0.0,1,009
40.026818,116.315968,0,10.0,39745.4627662037,2008-10-24,11:06:23,2008-10-24 11:06:23,39745.4627662-39745.4627662,'2008-10-24 11:06:23'-'2008-10-24 11:06:23',0.0,1,009
40.026652,116.316049,0,11.0,39745.4627777778,2008-10-24,11:06:24,2008-10-24 11:06:24,39745.46277778-39745.46277778,'2008-10-24 11:06:24'-'2008-10-24 11:06:24',0.0,1,009
40.026478,116.316128,0,11.0,39745.4627893518,2008-10-24,11:06:25,2008-10-24 11:06:25,39745.46278935-39745.46278935,'2008-10-24 11:06:25'-'2008-10-24 11:06:25',0.0,1,009
40.026309,116.3162,0,11.0,39745.4628009259,2008-10-24,11:06:26,2008-10-24 11:06:26,39745.46280093-39745.46280093,'2008-10-24 11:06:26'-'2008-10-24 11:06:26',0.0,1,009
40.026142,116.316274,0,11.0,39745.4628125,2008-10-24,11:06:27,2008-10-24 11:06:27,39745.4628125-39745.4628125,'2008-10-24 11:06:27'-'2008-10-24 11:06:27',0.0,1,009
40.025976,116.316348,0,11.0,39745.4628240741,2008-10-24,11:06:28,2008-10-24 11:06:28,39745.46282407-39745.46282407,'2008-10-24 11:06:28'-'2008-10-24 11:06:28',0.0,1,009
40.025809,116.316418,0,12.0,39745.4628356481,2008-10-24,11:06:29,2008-10-24 11:06:29,39745.46283565-39745.46283565,'2008-10-24 11:06:29'-'2008-10-24 11:06:29',0.0,1,009
40.025643,116.316489,0,12.0,39745.4628472222,2008-10-24,11:06:30,2008-10-24 11:06:30,39745.46284722-39745.46284722,'2008-10-24 11:06:30'-'2008-10-24 11:06:30',0.0,1,009
40.025475,116.31656,0,13.0,39745.4628587963,2008-10-24,11:06:31,2008-10-24 11:06:31,39745.4628588-39745.4628588,'2008-10-24 11:06:31'-'2008-10-24 11:06:31',0.0,1,009
40.025303,116.316632,0,13.0,39745.4628703704,2008-10-24,11:06:32,2008-10-24 11:06:32,39745.46287037-39745.46287037,'2008-10-24 11:06:32'-'2008-10-24 11:06:32',0.0,1,009
40.025129,116.316702,0,13.0,39745.4628819444,2008-10-24,11:06:33,2008-10-24 11:06:33,39745.46288194-39745.46288194,'2008-10-24 11:06:33'-'2008-10-24 11:06:33',0.0,1,009
40.024959,116.316771,0,13.0,39745.4628935185,2008-10-24,11:06:34,2008-10-24 11:06:34,39745.46289352-39745.46289352,'2008-10-24 11:06:34'-'2008-10-24 11:06:34',0.0,1,009
40.02479,116.316839,0,13.0,39745.4629050926,2008-10-24,11:06:35,2008-10-24 11:06:35,39745.46290509-39745.46290509,'2008-10-24 11:06:35'-'2008-10-24 11:06:35',0.0,1,009
40.024622,116.316903,0,14.0,39745.4629166667,2008-10-24,11:06:36,2008-10-24 11:06:36,39745.46291667-39745.46291667,'2008-10-24 11:06:36'-'2008-10-24 11:06:36',0.0,1,009
40.024456,116.316967,0,15.0,39745.4629282407,2008-10-24,11:06:37,2008-10-24 11:06:37,39745.46292824-39745.46292824,'2008-10-24 11:06:37'-'2008-10-24 11:06:37',0.0,1,009
40.024298,116.317033,0,16.0,39745.4629398148,2008-10-24,11:06:38,2008-10-24 11:06:38,39745.46293981-39745.46293981,'2008-10-24 11:06:38'-'2008-10-24 11:06:38',0.0,1,009
40.024139,116.317093,0,16.0,39745.4629513889,2008-10-24,11:06:39,2008-10-24 11:06:39,39745.46295139-39745.46295139,'2008-10-24 11:06:39'-'2008-10-24 11:06:39',0.0,1,009
40.023982,116.317154,0,16.0,39745.462962963,2008-10-24,11:06:40,2008-10-24 11:06:40,39745.46296296-39745.46296296,'2008-10-24 11:06:40'-'2008-10-24 11:06:40',0.0,1,009
40.023834,116.317215,0,18.0,39745.462974537,2008-10-24,11:06:41,2008-10-24 11:06:41,39745.46297454-39745.46297454,'2008-10-24 11:06:41'-'2008-10-24 11:06:41',0.0,1,009
40.023683,116.317277,0,17.0,39745.4629861111,2008-10-24,11:06:42,2008-10-24 11:06:42,39745.46298611-39745.46298611,'2008-10-24 11:06:42'-'2008-10-24 11:06:42',0.0,1,009
40.023527,116.317339,0,18.0,39745.4629976852,2008-10-24,11:06:43,2008-10-24 11:06:43,39745.46299769-39745.46299769,'2008-10-24 11:06:43'-'2008-10-24 11:06:43',0.0,1,009
40.023368,116.317399,0,17.0,39745.4630092593,2008-10-24,11:06:44,2008-10-24 11:06:44,39745.46300926-39745.46300926,'2008-10-24 11:06:44'-'2008-10-24 11:06:44',0.0,1,009
40.023208,116.317457,0,17.0,39745.4630208333,2008-10-24,11:06:45,2008-10-24 11:06:45,39745.46302083-39745.46302083,'2008-10-24 11:06:45'-'2008-10-24 11:06:45',0.0,1,009
40.02305,116.317517,0,18.0,39745.4630324074,2008-10-24,11:06:46,2008-10-24 11:06:46,39745.46303241-39745.46303241,'2008-10-24 11:06:46'-'2008-10-24 11:06:46',0.0,1,009
40.022894,116.317579,0,19.0,39745.4630439815,2008-10-24,11:06:47,2008-10-24 11:06:47,39745.46304398-39745.46304398,'2008-10-24 11:06:47'-'2008-10-24 11:06:47',0.0,1,009
40.022735,116.317642,0,19.0,39745.4630555556,2008-10-24,11:06:48,2008-10-24 11:06:48,39745.46305556-39745.46305556,'2008-10-24 11:06:48'-'2008-10-24 11:06:48',0.0,1,009
40.022575,116.317704,0,20.0,39745.4630671296,2008-10-24,11:06:49,2008-10-24 11:06:49,39745.46306713-39745.46306713,'2008-10-24 11:06:49'-'2008-10-24 11:06:49',0.0,1,009
40.022415,116.317766,0,20.0,39745.4630787037,2008-10-24,11:06:50,2008-10-24 11:06:50,39745.4630787-39745.4630787,'2008-10-24 11:06:50'-'2008-10-24 11:06:50',0.0,1,009
40.022255,116.317827,0,20.0,39745.4630902778,2008-10-24,11:06:51,2008-10-24 11:06:51,39745.46309028-39745.46309028,'2008-10-24 11:06:51'-'2008-10-24 11:06:51',0.0,1,009
40.022095,116.317888,0,20.0,39745.4631018518,2008-10-24,11:06:52,2008-10-24 11:06:52,39745.46310185-39745.46310185,'2008-10-24 11:06:52'-'2008-10-24 11:06:52',0.0,1,009
40.021937,116.317946,0,21.0,39745.4631134259,2008-10-24,11:06:53,2008-10-24 11:06:53,39745.46311343-39745.46311343,'2008-10-24 11:06:53'-'2008-10-24 11:06:53',0.0,1,009
40.021778,116.318005,0,23.0,39745.463125,2008-10-24,11:06:54,2008-10-24 11:06:54,39745.463125-39745.463125,'2008-10-24 11:06:54'-'2008-10-24 11:06:54',0.0,1,009
40.02162,116.318067,0,24.0,39745.4631365741,2008-10-24,11:06:55,2008-10-24 11:06:55,39745.46313657-39745.46313657,'2008-10-24 11:06:55'-'2008-10-24 11:06:55',0.0,1,009
40.021462,116.318129,0,25.0,39745.4631481481,2008-10-24,11:06:56,2008-10-24 11:06:56,39745.46314815-39745.46314815,'2008-10-24 11:06:56'-'2008-10-24 11:06:56',0.0,1,009
40.021307,116.318191,0,26.0,39745.4631597222,2008-10-24,11:06:57,2008-10-24 11:06:57,39745.46315972-39745.46315972,'2008-10-24 11:06:57'-'2008-10-24 11:06:57',0.0,1,009
40.021155,116.318254,0,27.0,39745.4631712963,2008-10-24,11:06:58,2008-10-24 11:06:58,39745.4631713-39745.4631713,'2008-10-24 11:06:58'-'2008-10-24 11:06:58',0.0,1,009
40.021002,116.318318,0,28.0,39745.4631828704,2008-10-24,11:06:59,2008-10-24 11:06:59,39745.46318287-39745.46318287,'2008-10-24 11:06:59'-'2008-10-24 11:06:59',0.0,1,009
40.020849,116.318382,0,29.0,39745.4631944444,2008-10-24,11:07:00,2008-10-24 11:07:00,39745.46319444-39745.46319444,'2008-10-24 11:07:00'-'2008-10-24 11:07:00',0.0,1,009
40.020697,116.31845,0,29.0,39745.4632060185,2008-10-24,11:07:01,2008-10-24 11:07:01,39745.46320602-39745.46320602,'2008-10-24 11:07:01'-'2008-10-24 11:07:01',0.0,1,009
40.020538,116.318515,0,30.0,39745.4632175926,2008-10-24,11:07:02,2008-10-24 11:07:02,39745.46321759-39745.46321759,'2008-10-24 11:07:02'-'2008-10-24 11:07:02',0.0,1,009
40.020375,116.318579,0,32.0,39745.4632291667,2008-10-24,11:07:03,2008-10-24 11:07:03,39745.46322917-39745.46322917,'2008-10-24 11:07:03'-'2008-10-24 11:07:03',0.0,1,009
40.020207,116.318641,0,33.0,39745.4632407407,2008-10-24,11:07:04,2008-10-24 11:07:04,39745.46324074-39745.46324074,'2008-10-24 11:07:04'-'2008-10-24 11:07:04',0.0,1,009
40.020042,116.318704,0,34.0,39745.4632523148,2008-10-24,11:07:05,2008-10-24 11:07:05,39745.46325231-39745.46325231,'2008-10-24 11:07:05'-'2008-10-24 11:07:05',0.0,1,009
40.019877,116.318768,0,35.0,39745.4632638889,2008-10-24,11:07:06,2008-10-24 11:07:06,39745.46326389-39745.46326389,'2008-10-24 11:07:06'-'2008-10-24 11:07:06',0.0,1,009
40.019714,116.318831,0,37.0,39745.463275463,2008-10-24,11:07:07,2008-10-24 11:07:07,39745.46327546-39745.46327546,'2008-10-24 11:07:07'-'2008-10-24 11:07:07',0.0,1,009
40.019551,116.318895,0,38.0,39745.463287037,2008-10-24,11:07:08,2008-10-24 11:07:08,39745.46328704-39745.46328704,'2008-10-24 11:07:08'-'2008-10-24 11:07:08',0.0,1,009
40.019392,116.318961,0,40.0,39745.4632986111,2008-10-24,11:07:09,2008-10-24 11:07:09,39745.46329861-39745.46329861,'2008-10-24 11:07:09'-'2008-10-24 11:07:09',0.0,1,009
40.01923,116.319026,0,42.0,39745.4633101852,2008-10-24,11:07:10,2008-10-24 11:07:10,39745.46331019-39745.46331019,'2008-10-24 11:07:10'-'2008-10-24 11:07:10',0.0,1,009
40.019072,116.319095,0,44.0,39745.4633217593,2008-10-24,11:07:11,2008-10-24 11:07:11,39745.46332176-39745.46332176,'2008-10-24 11:07:11'-'2008-10-24 11:07:11',0.0,1,009
40.018907,116.319155,0,47.0,39745.4633333333,2008-10-24,11:07:12,2008-10-24 11:07:12,39745.46333333-39745.46333333,'2008-10-24 11:07:12'-'2008-10-24 11:07:12',0.0,1,009
40.018739,116.319212,0,49.0,39745.4633449074,2008-10-24,11:07:13,2008-10-24 11:07:13,39745.46334491-39745.46334491,'2008-10-24 11:07:13'-'2008-10-24 11:07:13',0.0,1,009
40.018577,116.319274,0,51.0,39745.4633564815,2008-10-24,11:07:14,2008-10-24 11:07:14,39745.46335648-39745.46335648,'2008-10-24 11:07:14'-'2008-10-24 11:07:14',0.0,1,009
40.018417,116.319337,0,53.0,39745.4633680556,2008-10-24,11:07:15,2008-10-24 11:07:15,39745.46336806-39745.46336806,'2008-10-24 11:07:15'-'2008-10-24 11:07:15',0.0,1,009
40.018256,116.319402,0,55.0,39745.4633796296,2008-10-24,11:07:16,2008-10-24 11:07:16,39745.46337963-39745.46337963,'2008-10-24 11:07:16'-'2008-10-24 11:07:16',0.0,1,009
40.018105,116.319473,0,57.0,39745.4633912037,2008-10-24,11:07:17,2008-10-24 11:07:17,39745.4633912-39745.4633912,'2008-10-24 11:07:17'-'2008-10-24 11:07:17',0.0,1,009
40.017958,116.31955,0,60.0,39745.4634027778,2008-10-24,11:07:18,2008-10-24 11:07:18,39745.46340278-39745.46340278,'2008-10-24 11:07:18'-'2008-10-24 11:07:18',0.0,1,009
40.017798,116.319636,0,62.0,39745.4634143518,2008-10-24,11:07:19,2008-10-24 11:07:19,39745.46341435-39745.46341435,'2008-10-24 11:07:19'-'2008-10-24 11:07:19',0.0,1,009
40.01765,116.319724,0,64.0,39745.4634259259,2008-10-24,11:07:20,2008-10-24 11:07:20,39745.46342593-39745.46342593,'2008-10-24 11:07:20'-'2008-10-24 11:07:20',0.0,1,009
40.017505,116.319814,0,66.0,39745.4634375,2008-10-24,11:07:21,2008-10-24 11:07:21,39745.4634375-39745.4634375,'2008-10-24 11:07:21'-'2008-10-24 11:07:21',0.0,1,009
