latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.972242,116.346848,0,316.0,39718.5092361111,2008-09-27,12:13:18,2008-09-27 12:13:18,39718.50923611-39718.50923611,'2008-09-27 12:13:18'-'2008-09-27 12:13:18',0.0,1,013
39.97218,116.346843,0,314.0,39718.5092476852,2008-09-27,12:13:19,2008-09-27 12:13:19,39718.50924769-39718.50924769,'2008-09-27 12:13:19'-'2008-09-27 12:13:19',0.0,1,013
39.972097,116.346848,0,312.0,39718.5092592593,2008-09-27,12:13:20,2008-09-27 12:13:20,39718.50925926-39718.50925926,'2008-09-27 12:13:20'-'2008-09-27 12:13:20',0.0,1,013
39.972014,116.346847,0,310.0,39718.5092708333,2008-09-27,12:13:21,2008-09-27 12:13:21,39718.50927083-39718.50927083,'2008-09-27 12:13:21'-'2008-09-27 12:13:21',0.0,1,013
39.971938,116.34685,0,309.0,39718.5092824074,2008-09-27,12:13:22,2008-09-27 12:13:22,39718.50928241-39718.50928241,'2008-09-27 12:13:22'-'2008-09-27 12:13:22',0.0,1,013
39.971872,116.346852,0,307.0,39718.5092939815,2008-09-27,12:13:23,2008-09-27 12:13:23,39718.50929398-39718.50929398,'2008-09-27 12:13:23'-'2008-09-27 12:13:23',0.0,1,013
39.971807,116.346857,0,306.0,39718.5093055556,2008-09-27,12:13:24,2008-09-27 12:13:24,39718.50930556-39718.50930556,'2008-09-27 12:13:24'-'2008-09-27 12:13:24',0.0,1,013
39.971746,116.346862,0,304.0,39718.5093171296,2008-09-27,12:13:25,2008-09-27 12:13:25,39718.50931713-39718.50931713,'2008-09-27 12:13:25'-'2008-09-27 12:13:25',0.0,1,013
39.971686,116.346866,0,303.0,39718.5093287037,2008-09-27,12:13:26,2008-09-27 12:13:26,39718.5093287-39718.5093287,'2008-09-27 12:13:26'-'2008-09-27 12:13:26',0.0,1,013
39.971638,116.346868,0,301.0,39718.5093402778,2008-09-27,12:13:27,2008-09-27 12:13:27,39718.50934028-39718.50934028,'2008-09-27 12:13:27'-'2008-09-27 12:13:27',0.0,1,013
39.971593,116.346867,0,300.0,39718.5093518518,2008-09-27,12:13:28,2008-09-27 12:13:28,39718.50935185-39718.50935185,'2008-09-27 12:13:28'-'2008-09-27 12:13:28',0.0,1,013
39.971562,116.346867,0,298.0,39718.5093634259,2008-09-27,12:13:29,2008-09-27 12:13:29,39718.50936343-39718.50936343,'2008-09-27 12:13:29'-'2008-09-27 12:13:29',0.0,1,013
39.97097408333333,116.34686499999998,0,278.875,39718.50963493442,2008-09-27,12:13:52,2008-09-27 12:13:52,39718.509375-39718.50979167,'2008-09-27 12:13:30'-'2008-09-27 12:14:06',0.00041667,24,013
39.970122,116.346912,0,266.0,39718.5098032407,2008-09-27,12:14:07,2008-09-27 12:14:07,39718.50980324-39718.50980324,'2008-09-27 12:14:07'-'2008-09-27 12:14:07',0.0,1,013
39.970048,116.346918,0,266.0,39718.5098148148,2008-09-27,12:14:08,2008-09-27 12:14:08,39718.50981481-39718.50981481,'2008-09-27 12:14:08'-'2008-09-27 12:14:08',0.0,1,013
39.96921700000001,116.347044,0,262.3333333333333,39718.51005401233,2008-09-27,12:14:28,2008-09-27 12:14:28,39718.50982639-39718.51017361,'2008-09-27 12:14:09'-'2008-09-27 12:14:39',0.00034722,3,013
39.968607,116.34714,0,261.0,39718.5101851852,2008-09-27,12:14:40,2008-09-27 12:14:40,39718.51018519-39718.51018519,'2008-09-27 12:14:40'-'2008-09-27 12:14:40',0.0,1,013
39.968516,116.347156,0,261.0,39718.5101967593,2008-09-27,12:14:41,2008-09-27 12:14:41,39718.51019676-39718.51019676,'2008-09-27 12:14:41'-'2008-09-27 12:14:41',0.0,1,013
39.968442,116.347166,0,261.0,39718.5102083333,2008-09-27,12:14:42,2008-09-27 12:14:42,39718.51020833-39718.51020833,'2008-09-27 12:14:42'-'2008-09-27 12:14:42',0.0,1,013
39.968359,116.347178,0,261.0,39718.5102199074,2008-09-27,12:14:43,2008-09-27 12:14:43,39718.51021991-39718.51021991,'2008-09-27 12:14:43'-'2008-09-27 12:14:43',0.0,1,013
39.968287,116.347194,0,260.0,39718.5102314815,2008-09-27,12:14:44,2008-09-27 12:14:44,39718.51023148-39718.51023148,'2008-09-27 12:14:44'-'2008-09-27 12:14:44',0.0,1,013
39.96822,116.347209,0,260.0,39718.5102430556,2008-09-27,12:14:45,2008-09-27 12:14:45,39718.51024306-39718.51024306,'2008-09-27 12:14:45'-'2008-09-27 12:14:45',0.0,1,013
39.968138,116.347218,0,260.0,39718.5102546296,2008-09-27,12:14:46,2008-09-27 12:14:46,39718.51025463-39718.51025463,'2008-09-27 12:14:46'-'2008-09-27 12:14:46',0.0,1,013
39.968049,116.347228,0,259.0,39718.5102662037,2008-09-27,12:14:47,2008-09-27 12:14:47,39718.5102662-39718.5102662,'2008-09-27 12:14:47'-'2008-09-27 12:14:47',0.0,1,013
39.967971,116.347246,0,259.0,39718.5102777778,2008-09-27,12:14:48,2008-09-27 12:14:48,39718.51027778-39718.51027778,'2008-09-27 12:14:48'-'2008-09-27 12:14:48',0.0,1,013
39.967889,116.347266,0,259.0,39718.5102893518,2008-09-27,12:14:49,2008-09-27 12:14:49,39718.51028935-39718.51028935,'2008-09-27 12:14:49'-'2008-09-27 12:14:49',0.0,1,013
39.96781,116.347288,0,259.0,39718.5103009259,2008-09-27,12:14:50,2008-09-27 12:14:50,39718.51030093-39718.51030093,'2008-09-27 12:14:50'-'2008-09-27 12:14:50',0.0,1,013
39.967728,116.347308,0,259.0,39718.5103125,2008-09-27,12:14:51,2008-09-27 12:14:51,39718.5103125-39718.5103125,'2008-09-27 12:14:51'-'2008-09-27 12:14:51',0.0,1,013
39.967646,116.347326,0,258.0,39718.5103240741,2008-09-27,12:14:52,2008-09-27 12:14:52,39718.51032407-39718.51032407,'2008-09-27 12:14:52'-'2008-09-27 12:14:52',0.0,1,013
39.967571,116.347342,0,258.0,39718.5103356481,2008-09-27,12:14:53,2008-09-27 12:14:53,39718.51033565-39718.51033565,'2008-09-27 12:14:53'-'2008-09-27 12:14:53',0.0,1,013
39.967496,116.347358,0,258.0,39718.5103472222,2008-09-27,12:14:54,2008-09-27 12:14:54,39718.51034722-39718.51034722,'2008-09-27 12:14:54'-'2008-09-27 12:14:54',0.0,1,013
39.967421,116.347372,0,258.0,39718.5103587963,2008-09-27,12:14:55,2008-09-27 12:14:55,39718.5103588-39718.5103588,'2008-09-27 12:14:55'-'2008-09-27 12:14:55',0.0,1,013
39.967346,116.347385,0,257.0,39718.5103703704,2008-09-27,12:14:56,2008-09-27 12:14:56,39718.51037037-39718.51037037,'2008-09-27 12:14:56'-'2008-09-27 12:14:56',0.0,1,013
39.967259,116.347396,0,257.0,39718.5103819444,2008-09-27,12:14:57,2008-09-27 12:14:57,39718.51038194-39718.51038194,'2008-09-27 12:14:57'-'2008-09-27 12:14:57',0.0,1,013
39.967173,116.347409,0,257.0,39718.5103935185,2008-09-27,12:14:58,2008-09-27 12:14:58,39718.51039352-39718.51039352,'2008-09-27 12:14:58'-'2008-09-27 12:14:58',0.0,1,013
39.967282,116.347392,0,257.0,39718.5104050926,2008-09-27,12:14:59,2008-09-27 12:14:59,39718.51040509-39718.51040509,'2008-09-27 12:14:59'-'2008-09-27 12:14:59',0.0,1,013
39.967219,116.347398,0,257.0,39718.5104166667,2008-09-27,12:15:00,2008-09-27 12:15:00,39718.51041667-39718.51041667,'2008-09-27 12:15:00'-'2008-09-27 12:15:00',0.0,1,013
39.96711,116.347408,0,257.0,39718.5104282407,2008-09-27,12:15:01,2008-09-27 12:15:01,39718.51042824-39718.51042824,'2008-09-27 12:15:01'-'2008-09-27 12:15:01',0.0,1,013
39.967044,116.34743,0,329.0,39718.5104398148,2008-09-27,12:15:02,2008-09-27 12:15:02,39718.51043981-39718.51043981,'2008-09-27 12:15:02'-'2008-09-27 12:15:02',0.0,1,013
39.966952,116.347432,0,327.0,39718.5104513889,2008-09-27,12:15:03,2008-09-27 12:15:03,39718.51045139-39718.51045139,'2008-09-27 12:15:03'-'2008-09-27 12:15:03',0.0,1,013
39.96687,116.347436,0,325.0,39718.510462963,2008-09-27,12:15:04,2008-09-27 12:15:04,39718.51046296-39718.51046296,'2008-09-27 12:15:04'-'2008-09-27 12:15:04',0.0,1,013
39.966794,116.347439,0,324.0,39718.510474537,2008-09-27,12:15:05,2008-09-27 12:15:05,39718.51047454-39718.51047454,'2008-09-27 12:15:05'-'2008-09-27 12:15:05',0.0,1,013
39.966705,116.347443,0,322.0,39718.5104861111,2008-09-27,12:15:06,2008-09-27 12:15:06,39718.51048611-39718.51048611,'2008-09-27 12:15:06'-'2008-09-27 12:15:06',0.0,1,013
39.966638,116.347444,0,321.0,39718.5104976852,2008-09-27,12:15:07,2008-09-27 12:15:07,39718.51049769-39718.51049769,'2008-09-27 12:15:07'-'2008-09-27 12:15:07',0.0,1,013
39.966575,116.347446,0,320.0,39718.5105092593,2008-09-27,12:15:08,2008-09-27 12:15:08,39718.51050926-39718.51050926,'2008-09-27 12:15:08'-'2008-09-27 12:15:08',0.0,1,013
39.966523,116.347451,0,318.0,39718.5105208333,2008-09-27,12:15:09,2008-09-27 12:15:09,39718.51052083-39718.51052083,'2008-09-27 12:15:09'-'2008-09-27 12:15:09',0.0,1,013
39.966475,116.347456,0,317.0,39718.5105324074,2008-09-27,12:15:10,2008-09-27 12:15:10,39718.51053241-39718.51053241,'2008-09-27 12:15:10'-'2008-09-27 12:15:10',0.0,1,013
39.966438,116.347464,0,316.0,39718.5105439815,2008-09-27,12:15:11,2008-09-27 12:15:11,39718.51054398-39718.51054398,'2008-09-27 12:15:11'-'2008-09-27 12:15:11',0.0,1,013
39.966394,116.347462,0,315.0,39718.5105555556,2008-09-27,12:15:12,2008-09-27 12:15:12,39718.51055556-39718.51055556,'2008-09-27 12:15:12'-'2008-09-27 12:15:12',0.0,1,013
39.966355,116.347462,0,314.0,39718.5105671296,2008-09-27,12:15:13,2008-09-27 12:15:13,39718.51056713-39718.51056713,'2008-09-27 12:15:13'-'2008-09-27 12:15:13',0.0,1,013
39.966314,116.34749,0,313.0,39718.5105787037,2008-09-27,12:15:14,2008-09-27 12:15:14,39718.5105787-39718.5105787,'2008-09-27 12:15:14'-'2008-09-27 12:15:14',0.0,1,013
39.966283,116.347511,0,312.0,39718.5105902778,2008-09-27,12:15:15,2008-09-27 12:15:15,39718.51059028-39718.51059028,'2008-09-27 12:15:15'-'2008-09-27 12:15:15',0.0,1,013
39.966225,116.347533,0,311.0,39718.5106018518,2008-09-27,12:15:16,2008-09-27 12:15:16,39718.51060185-39718.51060185,'2008-09-27 12:15:16'-'2008-09-27 12:15:16',0.0,1,013
39.966171,116.347547,0,311.0,39718.5106134259,2008-09-27,12:15:17,2008-09-27 12:15:17,39718.51061343-39718.51061343,'2008-09-27 12:15:17'-'2008-09-27 12:15:17',0.0,1,013
39.966082,116.347562,0,310.0,39718.510625,2008-09-27,12:15:18,2008-09-27 12:15:18,39718.510625-39718.510625,'2008-09-27 12:15:18'-'2008-09-27 12:15:18',0.0,1,013
39.965986,116.347559,0,309.0,39718.5106365741,2008-09-27,12:15:19,2008-09-27 12:15:19,39718.51063657-39718.51063657,'2008-09-27 12:15:19'-'2008-09-27 12:15:19',0.0,1,013
39.965872,116.347553,0,308.0,39718.5106481481,2008-09-27,12:15:20,2008-09-27 12:15:20,39718.51064815-39718.51064815,'2008-09-27 12:15:20'-'2008-09-27 12:15:20',0.0,1,013
39.965752,116.347533,0,308.0,39718.5106597222,2008-09-27,12:15:21,2008-09-27 12:15:21,39718.51065972-39718.51065972,'2008-09-27 12:15:21'-'2008-09-27 12:15:21',0.0,1,013
39.965671,116.347526,0,307.0,39718.5106712963,2008-09-27,12:15:22,2008-09-27 12:15:22,39718.5106713-39718.5106713,'2008-09-27 12:15:22'-'2008-09-27 12:15:22',0.0,1,013
39.965584,116.347528,0,306.0,39718.5106828704,2008-09-27,12:15:23,2008-09-27 12:15:23,39718.51068287-39718.51068287,'2008-09-27 12:15:23'-'2008-09-27 12:15:23',0.0,1,013
39.965516,116.347524,0,306.0,39718.5106944444,2008-09-27,12:15:24,2008-09-27 12:15:24,39718.51069444-39718.51069444,'2008-09-27 12:15:24'-'2008-09-27 12:15:24',0.0,1,013
39.965466,116.34752,0,305.0,39718.5107060185,2008-09-27,12:15:25,2008-09-27 12:15:25,39718.51070602-39718.51070602,'2008-09-27 12:15:25'-'2008-09-27 12:15:25',0.0,1,013
39.965413,116.347514,0,304.0,39718.5107175926,2008-09-27,12:15:26,2008-09-27 12:15:26,39718.51071759-39718.51071759,'2008-09-27 12:15:26'-'2008-09-27 12:15:26',0.0,1,013
39.965367,116.347508,0,304.0,39718.5107291667,2008-09-27,12:15:27,2008-09-27 12:15:27,39718.51072917-39718.51072917,'2008-09-27 12:15:27'-'2008-09-27 12:15:27',0.0,1,013
39.965324,116.347498,0,303.0,39718.5107407407,2008-09-27,12:15:28,2008-09-27 12:15:28,39718.51074074-39718.51074074,'2008-09-27 12:15:28'-'2008-09-27 12:15:28',0.0,1,013
39.965285,116.347485,0,302.0,39718.5107523148,2008-09-27,12:15:29,2008-09-27 12:15:29,39718.51075231-39718.51075231,'2008-09-27 12:15:29'-'2008-09-27 12:15:29',0.0,1,013
39.965253,116.347467,0,302.0,39718.5107638889,2008-09-27,12:15:30,2008-09-27 12:15:30,39718.51076389-39718.51076389,'2008-09-27 12:15:30'-'2008-09-27 12:15:30',0.0,1,013
39.965222,116.347439,0,301.0,39718.510775463,2008-09-27,12:15:31,2008-09-27 12:15:31,39718.51077546-39718.51077546,'2008-09-27 12:15:31'-'2008-09-27 12:15:31',0.0,1,013
39.965195,116.347406,0,300.0,39718.510787037,2008-09-27,12:15:32,2008-09-27 12:15:32,39718.51078704-39718.51078704,'2008-09-27 12:15:32'-'2008-09-27 12:15:32',0.0,1,013
39.965175,116.347366,0,300.0,39718.5107986111,2008-09-27,12:15:33,2008-09-27 12:15:33,39718.51079861-39718.51079861,'2008-09-27 12:15:33'-'2008-09-27 12:15:33',0.0,1,013
39.965162,116.347319,0,299.0,39718.5108101852,2008-09-27,12:15:34,2008-09-27 12:15:34,39718.51081019-39718.51081019,'2008-09-27 12:15:34'-'2008-09-27 12:15:34',0.0,1,013
39.965147,116.347267,0,299.0,39718.5108217593,2008-09-27,12:15:35,2008-09-27 12:15:35,39718.51082176-39718.51082176,'2008-09-27 12:15:35'-'2008-09-27 12:15:35',0.0,1,013
39.965131,116.347211,0,298.0,39718.5108333333,2008-09-27,12:15:36,2008-09-27 12:15:36,39718.51083333-39718.51083333,'2008-09-27 12:15:36'-'2008-09-27 12:15:36',0.0,1,013
39.965123,116.347156,0,298.0,39718.5108449074,2008-09-27,12:15:37,2008-09-27 12:15:37,39718.51084491-39718.51084491,'2008-09-27 12:15:37'-'2008-09-27 12:15:37',0.0,1,013
39.965119,116.347099,0,297.0,39718.5108564815,2008-09-27,12:15:38,2008-09-27 12:15:38,39718.51085648-39718.51085648,'2008-09-27 12:15:38'-'2008-09-27 12:15:38',0.0,1,013
39.965115,116.34704,0,297.0,39718.5108680556,2008-09-27,12:15:39,2008-09-27 12:15:39,39718.51086806-39718.51086806,'2008-09-27 12:15:39'-'2008-09-27 12:15:39',0.0,1,013
39.965123,116.346987,0,296.0,39718.5108796296,2008-09-27,12:15:40,2008-09-27 12:15:40,39718.51087963-39718.51087963,'2008-09-27 12:15:40'-'2008-09-27 12:15:40',0.0,1,013
39.96514,116.346937,0,296.0,39718.5108912037,2008-09-27,12:15:41,2008-09-27 12:15:41,39718.5108912-39718.5108912,'2008-09-27 12:15:41'-'2008-09-27 12:15:41',0.0,1,013
39.965174,116.346894,0,295.0,39718.5109027778,2008-09-27,12:15:42,2008-09-27 12:15:42,39718.51090278-39718.51090278,'2008-09-27 12:15:42'-'2008-09-27 12:15:42',0.0,1,013
39.965222,116.346853,0,295.0,39718.5109143518,2008-09-27,12:15:43,2008-09-27 12:15:43,39718.51091435-39718.51091435,'2008-09-27 12:15:43'-'2008-09-27 12:15:43',0.0,1,013
39.965281,116.346816,0,294.0,39718.5109259259,2008-09-27,12:15:44,2008-09-27 12:15:44,39718.51092593-39718.51092593,'2008-09-27 12:15:44'-'2008-09-27 12:15:44',0.0,1,013
39.965352,116.346779,0,294.0,39718.5109375,2008-09-27,12:15:45,2008-09-27 12:15:45,39718.5109375-39718.5109375,'2008-09-27 12:15:45'-'2008-09-27 12:15:45',0.0,1,013
39.965429,116.346745,0,294.0,39718.5109490741,2008-09-27,12:15:46,2008-09-27 12:15:46,39718.51094907-39718.51094907,'2008-09-27 12:15:46'-'2008-09-27 12:15:46',0.0,1,013
39.965506,116.346714,0,293.0,39718.5109606481,2008-09-27,12:15:47,2008-09-27 12:15:47,39718.51096065-39718.51096065,'2008-09-27 12:15:47'-'2008-09-27 12:15:47',0.0,1,013
39.965565,116.346684,0,293.0,39718.5109722222,2008-09-27,12:15:48,2008-09-27 12:15:48,39718.51097222-39718.51097222,'2008-09-27 12:15:48'-'2008-09-27 12:15:48',0.0,1,013
39.965631,116.346658,0,293.0,39718.5109837963,2008-09-27,12:15:49,2008-09-27 12:15:49,39718.5109838-39718.5109838,'2008-09-27 12:15:49'-'2008-09-27 12:15:49',0.0,1,013
39.965685,116.346636,0,293.0,39718.5109953704,2008-09-27,12:15:50,2008-09-27 12:15:50,39718.51099537-39718.51099537,'2008-09-27 12:15:50'-'2008-09-27 12:15:50',0.0,1,013
39.96575,116.346613,0,293.0,39718.5110069444,2008-09-27,12:15:51,2008-09-27 12:15:51,39718.51100694-39718.51100694,'2008-09-27 12:15:51'-'2008-09-27 12:15:51',0.0,1,013
39.965813,116.346591,0,292.0,39718.5110185185,2008-09-27,12:15:52,2008-09-27 12:15:52,39718.51101852-39718.51101852,'2008-09-27 12:15:52'-'2008-09-27 12:15:52',0.0,1,013
39.965866,116.346572,0,293.0,39718.5110300926,2008-09-27,12:15:53,2008-09-27 12:15:53,39718.51103009-39718.51103009,'2008-09-27 12:15:53'-'2008-09-27 12:15:53',0.0,1,013
39.965922,116.346556,0,293.0,39718.5110416667,2008-09-27,12:15:54,2008-09-27 12:15:54,39718.51104167-39718.51104167,'2008-09-27 12:15:54'-'2008-09-27 12:15:54',0.0,1,013
39.965978,116.346541,0,293.0,39718.5110532407,2008-09-27,12:15:55,2008-09-27 12:15:55,39718.51105324-39718.51105324,'2008-09-27 12:15:55'-'2008-09-27 12:15:55',0.0,1,013
39.966017,116.346522,0,293.0,39718.5110648148,2008-09-27,12:15:56,2008-09-27 12:15:56,39718.51106481-39718.51106481,'2008-09-27 12:15:56'-'2008-09-27 12:15:56',0.0,1,013
39.966053,116.346504,0,293.0,39718.5110763889,2008-09-27,12:15:57,2008-09-27 12:15:57,39718.51107639-39718.51107639,'2008-09-27 12:15:57'-'2008-09-27 12:15:57',0.0,1,013
39.966094,116.346496,0,293.0,39718.511087963,2008-09-27,12:15:58,2008-09-27 12:15:58,39718.51108796-39718.51108796,'2008-09-27 12:15:58'-'2008-09-27 12:15:58',0.0,1,013
39.966137,116.346494,0,294.0,39718.511099537,2008-09-27,12:15:59,2008-09-27 12:15:59,39718.51109954-39718.51109954,'2008-09-27 12:15:59'-'2008-09-27 12:15:59',0.0,1,013
39.966179,116.346497,0,294.0,39718.5111111111,2008-09-27,12:16:00,2008-09-27 12:16:00,39718.51111111-39718.51111111,'2008-09-27 12:16:00'-'2008-09-27 12:16:00',0.0,1,013
39.966209,116.346505,0,294.0,39718.5111226852,2008-09-27,12:16:01,2008-09-27 12:16:01,39718.51112269-39718.51112269,'2008-09-27 12:16:01'-'2008-09-27 12:16:01',0.0,1,013
39.966251,116.346525,0,295.0,39718.5111342593,2008-09-27,12:16:02,2008-09-27 12:16:02,39718.51113426-39718.51113426,'2008-09-27 12:16:02'-'2008-09-27 12:16:02',0.0,1,013
39.966275,116.346562,0,295.0,39718.5111458333,2008-09-27,12:16:03,2008-09-27 12:16:03,39718.51114583-39718.51114583,'2008-09-27 12:16:03'-'2008-09-27 12:16:03',0.0,1,013
39.966299,116.346602,0,295.0,39718.5111574074,2008-09-27,12:16:04,2008-09-27 12:16:04,39718.51115741-39718.51115741,'2008-09-27 12:16:04'-'2008-09-27 12:16:04',0.0,1,013
39.966324,116.346649,0,295.0,39718.5111689815,2008-09-27,12:16:05,2008-09-27 12:16:05,39718.51116898-39718.51116898,'2008-09-27 12:16:05'-'2008-09-27 12:16:05',0.0,1,013
39.966331,116.346698,0,296.0,39718.5111805556,2008-09-27,12:16:06,2008-09-27 12:16:06,39718.51118056-39718.51118056,'2008-09-27 12:16:06'-'2008-09-27 12:16:06',0.0,1,013
39.966356,116.346759,0,296.0,39718.5111921296,2008-09-27,12:16:07,2008-09-27 12:16:07,39718.51119213-39718.51119213,'2008-09-27 12:16:07'-'2008-09-27 12:16:07',0.0,1,013
39.966374,116.346822,0,296.0,39718.5112037037,2008-09-27,12:16:08,2008-09-27 12:16:08,39718.5112037-39718.5112037,'2008-09-27 12:16:08'-'2008-09-27 12:16:08',0.0,1,013
39.966393,116.346888,0,297.0,39718.5112152778,2008-09-27,12:16:09,2008-09-27 12:16:09,39718.51121528-39718.51121528,'2008-09-27 12:16:09'-'2008-09-27 12:16:09',0.0,1,013
39.966417,116.346957,0,297.0,39718.5112268519,2008-09-27,12:16:10,2008-09-27 12:16:10,39718.51122685-39718.51122685,'2008-09-27 12:16:10'-'2008-09-27 12:16:10',0.0,1,013
39.966438,116.347027,0,297.0,39718.5112384259,2008-09-27,12:16:11,2008-09-27 12:16:11,39718.51123843-39718.51123843,'2008-09-27 12:16:11'-'2008-09-27 12:16:11',0.0,1,013
39.966461,116.3471,0,297.0,39718.51125,2008-09-27,12:16:12,2008-09-27 12:16:12,39718.51125-39718.51125,'2008-09-27 12:16:12'-'2008-09-27 12:16:12',0.0,1,013
39.966478,116.347174,0,298.0,39718.5112615741,2008-09-27,12:16:13,2008-09-27 12:16:13,39718.51126157-39718.51126157,'2008-09-27 12:16:13'-'2008-09-27 12:16:13',0.0,1,013
39.966505,116.347254,0,298.0,39718.5112731481,2008-09-27,12:16:14,2008-09-27 12:16:14,39718.51127315-39718.51127315,'2008-09-27 12:16:14'-'2008-09-27 12:16:14',0.0,1,013
39.966533,116.347336,0,299.0,39718.5112847222,2008-09-27,12:16:15,2008-09-27 12:16:15,39718.51128472-39718.51128472,'2008-09-27 12:16:15'-'2008-09-27 12:16:15',0.0,1,013
39.966559,116.347421,0,299.0,39718.5112962963,2008-09-27,12:16:16,2008-09-27 12:16:16,39718.5112963-39718.5112963,'2008-09-27 12:16:16'-'2008-09-27 12:16:16',0.0,1,013
39.966592,116.3475,0,300.0,39718.5113078704,2008-09-27,12:16:17,2008-09-27 12:16:17,39718.51130787-39718.51130787,'2008-09-27 12:16:17'-'2008-09-27 12:16:17',0.0,1,013
39.966613,116.34759,0,300.0,39718.5113194444,2008-09-27,12:16:18,2008-09-27 12:16:18,39718.51131944-39718.51131944,'2008-09-27 12:16:18'-'2008-09-27 12:16:18',0.0,1,013
39.96664,116.347686,0,301.0,39718.5113310185,2008-09-27,12:16:19,2008-09-27 12:16:19,39718.51133102-39718.51133102,'2008-09-27 12:16:19'-'2008-09-27 12:16:19',0.0,1,013
39.966664,116.347782,0,301.0,39718.5113425926,2008-09-27,12:16:20,2008-09-27 12:16:20,39718.51134259-39718.51134259,'2008-09-27 12:16:20'-'2008-09-27 12:16:20',0.0,1,013
39.96669,116.347878,0,302.0,39718.5113541667,2008-09-27,12:16:21,2008-09-27 12:16:21,39718.51135417-39718.51135417,'2008-09-27 12:16:21'-'2008-09-27 12:16:21',0.0,1,013
39.966716,116.347975,0,302.0,39718.5113657407,2008-09-27,12:16:22,2008-09-27 12:16:22,39718.51136574-39718.51136574,'2008-09-27 12:16:22'-'2008-09-27 12:16:22',0.0,1,013
39.966741,116.348088,0,303.0,39718.5113773148,2008-09-27,12:16:23,2008-09-27 12:16:23,39718.51137731-39718.51137731,'2008-09-27 12:16:23'-'2008-09-27 12:16:23',0.0,1,013
39.966765,116.348205,0,303.0,39718.5113888889,2008-09-27,12:16:24,2008-09-27 12:16:24,39718.51138889-39718.51138889,'2008-09-27 12:16:24'-'2008-09-27 12:16:24',0.0,1,013
39.966784,116.348313,0,304.0,39718.511400463,2008-09-27,12:16:25,2008-09-27 12:16:25,39718.51140046-39718.51140046,'2008-09-27 12:16:25'-'2008-09-27 12:16:25',0.0,1,013
39.966803,116.348419,0,305.0,39718.511412037,2008-09-27,12:16:26,2008-09-27 12:16:26,39718.51141204-39718.51141204,'2008-09-27 12:16:26'-'2008-09-27 12:16:26',0.0,1,013
39.966819,116.348523,0,306.0,39718.5114236111,2008-09-27,12:16:27,2008-09-27 12:16:27,39718.51142361-39718.51142361,'2008-09-27 12:16:27'-'2008-09-27 12:16:27',0.0,1,013
39.966836,116.348656,0,306.0,39718.5114351852,2008-09-27,12:16:28,2008-09-27 12:16:28,39718.51143519-39718.51143519,'2008-09-27 12:16:28'-'2008-09-27 12:16:28',0.0,1,013
39.966852,116.348782,0,306.0,39718.5114467593,2008-09-27,12:16:29,2008-09-27 12:16:29,39718.51144676-39718.51144676,'2008-09-27 12:16:29'-'2008-09-27 12:16:29',0.0,1,013
39.966155,116.352236,0,220.0,39718.511724537,2008-09-27,12:16:53,2008-09-27 12:16:53,39718.51172454-39718.51172454,'2008-09-27 12:16:53'-'2008-09-27 12:16:53',0.0,1,013
